date,nav
2013-03-08,12.434
2013-03-11,12.368
2013-03-12,12.308
2013-03-13,12.187
2013-03-14,12.301
2013-03-15,12.194
2013-03-18,12.045
2013-03-19,12.011
2013-03-20,12.088
2013-03-21,12.03
2013-03-22,12.02
2013-03-25,12.038
2013-03-26,12.146
2013-03-28,12.228
2013-04-02,12.224
2013-04-03,12.181
2013-04-04,12.143
2013-04-05,12.023
2013-04-08,11.972
2013-04-09,12.023
2013-04-10,12.219
2013-04-12,12.142
2013-04-15,12.12
2013-04-16,12.086
2013-04-17,11.934
2013-04-18,11.94
2013-04-22,12.125
2013-04-23,12.196
2013-04-25,12.336
2013-04-26,12.321
2013-04-29,12.405
2013-04-30,12.474
2013-05-02,12.376
2013-05-03,12.518
2013-05-06,12.54
2013-05-07,12.703
2013-05-08,12.764
2013-05-10,12.714
2013-05-13,12.71
2013-05-14,12.669
2013-05-15,12.721
2013-05-16,12.748
2013-05-17,12.751
2013-05-21,12.869
2013-05-22,12.967
2013-05-23,12.744
2013-05-24,12.676
2013-05-27,12.758
2013-05-28,12.93
2013-05-29,12.932
2013-05-30,12.871
2013-05-31,12.883
2013-06-03,12.793
2013-06-04,12.824
2013-06-05,12.625
2013-06-06,12.611
2013-06-07,12.577
2013-06-10,12.726
2013-06-11,12.794
2013-06-12,12.628
2013-06-13,12.52
2013-06-14,12.46
2013-06-17,12.513
2013-06-18,12.684
2013-06-19,12.709
2013-06-20,12.413
2013-06-21,12.217
2013-06-24,11.937
2013-06-25,11.9
2013-06-26,12.176
2013-06-27,12.548
2013-06-28,12.479
2013-07-02,12.533
2013-07-03,12.44
2013-07-04,12.503
2013-07-05,12.432
2013-07-08,12.55
2013-07-09,12.437
2013-07-10,12.416
2013-07-11,12.628
2013-07-12,12.707
2013-07-15,12.851
2013-07-16,12.711
2013-07-17,12.769
2013-07-18,12.788
2013-07-19,12.756
2013-07-22,12.706
2013-07-23,12.902
2013-07-24,12.835
2013-07-25,12.685
2013-07-26,12.653
2013-07-29,12.656
2013-07-30,12.74
2013-07-31,12.926
2013-08-01,12.946
2013-08-02,12.999
2013-08-05,13.045
2013-08-06,13.105
2013-08-07,12.973
2013-08-08,13.018
2013-08-12,13.086
2013-08-13,13.245
2013-08-14,13.292
2013-08-16,13.215
2013-08-19,13.227
2013-08-20,13.298
2013-08-21,13.113
2013-08-22,13.466
2013-08-23,13.443
2013-08-26,13.398
2013-08-27,13.4
2013-08-28,13.801
2013-08-29,13.855
2013-08-30,13.625
2013-09-02,13.678
2013-09-03,13.861
2013-09-04,13.934
2013-09-05,13.821
2013-09-06,13.908
2013-09-10,13.831
2013-09-11,13.808
2013-09-12,13.764
2013-09-13,13.751
2013-09-16,13.688
2013-09-17,13.815
2013-09-18,13.764
2013-09-19,13.813
2013-09-20,13.847
2013-09-23,13.84
2013-09-24,13.834
2013-09-25,13.831
2013-09-26,13.738
2013-09-27,13.601
2013-09-30,13.72
2013-10-01,13.68
2013-10-03,13.779
2013-10-04,13.704
2013-10-07,13.743
2013-10-08,13.762
2013-10-09,13.722
2013-10-10,13.916
2013-10-11,13.798
2013-10-14,13.812
2013-10-15,13.997
2013-10-17,13.971
2013-10-18,14.037
2013-10-21,14.132
2013-10-22,14.269
2013-10-23,14.059
2013-10-24,14.034
2013-10-25,14.049
2013-10-28,14.032
2013-10-29,14.027
2013-10-30,14.125
2013-10-31,13.982
2013-11-05,13.895
2013-11-06,13.9
2013-11-07,13.93
2013-11-08,13.792
2013-11-11,13.882
2013-11-12,13.932
2013-11-13,13.88
2013-11-14,13.946
2013-11-18,14.2
2013-11-19,14.058
2013-11-20,14.081
2013-11-21,14.0
2013-11-22,14.062
2013-11-25,14.03
2013-11-26,13.955
2013-11-27,13.982
2013-11-28,14.013
2013-11-29,14.072
2013-12-02,13.982
2013-12-03,13.855
2013-12-04,13.849
2013-12-05,13.747
2013-12-06,13.836
2013-12-09,13.75
2013-12-10,13.722
2013-12-11,13.622
2013-12-12,13.57
2013-12-13,13.667
2013-12-16,13.708
2013-12-17,13.601
2013-12-18,13.633
2013-12-19,13.672
2013-12-20,13.681
2013-12-23,13.691
2013-12-27,13.796
2013-12-30,13.863
2013-12-31,13.889
2014-01-02,13.799
2014-01-03,13.822
2014-01-06,13.728
2014-01-07,13.757
2014-01-08,13.754
2014-01-09,13.655
2014-01-10,13.713
2014-01-13,13.692
2014-01-15,13.713
2014-01-16,13.702
2014-01-17,13.639
2014-01-20,13.704
2014-01-21,13.635
2014-01-22,13.79
2014-01-23,13.7
2014-01-24,13.444
2014-01-27,13.325
2014-01-28,13.462
2014-01-29,13.357
2014-01-30,13.453
2014-01-31,13.367
2014-02-03,13.325
2014-02-04,13.281
2014-02-05,13.204
2014-02-06,13.383
2014-02-07,13.49
2014-02-10,13.443
2014-02-11,13.636
2014-02-12,13.651
2014-02-13,13.588
2014-02-14,13.757
2014-02-17,13.734
2014-02-18,13.756
2014-02-20,13.659
2014-02-21,13.77
2014-02-24,13.79
2014-02-25,13.713
2014-02-26,13.737
2014-02-28,13.879
2014-03-03,13.663
2014-03-04,13.843
2014-03-05,13.97
2014-03-06,14.063
2014-03-07,13.909
2014-03-10,13.837
2014-03-11,13.778
2014-03-12,13.711
2014-03-13,13.669
2014-03-14,13.695
2014-03-18,13.784
2014-03-19,13.798
2014-03-20,13.673
2014-03-21,13.769
2014-03-24,13.647
2014-03-25,13.588
2014-03-26,13.639
2014-03-27,13.592
2014-03-28,13.694
2014-04-02,13.921
2014-04-03,13.963
2014-04-04,14.097
2014-04-07,13.853
2014-04-09,14.016
2014-04-10,14.068
2014-04-11,13.954
2014-04-15,13.761
2014-04-16,13.898
2014-04-17,14.014
2014-04-22,14.117
2014-04-23,14.129
2014-04-25,13.978
2014-04-28,13.838
2014-04-29,13.932
2014-04-30,13.802
2014-05-02,13.838
2014-05-05,13.812
2014-05-06,13.88
2014-05-07,13.81
2014-05-08,13.791
2014-05-09,13.78
2014-05-12,13.787
2014-05-13,13.943
2014-05-15,13.855
2014-05-16,13.736
2014-05-19,13.643
2014-05-20,13.69
2014-05-21,13.721
2014-05-22,13.816
2014-05-23,13.86
2014-05-26,13.883
2014-05-27,13.884
2014-05-28,13.979
2014-05-30,13.897
2014-06-02,13.937
2014-06-03,13.985
2014-06-04,13.996
2014-06-05,14.039
2014-06-06,14.151
2014-06-10,14.234
2014-06-11,14.259
2014-06-12,14.257
2014-06-13,14.198
2014-06-16,14.269
2014-06-17,14.387
2014-06-18,14.278
2014-06-19,14.311
2014-06-20,14.306
2014-06-24,14.308
2014-06-25,14.322
2014-06-26,14.351
2014-06-27,14.404
2014-06-30,14.434
2014-07-02,14.612
2014-07-03,14.644
2014-07-04,14.699
2014-07-07,14.697
2014-07-08,14.569
2014-07-09,14.507
2014-07-10,14.565
2014-07-11,14.543
2014-07-14,14.565
2014-07-15,14.673
2014-07-16,14.735
2014-07-17,14.724
2014-07-18,14.805
2014-07-21,14.801
2014-07-22,14.923
2014-07-23,14.908
2014-07-24,14.851
2014-07-25,14.838
2014-07-28,14.777
2014-07-30,14.678
2014-07-31,14.538
2014-08-01,14.599
2014-08-04,14.75
2014-08-05,14.748
2014-08-06,14.784
2014-08-07,14.748
2014-08-08,14.719
2014-08-11,14.751
2014-08-12,14.786
2014-08-13,14.842
2014-08-14,14.865
2014-08-19,14.916
2014-08-20,14.914
2014-08-21,14.899
2014-08-22,14.901
2014-08-25,14.893
2014-08-26,14.947
2014-08-27,14.987
2014-08-28,14.869
2014-09-01,14.924
2014-09-02,14.935
2014-09-03,15.037
2014-09-04,15.044
2014-09-05,15.001
2014-09-08,14.977
2014-09-09,14.944
2014-09-10,14.921
2014-09-11,14.934
2014-09-12,14.821
2014-09-15,14.778
2014-09-16,14.725
2014-09-17,14.741
2014-09-18,14.738
2014-09-19,14.706
2014-09-22,14.526
2014-09-23,14.463
2014-09-24,14.525
2014-09-25,14.378
2014-09-26,14.463
2014-09-29,14.222
2014-09-30,14.253
2014-10-07,14.247
2014-10-08,14.204
2014-10-09,14.16
2014-10-10,14.037
2014-10-13,13.829
2014-10-14,13.816
2014-10-16,13.691
2014-10-17,13.846
2014-10-20,13.857
2014-10-21,13.929
2014-10-22,14.016
2014-10-27,13.868
2014-10-28,14.05
2014-10-29,14.169
2014-10-30,14.135
2014-10-31,14.188
2014-11-03,14.177
2014-11-05,14.034
2014-11-07,14.016
2014-11-10,14.032
2014-11-11,14.07
2014-11-12,14.099
2014-11-13,14.103
2014-11-14,14.109
2014-11-17,14.009
2014-11-18,14.035
2014-11-19,14.046
2014-11-20,14.13
2014-11-21,14.181
2014-11-24,14.148
2014-11-25,14.118
2014-11-26,14.13
2014-11-27,14.114
2014-11-28,14.053
2014-12-01,13.822
2014-12-02,13.832
2014-12-03,13.847
2014-12-04,13.836
2014-12-05,13.779
2014-12-08,13.666
2014-12-09,13.471
2014-12-10,13.498
2014-12-11,13.461
2014-12-12,13.374
2014-12-15,13.256
2014-12-16,13.322
2014-12-17,13.245
2014-12-18,13.268
2014-12-19,13.336
2014-12-22,13.403
2014-12-23,13.327
2014-12-29,13.529
2014-12-30,13.52
2014-12-31,13.523
2015-01-02,13.525
2015-01-05,13.511
2015-01-06,13.412
2015-01-07,13.493
2015-01-08,13.658
2015-01-09,13.6
2015-01-12,13.536
2015-01-13,13.605
2015-01-14,13.543
2015-01-15,13.539
2015-01-16,13.535
2015-01-19,13.397
2015-01-20,13.496
2015-01-21,13.595
2015-01-22,13.643
2015-01-23,13.683
2015-01-27,13.631
2015-01-28,13.677
2015-01-29,13.575
2015-01-30,13.546
2015-02-02,13.605
2015-02-03,13.73
2015-02-04,13.82
2015-02-05,13.831
2015-02-06,13.728
2015-02-09,13.696
2015-02-10,13.663
2015-02-11,13.686
2015-02-12,13.775
2015-02-13,13.948
2015-02-16,13.95
2015-02-18,13.96
2015-02-20,13.973
2015-02-23,13.939
2015-02-24,14.093
2015-02-25,14.065
2015-02-26,14.051
2015-02-27,14.094
2015-03-02,14.058
2015-03-03,14.153
2015-03-04,14.064
2015-03-05,14.185
2015-03-09,14.176
2015-03-10,14.03
2015-03-11,13.963
2015-03-12,14.11
2015-03-13,14.048
2015-03-16,14.118
2015-03-17,14.078
2015-03-18,14.077
2015-03-19,14.127
2015-03-20,14.224
2015-03-23,14.217
2015-03-24,14.243
2015-03-25,14.304
2015-03-26,14.211
2015-03-27,14.157
2015-03-30,14.296
2015-03-31,14.328
2015-04-07,14.78
2015-04-08,15.049
2015-04-09,15.082
2015-04-10,15.185
2015-04-13,15.316
2015-04-15,15.185
2015-04-16,15.346
2015-04-17,15.294
2015-04-20,15.08
2015-04-21,15.199
2015-04-22,15.242
2015-04-23,15.265
2015-04-24,15.289
2015-04-27,15.44
2015-04-28,15.485
2015-04-29,15.434
2015-04-30,15.502
2015-05-05,15.419
2015-05-06,15.206
2015-05-07,14.984
2015-05-08,15.259
2015-05-11,15.302
2015-05-12,15.298
2015-05-13,15.354
2015-05-15,15.38
2015-05-18,15.5
2015-05-19,15.642
2015-05-20,15.745
2015-05-21,15.711
2015-05-22,15.751
2015-05-26,15.815
2015-05-27,15.897
2015-05-28,15.762
2015-05-29,15.718
2015-06-01,15.776
2015-06-02,15.741
2015-06-03,15.632
2015-06-04,15.459
2015-06-05,15.32
2015-06-08,15.331
2015-06-09,15.098
2015-06-10,15.245
2015-06-11,15.314
2015-06-12,15.48
2015-06-15,15.427
2015-06-16,15.361
2015-06-17,15.452
2015-06-18,15.532
2015-06-19,15.446
2015-06-22,15.494
2015-06-24,15.515
2015-06-25,15.451
2015-06-26,15.272
2015-06-29,14.779
2015-06-30,14.955
2015-07-01,15.032
2015-07-02,15.1
2015-07-03,14.788
2015-07-06,14.344
2015-07-07,13.878
2015-07-08,13.45
2015-07-09,13.889
2015-07-10,14.102
2015-07-13,14.399
2015-07-14,14.426
2015-07-15,14.29
2015-07-16,14.41
2015-07-17,14.519
2015-07-20,14.55
2015-07-21,14.422
2015-07-22,14.319
2015-07-23,14.352
2015-07-24,14.24
2015-07-27,13.774
2015-07-28,13.809
2015-07-29,13.88
2015-07-30,13.923
2015-07-31,13.945
2015-08-03,13.753
2015-08-04,13.821
2015-08-05,13.895
2015-08-06,13.816
2015-08-07,13.73
2015-08-10,13.763
2015-08-11,13.593
2015-08-12,13.396
2015-08-13,13.543
2015-08-14,13.655
2015-08-17,13.546
2015-08-19,13.202
2015-08-20,12.969
2015-08-21,12.764
2015-08-24,12.033
2015-08-25,12.243
2015-08-26,12.423
2015-08-27,12.652
2015-08-28,12.837
2015-08-31,12.785
2015-09-01,12.569
2015-09-02,12.565
2015-09-03,12.612
2015-09-04,12.347
2015-09-07,12.339
2015-09-08,12.508
2015-09-09,12.735
2015-09-10,12.731
2015-09-11,12.734
2015-09-14,12.732
2015-09-15,12.664
2015-09-16,12.846
2015-09-18,12.879
2015-09-21,12.786
2015-09-22,12.705
2015-09-23,12.579
2015-09-24,12.594
2015-09-28,12.593
2015-09-29,12.504
2015-09-30,12.565
2015-10-01,12.584
2015-10-05,12.859
2015-10-06,12.901
2015-10-07,12.967
2015-10-08,12.805
2015-10-09,12.853
2015-10-12,12.89
2015-10-13,12.842
2015-10-14,12.849
2015-10-15,12.995
2015-10-16,13.111
2015-10-19,13.061
2015-10-20,13.079
2015-10-21,13.068
2015-10-23,13.123
2015-10-26,13.11
2015-10-27,13.051
2015-10-28,13.059
2015-10-29,12.917
2015-10-30,12.89
2015-11-02,12.939
2015-11-03,13.043
2015-11-04,13.171
2015-11-05,13.172
2015-11-06,13.116
2015-11-09,12.995
2015-11-10,12.897
2015-11-13,12.827
2015-11-16,12.726
2015-11-17,12.88
2015-11-18,12.827
2015-11-19,13.051
2015-11-20,13.191
2015-11-23,13.271
2015-11-24,13.259
2015-11-26,13.341
2015-11-27,13.175
2015-11-30,13.177
2015-12-01,13.221
2015-12-02,13.266
2015-12-03,13.266
2015-12-04,13.265
2015-12-07,13.2
2015-12-08,13.025
2015-12-09,12.897
2015-12-10,12.834
2015-12-11,12.589
2015-12-14,12.54
2015-12-15,12.681
2015-12-16,12.781
2015-12-17,12.943
2015-12-18,12.872
2015-12-21,12.863
2015-12-22,12.893
2015-12-23,12.899
2015-12-28,12.839
2015-12-29,12.95
2015-12-30,12.94
2015-12-31,12.899
2016-01-04,12.667
2016-01-05,12.733
2016-01-06,12.672
2016-01-07,12.337
2016-01-08,12.359
2016-01-11,12.111
2016-01-12,12.022
2016-01-13,12.099
2016-01-14,11.969
2016-01-15,11.83
2016-01-18,11.868
2016-01-19,12.017
2016-01-20,11.787
2016-01-21,11.737
2016-01-22,11.998
2016-01-25,12.118
2016-01-27,12.072
2016-01-28,12.103
2016-01-29,12.228
2016-02-01,12.177
2016-02-02,12.152
2016-02-03,12.059
2016-02-04,12.102
2016-02-05,12.061
2016-02-08,12.034
2016-02-09,12.001
2016-02-10,11.942
2016-02-11,11.656
2016-02-12,11.543
2016-02-15,11.76
2016-02-16,11.868
2016-02-17,11.967
2016-02-18,12.151
2016-02-22,12.305
2016-02-23,12.264
2016-02-24,12.124
2016-02-25,12.077
2016-02-26,12.182
2016-02-29,12.13
2016-03-01,12.196
2016-03-02,12.278
2016-03-03,12.245
2016-03-04,12.3
2016-03-08,12.182
2016-03-09,12.199
2016-03-10,12.133
2016-03-11,12.304
2016-03-14,12.321
2016-03-15,12.258
2016-03-16,12.23
2016-03-17,12.309
2016-03-18,12.489
2016-03-21,12.49
2016-03-22,12.52
2016-03-23,12.522
2016-03-29,12.312
2016-03-30,12.56
2016-03-31,12.615
2016-04-04,12.554
2016-04-05,12.487
2016-04-06,12.562
2016-04-07,12.527
2016-04-11,12.663
2016-04-12,12.67
2016-04-13,12.852
2016-04-18,12.813
2016-04-20,12.828
2016-04-21,12.869
2016-04-22,12.776
2016-04-25,12.751
2016-04-26,12.739
2016-04-27,12.623
2016-04-28,12.63
2016-04-29,12.554
2016-05-02,12.521
2016-05-03,12.424
2016-05-04,12.331
2016-05-06,12.258
2016-05-09,12.15
2016-05-10,12.251
2016-05-11,12.347
2016-05-12,12.266
2016-05-13,12.224
2016-05-17,12.279
2016-05-18,12.227
2016-05-19,12.102
2016-05-20,12.185
2016-05-23,12.244
2016-05-24,12.281
2016-05-25,12.362
2016-05-26,12.399
2016-05-27,12.411
2016-05-30,12.49
2016-05-31,12.52
2016-06-01,12.554
2016-06-02,12.537
2016-06-03,12.634
2016-06-06,12.696
2016-06-07,12.769
2016-06-08,12.785
2016-06-09,12.725
2016-06-10,12.593
2016-06-13,12.497
2016-06-14,12.472
2016-06-15,12.527
2016-06-16,12.4
2016-06-17,12.468
2016-06-20,12.595
2016-06-21,12.716
2016-06-22,12.757
2016-06-24,12.421
2016-06-27,12.41
2016-06-28,12.53
2016-06-29,12.724
2016-06-30,12.797
2016-07-01,12.858
2016-07-04,12.932
2016-07-05,12.82
2016-07-07,12.886
2016-07-08,12.878
2016-07-11,13.048
2016-07-12,13.133
2016-07-13,13.143
2016-07-14,13.208
2016-07-15,13.226
2016-07-18,13.259
2016-07-19,13.241
2016-07-20,13.299
2016-07-21,13.369
2016-07-22,13.313
2016-07-25,13.311
2016-07-26,13.357
2016-07-27,13.359
2016-07-28,13.422
2016-07-29,13.393
2016-08-01,13.529
2016-08-02,13.456
2016-08-03,13.393
2016-08-04,13.513
2016-08-05,13.636
2016-08-08,13.709
2016-08-09,13.767
2016-08-10,13.752
2016-08-11,13.773
2016-08-12,13.761
2016-08-16,13.863
2016-08-18,13.923
2016-08-19,13.84
2016-08-22,13.835
2016-08-23,13.892
2016-08-24,13.878
2016-08-25,13.897
2016-08-26,13.977
2016-08-29,13.888
2016-08-30,13.908
2016-08-31,13.846
2016-09-01,13.834
2016-09-02,13.913
2016-09-06,14.102
2016-09-07,14.087
2016-09-08,14.154
2016-09-09,13.943
2016-09-12,13.62
2016-09-14,13.665
2016-09-15,13.757
2016-09-16,13.748
2016-09-19,13.939
2016-09-20,13.966
2016-09-21,14.034
2016-09-22,14.179
2016-09-23,14.14
2016-09-26,13.948
2016-09-27,14.002
2016-09-28,13.991
2016-09-29,14.045
2016-09-30,13.978
2016-10-03,14.042
2016-10-04,14.1
2016-10-05,14.065
2016-10-06,14.046
2016-10-07,13.992
2016-10-10,13.962
2016-10-13,13.574
2016-10-14,13.701
2016-10-17,13.611
2016-10-18,13.718
2016-10-19,13.761
2016-10-20,13.758
2016-10-21,13.746
2016-10-24,13.792
2016-10-25,13.822
2016-10-26,13.661
2016-10-27,13.661
2016-10-28,13.565
2016-11-02,13.207
2016-11-03,13.152
2016-11-04,13.052
2016-11-07,13.26
2016-11-08,13.326
2016-11-09,13.041
2016-11-10,13.124
2016-11-11,12.879
2016-11-15,12.892
2016-11-16,12.885
2016-11-17,12.898
2016-11-18,12.892
2016-11-21,12.931
2016-11-22,13.038
2016-11-23,13.076
2016-11-24,13.07
2016-11-25,13.096
2016-11-28,13.173
2016-11-29,13.118
2016-11-30,13.083
2016-12-01,13.035
2016-12-02,12.928
2016-12-05,12.855
2016-12-06,12.904
2016-12-07,12.921
2016-12-08,12.97
2016-12-09,12.974
2016-12-13,12.909
2016-12-14,12.899
2016-12-15,12.787
2016-12-16,12.772
2016-12-19,12.659
2016-12-20,12.573
2016-12-21,12.621
2016-12-22,12.49
2016-12-23,12.475
2016-12-27,12.468
2016-12-28,12.653
2016-12-29,12.717
2016-12-30,12.741
2017-01-02,12.748
2017-01-03,12.834
2017-01-04,12.92
2017-01-05,12.986
2017-01-06,13.01
2017-01-09,13.023
2017-01-10,13.094
2017-01-11,13.171
2017-01-12,13.214
2017-01-13,13.262
2017-01-16,13.214
2017-01-17,13.244
2017-01-18,13.261
2017-01-19,13.293
2017-01-20,13.214
2017-01-23,13.286
2017-01-24,13.418
2017-01-25,13.462
2017-01-27,13.517
2017-01-30,13.464
2017-01-31,13.407
2017-02-01,13.454
2017-02-02,13.5
2017-02-03,13.508
2017-02-06,13.548
2017-02-07,13.508
2017-02-08,13.543
2017-02-09,13.503
2017-02-10,13.502
2017-02-13,13.569
2017-02-14,13.621
2017-02-15,13.607
2017-02-16,13.65
2017-02-17,13.649
2017-02-20,13.651
2017-02-22,13.685
2017-02-23,13.686
2017-02-27,13.541
2017-02-28,13.507
2017-03-01,13.549
2017-03-02,13.485
2017-03-03,13.41
2017-03-06,13.477
2017-03-07,13.537
2017-03-08,13.524
2017-03-09,13.456
2017-03-10,13.447
2017-03-14,13.542
2017-03-15,13.494
2017-03-16,13.727
2017-03-17,13.767
2017-03-20,13.793
2017-03-21,13.785
2017-03-22,13.696
2017-03-23,13.783
2017-03-24,13.775
2017-03-27,13.621
2017-03-29,13.735
2017-03-30,13.745
2017-03-31,13.664
2017-04-03,13.736
2017-04-05,13.796
2017-04-06,13.724
2017-04-07,13.606
2017-04-10,13.561
2017-04-11,13.56
2017-04-12,13.606
2017-04-13,13.605
2017-04-18,13.519
2017-04-19,13.498
2017-04-20,13.567
2017-04-21,13.563
2017-04-24,13.606
2017-04-25,13.686
2017-04-26,13.649
2017-04-27,13.66
2017-04-28,13.652
2017-05-02,13.8
2017-05-03,13.732
2017-05-04,13.669
2017-05-05,13.641
2017-05-08,13.752
2017-05-09,13.826
2017-05-11,13.803
2017-05-12,13.773
2017-05-15,13.833
2017-05-16,13.824
2017-05-17,13.751
2017-05-18,13.605
2017-05-19,13.855
2017-05-22,13.837
2017-05-23,13.856
2017-05-24,13.869
2017-05-25,13.825
2017-05-26,13.879
2017-05-29,13.843
2017-05-30,13.841
2017-05-31,13.828
2017-06-01,13.849
2017-06-02,13.958
2017-06-06,13.975
2017-06-07,14.002
2017-06-08,14.093
2017-06-09,14.084
2017-06-12,13.925
2017-06-13,13.994
2017-06-14,14.023
2017-06-15,13.871
2017-06-16,13.937
2017-06-19,13.989
2017-06-20,13.917
2017-06-21,13.892
2017-06-22,13.916
2017-06-27,13.995
2017-06-28,13.918
2017-06-29,13.982
2017-06-30,14.014
2017-07-03,14.014
2017-07-04,13.979
2017-07-05,13.99
2017-07-06,14.06
2017-07-07,14.04
2017-07-10,14.046
2017-07-11,14.075
2017-07-12,14.176
2017-07-13,14.331
2017-07-14,14.429
2017-07-17,14.478
2017-07-18,14.491
2017-07-19,14.613
2017-07-20,14.642
2017-07-21,14.591
2017-07-24,14.646
2017-07-25,14.606
2017-07-26,14.594
2017-07-27,14.627
2017-07-28,14.454
2017-07-31,14.483
2017-08-01,14.48
2017-08-02,14.518
2017-08-03,14.314
2017-08-04,14.42
2017-08-07,14.525
2017-08-08,14.585
2017-08-09,14.443
2017-08-10,14.309
2017-08-11,14.179
2017-08-14,14.231
2017-08-16,14.443
2017-08-18,14.476
2017-08-21,14.478
2017-08-22,14.53
2017-08-23,14.573
2017-08-24,14.628
2017-08-28,14.67
2017-08-29,14.622
2017-08-30,14.719
2017-08-31,14.796
2017-09-01,14.868
2017-09-04,14.823
2017-09-05,14.862
2017-09-06,14.885
2017-09-07,14.974
2017-09-08,14.937
2017-09-11,15.03
2017-09-12,15.108
2017-09-13,15.112
2017-09-14,15.175
2017-09-15,15.221
2017-09-18,15.306
2017-09-19,15.296
2017-09-20,15.343
2017-09-21,15.304
2017-09-22,15.278
2017-09-25,14.954
2017-09-26,15.006
2017-09-27,15.12
2017-09-28,15.12
2017-09-29,15.172
2017-10-03,15.417
2017-10-04,15.454
2017-10-05,15.489
2017-10-06,15.475
2017-10-09,15.503
2017-10-10,15.665
2017-10-11,15.674
2017-10-12,15.708
2017-10-13,15.718
2017-10-16,15.669
2017-10-17,15.618
2017-10-18,15.632
2017-10-23,15.551
2017-10-24,15.513
2017-10-25,15.506
2017-10-26,15.404
2017-10-27,15.371
2017-10-30,15.439
2017-10-31,15.497
2017-11-01,15.475
2017-11-02,15.664
2017-11-03,15.648
2017-11-06,15.763
2017-11-07,15.79
2017-11-08,15.903
2017-11-09,15.841
2017-11-10,15.876
2017-11-13,15.944
2017-11-14,15.971
2017-11-15,15.852
2017-11-16,16.035
2017-11-17,15.997
2017-11-20,16.101
2017-11-21,16.235
2017-11-22,16.264
2017-11-23,16.296
2017-11-24,16.439
2017-11-27,16.323
2017-11-28,16.277
2017-11-29,16.344
2017-11-30,16.227
2017-12-04,16.069
2017-12-05,16.0
2017-12-06,15.776
2017-12-07,15.732
2017-12-08,15.876
2017-12-11,15.966
2017-12-12,15.876
2017-12-13,15.943
2017-12-14,15.937
2017-12-15,15.907
2017-12-18,16.004
2017-12-19,16.019
2017-12-20,16.06
2017-12-21,16.122
2017-12-22,16.287
2017-12-27,16.432
2017-12-28,16.569
2017-12-29,16.612
2018-01-02,16.728
2018-01-03,16.797
2018-01-04,16.886
2018-01-05,17.018
2018-01-08,17.04
2018-01-09,17.029
2018-01-10,17.046
2018-01-11,17.017
2018-01-12,17.127
2018-01-15,17.124
2018-01-16,17.32
2018-01-17,17.355
2018-01-18,17.351
2018-01-19,17.391
2018-01-22,17.559
2018-01-23,17.618
2018-01-24,17.699
2018-01-25,17.751
2018-01-29,17.858
2018-01-30,17.685
2018-01-31,17.703
2018-02-01,17.603
2018-02-02,17.526
2018-02-05,17.119
2018-02-06,16.552
2018-02-07,16.631
2018-02-08,16.531
2018-02-09,16.261
2018-02-12,16.366
2018-02-14,16.526
2018-02-15,16.746
2018-02-16,16.747
2018-02-20,16.91
2018-02-21,17.148
2018-02-22,17.181
2018-02-23,17.23
2018-02-26,17.351
2018-02-27,17.284
2018-02-28,17.268
2018-03-01,17.291
2018-03-05,16.969
2018-03-06,17.156
2018-03-07,17.069
2018-03-08,17.184
2018-03-09,17.386
2018-03-12,17.534
2018-03-13,17.507
2018-03-14,17.494
2018-03-15,17.521
2018-03-16,17.459
2018-03-19,17.342
2018-03-20,17.433
2018-03-21,17.43
2018-03-22,17.172
2018-03-23,16.743
2018-03-26,16.829
2018-03-27,17.041
2018-03-28,16.832
2018-04-03,16.974
2018-04-04,16.758
2018-04-05,16.846
2018-04-06,16.854
2018-04-09,16.917
2018-04-10,17.046
2018-04-11,17.123
2018-04-12,17.124
2018-04-13,17.098
2018-04-16,17.061
2018-04-17,17.027
2018-04-18,17.061
2018-04-19,17.214
2018-04-20,17.063
2018-04-23,16.994
2018-04-24,16.928
2018-04-25,16.89
2018-04-26,16.889
2018-04-27,16.968
2018-05-02,17.004
2018-05-03,16.901
2018-05-04,16.972
2018-05-07,17.116
2018-05-08,17.049
2018-05-09,17.222
2018-05-11,17.439
2018-05-14,17.552
2018-05-15,17.375
2018-05-16,17.465
2018-05-17,17.338
2018-05-18,17.4
2018-05-22,17.518
2018-05-23,17.507
2018-05-24,17.572
2018-05-25,17.518
2018-05-28,17.34
2018-05-29,17.222
2018-05-30,17.131
2018-05-31,17.237
2018-06-01,17.222
2018-06-04,17.307
2018-06-05,17.272
2018-06-06,17.375
2018-06-07,17.325
2018-06-08,17.32
2018-06-11,17.353
2018-06-12,17.395
2018-06-13,17.324
2018-06-14,17.241
2018-06-15,17.127
2018-06-18,16.969
2018-06-19,16.696
2018-06-20,16.825
2018-06-21,16.823
2018-06-22,16.763
2018-06-25,16.658
2018-06-26,16.577
2018-06-27,16.56
2018-06-28,16.483
2018-06-29,16.66
2018-07-02,16.482
2018-07-03,16.47
2018-07-04,16.376
2018-07-05,16.281
2018-07-06,16.401
2018-07-09,16.559
2018-07-10,16.664
2018-07-11,16.514
2018-07-12,16.624
2018-07-13,16.68
2018-07-16,16.658
2018-07-17,16.593
2018-07-18,16.633
2018-07-19,16.554
2018-07-20,16.596
2018-07-23,16.471
2018-07-24,16.753
2018-07-25,16.76
2018-07-26,16.793
2018-07-27,16.844
2018-07-30,16.71
2018-07-31,16.71
2018-08-01,16.754
2018-08-02,16.482
2018-08-03,16.642
2018-08-06,16.515
2018-08-07,16.612
