date,nav
2018-03-05,22.75
2018-03-06,22.54
2018-03-07,22.27
2018-03-08,22.47
2018-03-09,22.39
2018-03-12,22.68
2018-03-13,22.79
2018-03-14,22.88
2018-03-15,22.89
2018-03-16,22.6
2018-03-19,22.37
2018-03-20,22.3
2018-03-21,22.42
2018-03-22,22.31
2018-03-23,21.97
2018-03-26,22.32
2018-03-27,22.61
2018-03-28,22.52
2018-04-02,22.73
2018-04-03,22.93
2018-04-04,22.62
2018-04-05,23.17
2018-04-06,23.33
2018-04-09,23.44
2018-04-10,23.5
2018-04-11,23.48
2018-04-12,23.55
2018-04-13,23.6
2018-04-16,23.74
2018-04-17,23.81
2018-04-18,23.66
2018-04-19,23.68
2018-04-20,23.47
2018-04-23,23.53
2018-04-24,23.65
2018-04-25,23.52
2018-04-26,23.77
2018-04-27,24.04
2018-04-30,24.19
2018-05-02,24.19
2018-05-03,24.23
2018-05-04,24.23
2018-05-07,24.38
2018-05-08,24.57
2018-05-09,24.56
2018-05-10,24.35
2018-05-11,24.54
2018-05-14,24.52
2018-05-15,24.53
2018-05-16,24.32
2018-05-17,24.28
2018-05-18,24.12
2018-05-21,23.91
2018-05-22,23.94
2018-05-23,23.76
2018-05-24,23.95
2018-05-25,24.24
2018-05-28,24.53
2018-05-29,24.2
2018-05-30,24.23
2018-05-31,24.72
2018-06-01,24.48
2018-06-04,24.17
2018-06-05,24.08
2018-06-06,24.28
2018-06-07,24.47
2018-06-08,24.42
2018-06-11,24.43
2018-06-12,24.56
2018-06-13,24.55
2018-06-14,24.47
2018-06-15,24.35
2018-06-18,24.32
2018-06-19,24.19
2018-06-20,24.43
2018-06-21,24.37
2018-06-22,24.62
2018-06-25,24.47
2018-06-26,24.46
2018-06-27,24.22
2018-06-28,24.04
2018-06-29,24.17
2018-07-02,24.05
2018-07-03,24.07
2018-07-04,24.2
2018-07-05,24.24
2018-07-06,24.25
2018-07-09,24.47
2018-07-10,24.64
2018-07-11,24.55
2018-07-12,24.75
2018-07-13,24.67
2018-07-16,24.43
2018-07-17,24.69
2018-07-18,24.58
2018-07-19,24.47
2018-07-20,24.61
2018-07-23,24.74
2018-07-24,24.75
2018-07-25,24.79
2018-07-26,25.07
2018-07-27,25.3
2018-07-30,25.46
2018-07-31,25.38
2018-08-01,25.24
2018-08-02,25.02
2018-08-03,25.36
2018-08-06,25.56
2018-08-07,25.56
2018-08-08,25.73
2018-08-09,25.97
2018-08-10,25.81
2018-08-13,25.49
2018-08-14,25.75
2018-08-16,25.59
2018-08-17,25.83
2018-08-20,25.9
2018-08-21,25.93
2018-08-23,25.74
2018-08-24,25.59
2018-08-27,25.98
2018-08-28,26.01
2018-08-29,26.01
2018-08-30,25.9
2018-08-31,25.78
2018-09-03,25.47
2018-09-04,25.17
2018-09-05,25.1
2018-09-06,25.15
2018-09-07,25.19
2018-09-10,24.92
2018-09-11,24.62
2018-09-12,24.59
2018-09-14,24.91
2018-09-17,24.58
2018-09-18,24.28
2018-09-19,24.11
2018-09-21,23.51
2018-09-24,22.89
2018-09-25,23.15
2018-09-26,23.22
2018-09-27,22.84
2018-09-28,22.89
2018-10-01,23.07
2018-10-03,22.75
2018-10-04,22.6
2018-10-05,22.13
2018-10-08,22.23
2018-10-09,22.2
2018-10-10,23.02
2018-10-11,22.47
2018-10-12,23.01
2018-10-15,22.96
2018-10-16,23.23
2018-10-17,22.81
2018-10-19,22.69
2018-10-22,22.64
2018-10-23,22.59
2018-10-24,22.82
2018-10-25,22.66
2018-10-26,22.36
2018-10-29,22.94
2018-10-30,22.83
2018-10-31,23.14
2018-11-01,23.25
2018-11-02,23.52
2018-11-05,23.52
2018-11-06,23.44
2018-11-09,23.53
2018-11-12,23.29
2018-11-13,23.52
2018-11-14,23.59
2018-11-15,23.82
2018-11-16,23.91
2018-11-19,23.89
2018-11-20,23.77
2018-11-21,23.89
2018-11-22,23.63
2018-11-26,23.91
2018-11-27,23.99
2018-11-28,24.03
2018-11-29,24.45
2018-11-30,24.38
2018-12-03,24.37
2018-12-04,24.29
2018-12-05,24.08
2018-12-06,23.74
2018-12-07,24.15
2018-12-10,23.63
2018-12-11,23.73
2018-12-12,24.2
2018-12-13,24.36
2018-12-14,24.37
2018-12-17,24.5
2018-12-18,24.67
2018-12-19,24.86
2018-12-20,24.82
2018-12-21,24.5
2018-12-24,24.39
2018-12-26,24.53
2018-12-27,24.5
2018-12-28,24.75
2018-12-31,24.77
2019-01-01,24.96
2019-01-02,24.76
2019-01-03,24.57
2019-01-04,24.79
2019-01-07,24.86
2019-01-08,25.09
2019-01-09,25.27
2019-01-10,25.13
2019-01-11,25.08
2019-01-14,24.83
2019-01-15,24.93
2019-01-16,24.96
2019-01-17,25.01
2019-01-18,24.94
2019-01-21,25.02
2019-01-22,24.98
2019-01-23,24.76
2019-01-24,24.71
2019-01-25,24.48
2019-01-28,23.98
2019-01-29,24.01
2019-01-30,24.36
2019-01-31,24.7
2019-02-01,24.54
2019-02-04,24.59
2019-02-05,24.65
2019-02-06,24.78
2019-02-07,24.86
2019-02-08,24.73
2019-02-11,24.57
2019-02-12,24.38
2019-02-13,24.24
2019-02-14,24.2
2019-02-15,24.03
2019-02-18,23.92
2019-02-19,23.98
2019-02-20,24.2
2019-02-21,24.34
2019-02-22,24.21
2019-02-25,24.39
2019-02-26,24.22
2019-02-27,24.13
2019-02-28,24.15
2019-03-01,24.36
2019-03-05,24.86
2019-03-06,25.0
2019-03-07,25.08
2019-03-08,25.11
2019-03-11,25.35
2019-03-12,25.71
2019-03-13,25.97
2019-03-14,25.95
2019-03-15,26.37
2019-03-18,26.58
2019-03-19,26.73
2019-03-20,26.67
2019-03-22,26.47
2019-03-25,26.15
2019-03-26,26.67
2019-03-27,26.81
2019-03-28,27.19
2019-03-29,27.2
2019-04-01,27.17
2019-04-02,27.2
2019-04-03,26.97
2019-04-04,26.81
2019-04-05,26.96
2019-04-08,26.75
2019-04-09,27.0
2019-04-10,26.8
2019-04-11,26.73
2019-04-12,26.89
2019-04-15,26.98
2019-04-16,27.36
2019-04-18,27.14
2019-04-22,26.68
2019-04-23,26.59
2019-04-24,26.87
2019-04-25,26.61
2019-04-26,26.99
2019-04-30,26.88
2019-05-02,26.73
2019-05-03,26.97
2019-05-06,26.75
2019-05-07,26.4
2019-05-08,26.12
2019-05-09,26.04
2019-05-10,26.19
2019-05-13,25.85
2019-05-14,25.98
2019-05-15,25.86
2019-05-16,26.1
2019-05-17,26.66
2019-05-20,27.81
2019-05-21,27.47
2019-05-22,27.66
2019-05-23,27.67
2019-05-24,28.34
2019-05-27,28.7
2019-05-28,28.63
2019-05-29,28.34
2019-05-30,28.58
2019-05-31,28.46
2019-06-03,28.65
2019-06-04,28.62
2019-06-05,28.62
2019-06-06,28.09
2019-06-07,28.27
2019-06-10,28.26
2019-06-11,28.43
2019-06-12,28.18
2019-06-13,28.33
2019-06-14,28.02
2019-06-17,27.68
2019-06-18,27.81
2019-06-19,27.83
2019-06-20,28.21
2019-06-21,28.08
2019-06-24,28.0
2019-06-25,28.28
2019-06-26,28.54
2019-06-27,28.69
2019-06-28,28.62
2019-07-01,28.78
2019-07-02,28.74
2019-07-03,28.8
2019-07-04,28.89
2019-07-05,28.9
2019-07-08,28.03
2019-07-09,28.04
2019-07-10,27.94
2019-07-11,28.09
2019-07-12,28.03
2019-07-15,27.93
2019-07-16,28.08
2019-07-17,28.18
2019-07-18,27.93
2019-07-19,27.43
2019-07-22,27.08
2019-07-23,27.05
2019-07-24,26.83
2019-07-25,26.91
2019-07-26,27.13
2019-07-29,27.18
2019-07-30,26.85
2019-07-31,26.88
2019-08-01,26.46
2019-08-02,26.35
2019-08-05,25.86
2019-08-06,26.23
2019-08-07,26.06
2019-08-08,26.44
2019-08-09,26.79
2019-08-13,26.1
2019-08-14,26.36
2019-08-16,26.55
2019-08-19,26.54
2019-08-20,26.39
2019-08-21,26.19
2019-08-22,25.55
2019-08-23,25.52
2019-08-26,26.4
2019-08-27,26.62
2019-08-28,26.39
2019-08-29,25.96
2019-08-30,26.1
2019-09-03,25.52
2019-09-04,25.76
2019-09-05,25.53
2019-09-06,25.85
2019-09-09,26.09
2019-09-11,26.19
2019-09-12,26.25
2019-09-13,26.55
2019-09-16,26.36
2019-09-17,25.76
2019-09-18,25.85
2019-09-19,25.53
2019-09-20,27.45
2019-09-23,28.97
2019-09-24,28.67
2019-09-25,28.24
2019-09-26,28.73
2019-09-27,28.76
2019-09-30,28.29
2019-10-01,28.1
2019-10-03,27.85
2019-10-04,27.21
2019-10-07,27.24
2019-10-09,28.08
2019-10-10,27.52
2019-10-11,27.59
2019-10-14,27.59
2019-10-15,27.85
2019-10-16,27.96
2019-10-17,28.26
2019-10-18,28.38
2019-10-22,28.62
2019-10-23,28.73
2019-10-24,28.56
2019-10-25,28.68
2019-10-29,29.06
2019-10-30,29.16
2019-10-31,29.06
2019-11-01,29.21
2019-11-04,29.26
2019-11-05,29.2
2019-11-06,29.51
2019-11-07,29.56
2019-11-08,29.66
2019-11-11,29.96
2019-11-13,29.67
2019-11-14,29.96
2019-11-15,30.13
2019-11-18,30.07
2019-11-19,30.15
2019-11-20,30.11
2019-11-21,30.22
2019-11-22,29.97
2019-11-25,30.34
2019-11-26,30.49
2019-11-27,30.56
2019-11-28,30.7
2019-11-29,30.51
2019-12-02,30.43
2019-12-03,30.41
2019-12-04,30.73
2019-12-05,30.58
2019-12-06,30.38
2019-12-09,30.36
2019-12-10,30.33
2019-12-11,30.53
2019-12-12,30.85
2019-12-13,31.02
2019-12-16,31.03
2019-12-17,31.23
2019-12-18,31.32
2019-12-19,31.27
2019-12-20,31.37
2019-12-23,31.38
2019-12-24,31.33
2019-12-26,31.2
2019-12-27,31.48
2019-12-30,31.41
2019-12-31,31.23
2020-01-01,31.18
2020-01-02,31.4
2020-01-03,31.13
2020-01-06,30.45
2020-01-07,30.57
2020-01-08,30.59
2020-01-09,31.16
2020-01-10,31.22
2020-01-13,31.28
2020-01-14,31.26
2020-01-15,31.21
2020-01-16,31.26
2020-01-17,31.07
2020-01-20,30.65
2020-01-21,30.54
2020-01-22,30.35
2020-01-23,30.59
2020-01-24,30.85
2020-01-27,30.56
2020-01-28,30.55
2020-01-29,30.72
2020-01-30,30.57
2020-01-31,30.63
2020-02-02,29.59
2020-02-03,29.81
2020-02-04,30.5
2020-02-05,30.81
2020-02-06,31.05
2020-02-07,30.97
2020-02-10,30.89
2020-02-11,31.08
2020-02-12,31.29
2020-02-13,31.06
2020-02-14,30.87
2020-02-17,30.72
2020-02-18,30.68
2020-02-19,31.07
2020-02-20,31.18
2020-02-24,30.65
2020-02-25,30.67
2020-02-26,30.49
2020-02-27,30.35
2020-02-28,29.29
2020-03-02,29.12
2020-03-03,29.45
2020-03-04,28.97
2020-03-05,29.06
2020-03-06,28.2
2020-03-09,27.01
2020-03-11,27.14
2020-03-12,24.99
2020-03-13,26.07
2020-03-16,24.22
2020-03-17,23.04
2020-03-18,21.54
2020-03-19,21.03
2020-03-20,21.61
2020-03-23,18.4
2020-03-24,18.72
2020-03-25,20.17
2020-03-26,21.19
2020-03-27,21.2
2020-03-30,19.98
2020-03-31,20.39
2020-04-01,19.62
2020-04-03,18.88
2020-04-07,20.23
2020-04-08,20.18
2020-04-09,21.25
2020-04-13,20.72
2020-04-15,20.25
2020-04-16,20.51
2020-04-17,21.54
2020-04-20,21.45
2020-04-21,20.51
2020-04-22,20.74
2020-04-23,21.36
2020-04-24,20.7
2020-04-27,21.16
2020-04-28,21.57
2020-04-29,22.02
2020-04-30,22.48
2020-05-04,20.97
2020-05-05,20.59
2020-05-06,21.0
2020-05-07,20.71
2020-05-08,20.75
2020-05-11,20.37
2020-05-12,20.25
2020-05-13,20.77
2020-05-14,20.31
2020-05-15,20.2
2020-05-18,19.15
2020-05-19,19.2
2020-05-20,19.6
2020-05-21,19.49
2020-05-22,19.1
2020-05-26,19.14
2020-05-27,20.1
2020-05-28,20.51
2020-05-29,20.69
2020-06-01,21.24
2020-06-02,21.81
2020-06-03,22.23
2020-06-04,21.75
2020-06-05,22.17
2020-06-08,22.23
2020-06-09,21.78
2020-06-10,21.99
2020-06-11,21.5
2020-06-12,21.66
2020-06-15,21.06
2020-06-16,21.5
2020-06-17,21.38
2020-06-18,22.16
2020-06-19,22.5
2020-06-22,22.83
2020-06-23,23.28
2020-06-24,22.57
2020-06-25,22.76
2020-06-26,22.69
2020-06-29,22.6
2020-06-30,22.67
2020-07-01,23.12
2020-07-02,23.15
2020-07-03,23.13
2020-07-06,23.44
2020-07-07,23.79
2020-07-08,23.61
2020-07-09,23.92
2020-07-10,23.52
2020-07-13,23.23
2020-07-14,22.73
2020-07-15,22.66
2020-07-16,22.93
2020-07-17,23.34
2020-07-20,23.67
2020-07-21,24.07
2020-07-22,24.02
2020-07-23,24.33
2020-07-24,23.97
2020-07-27,23.41
2020-07-28,23.63
2020-07-29,23.56
2020-07-30,23.22
2020-07-31,23.09
2020-08-03,22.61
2020-08-04,23.01
2020-08-05,23.01
2020-08-06,23.17
2020-08-07,23.29
2020-08-10,23.43
2020-08-11,23.64
2020-08-12,23.56
2020-08-13,23.53
2020-08-14,23.11
2020-08-17,23.17
2020-08-18,23.61
2020-08-19,23.71
2020-08-20,23.42
2020-08-21,23.64
2020-08-24,24.14
2020-08-25,24.41
2020-08-26,24.61
2020-08-27,24.7
2020-08-28,25.38
2020-08-31,24.54
2020-09-01,24.73
2020-09-02,24.75
2020-09-03,24.46
2020-09-04,24.01
2020-09-07,23.91
2020-09-08,23.78
2020-09-09,23.39
2020-09-10,23.56
2020-09-11,23.6
2020-09-14,23.26
2020-09-15,23.58
2020-09-16,23.72
2020-09-17,23.45
2020-09-18,23.19
2020-09-21,22.63
2020-09-22,22.43
2020-09-23,22.45
2020-09-24,21.81
2020-09-25,22.28
2020-09-28,22.86
2020-09-29,22.72
2020-09-30,22.76
2020-10-01,23.48
2020-10-05,23.54
2020-10-06,24.08
2020-10-07,24.07
2020-10-08,24.23
2020-10-09,24.67
2020-10-12,24.53
2020-10-13,24.35
2020-10-14,24.76
2020-10-15,24.02
2020-10-16,24.38
2020-10-19,25.02
2020-10-20,25.04
2020-10-21,25.3
2020-10-22,25.17
2020-10-23,25.19
2020-10-26,24.95
2020-10-27,25.69
2020-10-28,25.14
2020-10-29,25.1
2020-10-30,24.91
2020-11-02,25.73
2020-11-03,26.49
2020-11-04,26.53
2020-11-05,26.97
2020-11-06,27.42
2020-11-09,27.97
2020-11-10,28.95
2020-11-11,29.24
2020-11-12,28.85
2020-11-13,28.99
2020-11-17,29.63
2020-11-18,30.13
2020-11-19,29.47
2020-11-20,29.92
2020-11-23,29.75
2020-11-24,30.25
2020-11-25,29.76
2020-11-26,30.1
2020-11-27,30.22
2020-12-01,30.33
2020-12-02,29.98
2020-12-03,30.01
2020-12-04,30.42
2020-12-07,30.54
2020-12-08,30.57
2020-12-09,30.93
2020-12-10,30.76
2020-12-11,30.93
2020-12-14,31.08
2020-12-15,31.19
2020-12-16,31.3
2020-12-17,31.51
2020-12-18,31.38
2020-12-21,30.31
2020-12-22,30.4
2020-12-23,30.66
2020-12-24,31.15
2020-12-28,31.58
2020-12-29,31.87
2020-12-30,31.97
2020-12-31,31.99
2021-01-01,31.94
2021-01-04,32.02
2021-01-05,32.33
2021-01-06,32.47
2021-01-07,32.46
2021-01-08,32.62
2021-01-11,32.64
2021-01-12,32.83
2021-01-13,32.78
2021-01-14,32.73
2021-01-15,32.38
2021-01-18,31.94
2021-01-19,32.66
2021-01-20,32.78
2021-01-21,32.52
2021-01-22,31.7
2021-01-25,31.65
2021-01-27,30.82
2021-01-28,30.6
2021-01-29,30.73
2021-02-01,33.11
2021-02-02,34.09
2021-02-03,34.46
2021-02-04,34.91
2021-02-05,35.12
2021-02-08,35.4
2021-02-09,35.55
2021-02-10,35.48
2021-02-11,35.44
2021-02-12,35.76
2021-02-15,36.8
2021-02-16,36.72
2021-02-17,36.39
2021-02-18,35.9
2021-02-19,35.33
2021-02-22,34.87
2021-02-23,34.75
2021-02-24,35.84
2021-02-25,35.81
2021-02-26,34.26
2021-03-01,34.78
2021-03-02,34.88
2021-03-03,35.76
2021-03-04,35.3
2021-03-05,34.85
2021-03-08,34.75
2021-03-09,35.43
2021-03-10,35.44
2021-03-12,35.03
2021-03-15,34.67
2021-03-16,34.38
2021-03-17,33.86
2021-03-18,33.5
2021-03-19,33.78
2021-03-22,33.38
2021-03-23,33.71
2021-03-24,32.95
2021-03-25,32.72
2021-03-26,33.13
2021-03-30,33.68
2021-03-31,33.14
2021-04-01,33.63
2021-04-05,32.57
2021-04-06,32.51
2021-04-07,33.01
2021-04-08,32.85
2021-04-09,32.58
2021-04-12,31.05
2021-04-13,32.01
2021-04-15,32.29
2021-04-16,32.17
2021-04-19,31.42
2021-04-20,31.33
2021-04-22,31.99
2021-04-23,31.94
2021-04-26,32.39
2021-04-27,32.8
2021-04-28,33.78
2021-04-29,33.78
2021-04-30,32.84
2021-05-03,32.66
2021-05-04,32.44
2021-05-05,32.87
2021-05-06,33.08
2021-05-07,33.15
2021-05-10,33.36
2021-05-11,33.01
2021-05-12,32.56
2021-05-14,32.37
2021-05-17,33.47
2021-05-18,33.92
2021-05-19,33.64
2021-05-20,33.38
2021-05-21,34.49
2021-05-24,34.73
2021-05-25,34.47
2021-05-26,34.53
2021-05-27,34.72
2021-05-28,34.79
2021-05-31,35.2
2021-06-01,35.04
2021-06-02,35.05
2021-06-03,35.38
2021-06-04,35.16
2021-06-07,35.22
2021-06-08,34.92
2021-06-09,34.64
2021-06-10,35.03
2021-06-11,34.93
2021-06-14,34.81
2021-06-15,35.08
2021-06-16,34.82
2021-06-17,34.49
2021-06-18,34.42
2021-06-21,34.66
2021-06-22,34.55
2021-06-23,34.35
2021-06-24,34.55
2021-06-25,34.99
2021-06-28,34.89
2021-06-29,34.58
2021-06-30,34.37
2021-07-01,34.28
2021-07-02,34.47
2021-07-05,34.83
2021-07-06,35.13
2021-07-07,35.34
2021-07-08,34.86
2021-07-09,34.72
2021-07-12,34.84
2021-07-13,35.31
2021-07-14,35.28
2021-07-15,35.44
2021-07-16,35.35
2021-07-19,34.78
2021-07-20,34.19
2021-07-22,34.56
2021-07-23,34.88
2021-07-26,34.75
2021-07-27,34.7
2021-07-28,34.48
2021-07-29,34.68
2021-07-30,34.57
2021-08-02,34.72
2021-08-03,35.16
2021-08-04,35.98
2021-08-05,35.84
2021-08-06,35.73
2021-08-09,35.81
2021-08-10,35.82
2021-08-11,35.52
2021-08-12,35.71
2021-08-13,35.9
2021-08-16,35.87
2021-08-17,35.75
2021-08-18,35.43
2021-08-20,34.97
2021-08-23,35.1
2021-08-24,35.67
2021-08-25,35.59
2021-08-26,35.73
2021-08-27,35.8
2021-08-30,36.46
2021-08-31,36.79
2021-09-01,36.81
2021-09-02,37.13
2021-09-03,37.04
2021-09-06,36.92
2021-09-07,36.87
2021-09-08,37.14
2021-09-09,37.05
2021-09-13,36.94
2021-09-14,37.02
2021-09-15,37.22
2021-09-16,37.84
2021-09-17,38.1
2021-09-20,37.49
2021-09-21,37.65
2021-09-22,37.35
2021-09-23,38.15
2021-09-24,38.22
2021-09-27,38.44
2021-09-28,38.14
2021-09-29,37.96
2021-09-30,37.71
2021-10-01,37.42
2021-10-04,37.73
2021-10-05,37.76
2021-10-06,37.55
2021-10-07,37.73
2021-10-08,37.65
2021-10-11,38.2
2021-10-12,38.35
2021-10-13,38.49
2021-10-14,39.11
2021-10-18,39.38
2021-10-19,39.44
2021-10-20,39.3
2021-10-21,39.97
2021-10-22,40.12
2021-10-25,40.95
2021-10-26,41.11
2021-10-27,40.94
2021-10-28,39.69
2021-10-29,39.34
2021-11-01,39.84
2021-11-02,39.98
2021-11-03,39.55
2021-11-08,39.94
2021-11-09,39.9
2021-11-10,39.58
2021-11-11,39.16
2021-11-12,39.49
2021-11-15,39.4
2021-11-16,39.04
2021-11-17,38.74
2021-11-18,38.61
2021-11-22,37.73
2021-11-23,37.91
2021-11-24,38.05
2021-11-25,37.96
2021-11-26,36.68
2021-11-29,36.72
2021-11-30,36.5
2021-12-01,36.99
2021-12-02,37.21
2021-12-03,36.82
2021-12-06,36.36
2021-12-07,37.23
2021-12-08,37.82
2021-12-09,37.67
2021-12-10,37.63
2021-12-13,37.35
2021-12-14,37.15
2021-12-15,36.99
2021-12-16,36.84
2021-12-17,35.93
2021-12-20,34.84
2021-12-21,35.02
2021-12-22,35.45
2021-12-23,35.66
2021-12-24,35.31
2021-12-27,35.55
2021-12-28,35.68
2021-12-29,35.56
2021-12-30,35.47
2021-12-31,35.9
2022-01-03,36.78
2022-01-04,37.18
2022-01-05,37.95
2022-01-06,37.72
2022-01-07,37.9
2022-01-10,38.41
2022-01-11,38.51
2022-01-12,38.87
2022-01-13,38.69
2022-01-14,38.66
2022-01-17,38.62
2022-01-18,38.57
2022-01-19,38.22
2022-01-20,38.1
2022-01-21,37.78
2022-01-24,36.94
2022-01-25,37.37
2022-01-27,37.45
2022-01-28,37.18
2022-01-31,37.45
2022-02-01,37.91
2022-02-02,38.61
2022-02-03,38.25
2022-02-04,38.09
2022-02-07,37.28
2022-02-08,37.26
2022-02-09,37.76
2022-02-10,38.14
2022-02-11,37.56
2022-02-14,36.03
2022-02-15,37.12
2022-02-16,37.1
2022-02-17,36.78
2022-02-18,36.86
2022-02-21,36.76
2022-02-22,36.62
2022-02-23,36.64
2022-02-24,34.64
2022-02-25,35.82
2022-02-28,35.86
2022-03-02,34.96
2022-03-03,34.62
2022-03-04,34.07
2022-03-07,32.63
2022-03-08,32.91
2022-03-09,33.53
2022-03-10,34.12
2022-03-11,34.21
2022-03-14,34.87
2022-03-15,34.56
2022-03-16,35.19
2022-03-17,36.02
2022-03-21,35.59
2022-03-22,35.98
2022-03-23,35.71
2022-03-24,35.21
2022-03-25,35.17
2022-03-28,35.39
2022-03-29,35.56
2022-03-30,36.11
2022-03-31,36.01
2022-04-01,36.62
2022-04-04,37.81
2022-04-05,37.51
2022-04-06,37.19
2022-04-07,37.0
2022-04-08,37.28
2022-04-11,37.3
2022-04-12,37.19
2022-04-13,36.95
2022-04-18,36.21
2022-04-19,35.85
2022-04-20,35.7
2022-04-21,36.27
2022-04-22,35.73
2022-04-25,35.74
2022-04-26,36.14
2022-04-27,35.73
2022-04-28,36.18
2022-04-29,35.89
2022-05-02,35.85
2022-05-04,34.99
2022-05-05,34.92
2022-05-06,34.11
2022-05-09,33.85
2022-05-10,33.93
2022-05-11,33.95
2022-05-12,32.96
2022-05-13,32.82
2022-05-16,33.33
2022-05-17,34.03
2022-05-18,33.94
2022-05-19,33.11
2022-05-20,33.92
2022-05-23,33.86
2022-05-24,33.92
2022-05-25,33.93
2022-05-26,34.48
2022-05-27,34.93
2022-05-30,35.18
2022-05-31,34.87
2022-06-01,35.05
2022-06-02,35.06
2022-06-03,34.77
2022-06-06,34.83
2022-06-07,34.55
2022-06-08,34.51
2022-06-09,34.68
2022-06-10,34.03
2022-06-13,32.92
2022-06-14,32.77
2022-06-15,32.86
2022-06-16,32.1
2022-06-17,32.11
2022-06-20,32.04
2022-06-21,32.55
2022-06-22,32.23
2022-06-23,32.52
2022-06-24,32.96
2022-06-27,33.06
2022-06-28,32.87
2022-06-29,32.51
2022-06-30,32.69
2022-07-01,32.91
2022-07-04,33.23
2022-07-05,33.17
2022-07-06,33.7
2022-07-07,34.24
2022-07-08,34.4
2022-07-11,34.65
2022-07-12,34.36
2022-07-13,34.15
2022-07-14,34.0
2022-07-15,34.16
2022-07-18,34.83
2022-07-19,35.05
2022-07-20,35.2
2022-07-21,35.41
2022-07-22,35.84
2022-07-25,35.77
2022-07-26,35.49
2022-07-27,35.77
2022-07-28,36.57
2022-07-29,36.71
2022-08-01,37.13
2022-08-02,37.25
2022-08-03,37.21
2022-08-04,37.03
2022-08-05,37.21
2022-08-08,37.39
2022-08-10,37.38
2022-08-11,37.96
2022-08-12,38.15
2022-08-16,38.36
2022-08-17,38.6
2022-08-18,38.82
2022-08-19,38.16
2022-08-22,37.46
2022-08-23,37.89
2022-08-24,38.1
2022-08-25,38.06
2022-08-26,38.19
2022-08-29,37.56
2022-08-30,38.66
2022-09-01,38.52
2022-09-02,38.59
2022-09-05,38.86
2022-09-06,38.75
2022-09-07,38.58
2022-09-08,39.36
2022-09-09,39.49
2022-09-12,39.64
2022-09-13,39.87
2022-09-14,40.38
2022-09-15,40.28
2022-09-16,39.77
2022-09-19,40.01
2022-09-20,40.41
2022-09-21,40.2
2022-09-22,39.83
2022-09-23,38.81
2022-09-26,37.89
2022-09-27,37.69
2022-09-28,37.28
2022-09-29,37.15
2022-09-30,37.97
2022-10-03,37.39
2022-10-04,38.39
2022-10-06,38.59
2022-10-07,38.53
2022-10-10,38.3
2022-10-11,37.88
2022-10-12,38.23
2022-10-13,37.74
2022-10-14,38.24
2022-10-17,38.8
2022-10-18,39.29
2022-10-19,39.3
2022-10-20,39.17
2022-10-21,39.51
2022-10-25,39.85
2022-10-27,40.11
2022-10-28,39.96
2022-10-31,40.21
2022-11-01,40.24
2022-11-02,40.07
2022-11-03,40.37
2022-11-04,40.47
2022-11-07,40.92
2022-11-09,41.2
2022-11-10,41.01
2022-11-11,41.3
2022-11-14,41.2
2022-11-15,41.37
2022-11-16,41.59
2022-11-17,41.64
2022-11-18,41.86
2022-11-21,41.87
2022-11-22,42.02
2022-11-23,42.39
2022-11-24,42.74
2022-11-25,42.64
2022-11-28,42.74
2022-11-29,42.7
2022-11-30,42.79
2022-12-01,42.98
2022-12-02,42.92
2022-12-05,43.16
2022-12-06,43.17
2022-12-07,43.02
2022-12-08,43.58
2022-12-09,43.4
2022-12-12,43.59
2022-12-13,44.06
2022-12-14,44.06
2022-12-15,43.55
2022-12-16,43.01
2022-12-19,43.25
2022-12-20,43.15
2022-12-21,42.22
2022-12-22,41.93
2022-12-23,40.8
2022-12-26,42.05
2022-12-27,42.32
2022-12-28,42.4
2022-12-29,42.64
2022-12-30,42.62
2023-01-02,42.81
2023-01-03,43.06
2023-01-04,42.52
2023-01-05,42.2
2023-01-06,41.76
2023-01-09,42.18
2023-01-10,41.6
2023-01-11,41.78
2023-01-12,41.77
2023-01-13,42.14
2023-01-16,42.08
2023-01-17,42.06
2023-01-18,42.16
2023-01-19,42.09
2023-01-20,42.1
2023-01-23,42.32
2023-01-24,42.21
2023-01-25,41.23
2023-01-27,40.13
2023-01-30,40.19
2023-01-31,40.59
2023-02-01,40.34
2023-02-02,40.46
2023-02-03,41.11
2023-02-06,40.92
2023-02-07,41.05
2023-02-08,41.19
2023-02-09,41.13
2023-02-10,41.17
2023-02-13,40.78
2023-02-14,41.03
2023-02-15,41.1
2023-02-16,41.1
2023-02-17,40.65
2023-02-20,40.32
2023-02-21,40.26
2023-02-22,39.61
2023-02-23,39.64
2023-02-24,39.55
2023-02-27,39.76
2023-02-28,39.77
2023-03-01,40.22
2023-03-02,39.87
2023-03-03,40.64
2023-03-06,40.8
2023-03-08,40.91
2023-03-09,40.65
2023-03-10,39.91
2023-03-13,39.03
2023-03-14,38.88
2023-03-15,38.6
2023-03-16,38.66
2023-03-17,39.02
2023-03-20,38.72
2023-03-21,39.21
2023-03-22,39.22
2023-03-23,38.9
2023-03-24,38.61
2023-03-27,38.52
2023-03-28,38.74
2023-03-29,39.12
2023-03-31,39.8
2023-04-03,40.06
2023-04-05,40.15
2023-04-06,40.45
2023-04-10,40.21
2023-04-11,40.7
2023-04-12,40.77
2023-04-13,41.1
2023-04-17,41.3
2023-04-18,41.31
2023-04-19,41.21
2023-04-20,41.28
2023-04-21,41.17
2023-04-24,41.6
2023-04-25,41.68
2023-04-26,41.85
2023-04-27,42.13
2023-04-28,42.46
