Date,SchemeCode,SchemeName,NAV,NAVDate
2026-05-01,106383,UTI Short Duration Fund - Discontinued Regular Option - Dividend Sub Option,24.5046,30-Apr-2026
2026-05-01,106384,UTI Short Duration Fund - Discontinued Regular Option -Growth Sub Option,46.3533,30-Apr-2026
2026-05-01,134517,UTI Short Duration Fund - Regular Plan - Annual IDCW,14.5623,30-Apr-2026
2026-05-01,125045,UTI Short Duration Fund - Regular Plan - Flexi IDCW,18.8028,30-Apr-2026
2026-05-01,106624,UTI Short Duration Fund - Regular Plan - Growth Option,32.9292,30-Apr-2026
2026-05-01,131424,UTI Short Duration Fund - Regular Plan - Half-Yearly IDCW,14.1054,30-Apr-2026
2026-05-01,131547,UTI Short Duration Fund - Regular Plan - Monthly IDCW,11.9313,30-Apr-2026
2026-05-01,106980,UTI Short Duration Fund - Regular Plan - Quarterly IDCW,17.0399,30-Apr-2026
2026-05-01,112016,Aditya Birla Sun Life Savings Fund - Discipline Advantage Plan,330.1006,30-Apr-2026
2026-05-01,119501,Aditya Birla Sun Life Savings Fund - Growth - Direct Plan,588.3982,30-Apr-2026
2026-05-01,101317,Aditya Birla Sun Life Savings Fund - Growth - Regular Plan,576.8383,30-Apr-2026
2026-05-01,119500,Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW,100.2649,30-Apr-2026
2026-05-01,119499,Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW,100.6433,30-Apr-2026
2026-05-01,105888,Aditya Birla Sun Life Savings Fund-Regular - DAILY IDCW,100.2296,30-Apr-2026
2026-05-01,105887,Aditya Birla Sun Life Savings Fund-Regular - weekly IDCW,100.5752,30-Apr-2026
2026-05-01,109108,Aditya Birla Sun Life Savings Fund-Retail - Daily IDCW,100.4747,30-Apr-2026
2026-05-01,101316,Aditya Birla Sun Life Savings Fund-Retail Growth,558.1978,30-Apr-2026
2026-05-01,105881,Aditya Birla Sun Life Savings Fund-Weekly - retail IDCW,100.6475,30-Apr-2026
2026-05-01,144753,Axis Ultra Short Duration Fund - Direct Plan - Daily IDCW,10.0309,30-Apr-2026
2026-05-01,144755,Axis Ultra Short Duration Fund - Direct Plan - Monthly IDCW,10.024,30-Apr-2026
2026-05-01,144756,Axis Ultra Short Duration Fund - Direct Plan - Regular IDCW,16.4789,30-Apr-2026
2026-05-01,144757,Axis Ultra Short Duration Fund - Direct Plan - Weekly IDCW,10.0489,30-Apr-2026
2026-05-01,144754,Axis Ultra Short Duration Fund - Direct Plan Growth,16.4777,30-Apr-2026
2026-05-01,144758,Axis Ultra Short Duration Fund - Regular Plan - Daily IDCW,10.0656,30-Apr-2026
2026-05-01,144760,Axis Ultra Short Duration Fund - Regular Plan - Monthly IDCW,10.0282,30-Apr-2026
2026-05-01,144761,Axis Ultra Short Duration Fund - Regular Plan - Regular IDCW,15.4256,30-Apr-2026
2026-05-01,144762,Axis Ultra Short Duration Fund - Regular Plan - Weekly IDCW,10.0654,30-Apr-2026
2026-05-01,144759,Axis Ultra Short Duration Fund - Regular Plan Growth,15.4257,30-Apr-2026
2026-05-01,144195,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN -MONTHLY IDCW,10.033,30-Apr-2026
2026-05-01,144173,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,16.21,30-Apr-2026
2026-05-01,144196,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN PERIODIC IDCW,13.7789,30-Apr-2026
2026-05-01,144192,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN QUARTERLY IDCW,10.5605,30-Apr-2026
2026-05-01,144191,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN- WEEKLY IDCW,10.0706,30-Apr-2026
2026-05-01,144174,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN-DAILY IDCW,10.0345,30-Apr-2026
2026-05-01,144172,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN DAILY IDCW,10.0495,30-Apr-2026
2026-05-01,144171,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN GROWTH,15.9886,30-Apr-2026
2026-05-01,144194,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN MONTHLY IDCW,10.0385,30-Apr-2026
2026-05-01,144193,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN PERIODIC IDCW,13.4566,30-Apr-2026
2026-05-01,144190,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN QUARTERLY IDCW,10.5425,30-Apr-2026
2026-05-01,144189,BANDHAN ULTRA SHORT DURATION FUND - REGULAR PLAN WEEKLY IDCW,10.072,30-Apr-2026
2026-05-01,119380,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Daily IDCW,1004.7643,30-Apr-2026
2026-05-01,119379,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,3441.5835,30-Apr-2026
2026-05-01,119381,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW,1004.8548,30-Apr-2026
2026-05-01,126389,BANK OF INDIA Ultra Short Duration Fund- Direct Plan-Bonus,3425.5836,30-Apr-2026
2026-05-01,111970,BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Daily IDCW,1004.7378,30-Apr-2026
2026-05-01,109269,BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Growth,3312.1267,30-Apr-2026
2026-05-01,109264,BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Weekly IDCW,1004.8272,30-Apr-2026
2026-05-01,143510,Baroda BNP Paribas Ultra Short Duratio Fund- Regular Plan- Weekly IDCW,1000.3504,30-Apr-2026
2026-05-01,143507,Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Daily IDCW,1006.0198,30-Apr-2026
2026-05-01,143464,Baroda BNP Paribas Ultra Short Duration Fund - Regular Plan - Growth,1620.7527,30-Apr-2026
2026-05-01,143511,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Daily IDCW,1006.8453,30-Apr-2026
2026-05-01,143508,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,1644.2443,30-Apr-2026
2026-05-01,143509,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Weekly IDCW,1000.6274,24-Mar-2026
2026-05-01,118315,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1240.4825,30-Apr-2026
2026-05-01,118317,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,4250.6979,30-Apr-2026
2026-05-01,118319,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2432.7359,30-Apr-2026
2026-05-01,118318,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),999.8593,30-Apr-2026
2026-05-01,118316,CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1240.5354,30-Apr-2026
2026-05-01,109372,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1240.4439,30-Apr-2026
2026-05-01,109371,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH OPTION,3976.8285,30-Apr-2026
2026-05-01,109370,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),999.8439,30-Apr-2026
2026-05-01,109366,CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1240.5162,30-Apr-2026
2026-05-01,140530,CANARA ROBECO ULTRA SHORT TERM FUND- REGULAR PLAN - IDCW (Payout),1633.7269,30-Apr-2026
2026-05-01,119205,DSP Ultra Short Fund - Direct Plan - Growth,3902.1676,30-Apr-2026
2026-05-01,119206,DSP Ultra Short Fund - Direct Plan - IDCW,1138.8052,30-Apr-2026
2026-05-01,119203,DSP Ultra Short Fund - Direct Plan - IDCW - Daily,1005.091,30-Apr-2026
2026-05-01,119204,DSP Ultra Short Fund - Direct Plan - IDCW - Monthly,1085.3198,30-Apr-2026
2026-05-01,119207,DSP Ultra Short Fund - Direct Plan - IDCW - Weekly,1005.046,30-Apr-2026
2026-05-01,104138,DSP Ultra Short Fund - Regular Plan - Growth,3567.4437,30-Apr-2026
2026-05-01,104140,DSP Ultra Short Fund - Regular Plan - IDCW - Daily Reinvest,1005.1473,30-Apr-2026
2026-05-01,117063,DSP Ultra Short Fund - Regular Plan - IDCW - Monthly,1077.2923,30-Apr-2026
2026-05-01,117995,DSP Ultra Short Fund - Regular Plan - IDCW - Payout,1126.2854,30-Apr-2026
2026-05-01,104139,DSP Ultra Short Fund - Regular Plan - IDCW - Weekly Reinvest,1005.0453,30-Apr-2026
2026-05-01,107248,Franklin India Ultra Short Bond Fund - Institutional - Growth,33.7757,07-Aug-2022
2026-05-01,109574,Franklin India Ultra Short Bond Fund - Institutional - Weekly Dividend,0.0,01-Sep-2015
2026-05-01,107251,Franklin India Ultra Short Bond Fund - Institutional Plan - Daily - IDCW,12.37,07-Aug-2022
2026-05-01,107247,Franklin India Ultra Short Bond Fund - Retail - Growth,32.9262,07-Aug-2022
2026-05-01,107252,Franklin India Ultra Short Bond Fund - Retail Plan - Daily - IDCW,12.4137,07-Aug-2022
2026-05-01,109575,Franklin India Ultra Short Bond Fund - Retail Plan - Weekly - IDCW,12.5163,07-Aug-2022
2026-05-01,107249,Franklin India Ultra Short Bond Fund - Super Institutional - Growth,34.9131,07-Aug-2022
2026-05-01,107250,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Daily - IDCW,12.4788,07-Aug-2022
2026-05-01,118560,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth,34.2355,07-Aug-2022
2026-05-01,109576,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Weekly - IDCW,12.5111,07-Aug-2022
2026-05-01,118561,Franklin India Ultra Short Bond Fund Super Institutional Plan - Direct - Daily - IDCW,12.1512,07-Aug-2022
2026-05-01,118562,Franklin India Ultra Short Bond Fund Super Institutional Plan - Direct - Weekly - IDCW,12.196,07-Aug-2022
2026-05-01,147975,Franklin India Ultra Short Bond Fund- Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Daily Dividend Option,0.0,13-Jul-2020
2026-05-01,147976,Franklin India Ultra Short Bond Fund- Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option,0.0,13-Jul-2020
2026-05-01,147980,Franklin India Ultra Short Bond Fund- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Daily Dividend Option,0.0,20-Jul-2020
2026-05-01,147979,Franklin India Ultra Short Bond Fund- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option,0.0,20-Jul-2020
2026-05-01,147977,Franklin India Ultra Short Bond Fund- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Weekly Dividend Option,0.0,13-Jul-2020
2026-05-01,147971,Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Daily Dividend Option,0.0,20-Jul-2020
2026-05-01,147974,Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct Daily Dividend Option,0.0,20-Jul-2020
2026-05-01,147973,Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Option,0.0,20-Jul-2020
2026-05-01,147978,Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Weekly Dividend Option,0.0,20-Jul-2020
2026-05-01,147970,Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option,0.0,20-Jul-2020
2026-05-01,147972,Franklin India Ultra Short Bond Fund- Super Institutional Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Weekly Dividend Option,0.0,20-Jul-2020
2026-05-01,152825,Franklin India Ultra Short Duration Fund - Direct - Growth,11.243,30-Apr-2026
2026-05-01,152827,Franklin India Ultra Short Duration Fund - Direct - IDCW,10.7154,30-Apr-2026
2026-05-01,152828,Franklin India Ultra Short Duration Fund - Growth,11.1585,30-Apr-2026
2026-05-01,152826,Franklin India Ultra Short Duration Fund - IDCW,10.6473,30-Apr-2026
2026-05-01,145041,HDFC Ultra Short Term Fund - Daily IDCW Option,10.1009,30-Apr-2026
2026-05-01,145039,HDFC Ultra Short Term Fund - Direct Plan-Daily IDCW Option,10.09,30-Apr-2026
2026-05-01,145034,HDFC Ultra Short Term Fund - Direct Plan-Growth Option,16.2852,30-Apr-2026
2026-05-01,145036,HDFC Ultra Short Term Fund - Direct Plan-Monthly IDCW Option,10.0508,30-Apr-2026
2026-05-01,145035,HDFC Ultra Short Term Fund - Direct Plan-Weekly IDCW Option,10.0508,30-Apr-2026
2026-05-01,145040,HDFC Ultra Short Term Fund - Growth Option,15.8959,30-Apr-2026
2026-05-01,145037,HDFC Ultra Short Term Fund - Monthly IDCW Option,10.1506,30-Apr-2026
2026-05-01,145038,HDFC Ultra Short Term Fund - Weekly IDCW Option,10.0505,30-Apr-2026
2026-05-01,147910,HSBC Ultra Short Duration Fund - Direct Daily IDCW,1079.7555,30-Apr-2026
2026-05-01,147908,HSBC Ultra Short Duration Fund - Direct Growth,1444.0093,30-Apr-2026
2026-05-01,147915,HSBC Ultra Short Duration Fund - Direct Monthly IDCW,1011.3029,30-Apr-2026
2026-05-01,147912,HSBC Ultra Short Duration Fund - Direct Weekly IDCW,1007.0675,30-Apr-2026
2026-05-01,147909,HSBC Ultra Short Duration Fund - Regular Daily IDCW,1031.5395,30-Apr-2026
2026-05-01,147907,HSBC Ultra Short Duration Fund - Regular Growth,1422.726,30-Apr-2026
2026-05-01,147916,HSBC Ultra Short Duration Fund - Regular Monthly IDCW,1026.8862,30-Apr-2026
2026-05-01,147911,HSBC Ultra Short Duration Fund - Regular Weekly IDCW,1041.1471,30-Apr-2026
2026-05-01,145399,ICICI Prudential Ultra Short Term Fund - Daily IDCW,10.0685,30-Apr-2026
2026-05-01,120676,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth,31.5851,30-Apr-2026
2026-05-01,120678,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Half Yearly IDCW,10.7542,16-Sep-2022
2026-05-01,120677,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Monthly IDCW,10.843,30-Apr-2026
2026-05-01,120675,ICICI Prudential Ultra Short Term Fund - Direct Plan -  Quarterly IDCW,11.213,30-Apr-2026
2026-05-01,145404,ICICI Prudential Ultra Short Term Fund - Direct Plan - Daily IDCW,10.0018,30-Apr-2026
2026-05-01,145401,ICICI Prudential Ultra Short Term Fund - Direct Plan - Fortnightly IDCW,10.0879,16-Sep-2022
2026-05-01,145400,ICICI Prudential Ultra Short Term Fund - Direct Plan - Weekly IDCW,10.084,30-Apr-2026
2026-05-01,130942,ICICI Prudential Ultra Short Term Fund - Direct Plan Bonus,16.0996,24-Apr-2020
2026-05-01,145403,ICICI Prudential Ultra Short Term Fund - Fortnightly IDCW,10.0649,16-Sep-2022
2026-05-01,115092,ICICI Prudential Ultra Short Term Fund - Growth,29.1117,30-Apr-2026
2026-05-01,115093,ICICI Prudential Ultra Short Term Fund - Half Yearly IDCW,10.6114,16-Sep-2022
2026-05-01,115094,ICICI Prudential Ultra Short Term Fund - Monthly IDCW,10.7096,30-Apr-2026
2026-05-01,115091,ICICI Prudential Ultra Short Term Fund - Quarterly IDCW,11.001,30-Apr-2026
2026-05-01,145402,ICICI Prudential Ultra Short Term Fund - Weekly IDCW,10.0678,30-Apr-2026
2026-05-01,120543,Invesco India Ultra Short Duration Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),2159.6233,30-Apr-2026
2026-05-01,136112,Invesco India Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment),1537.3225,30-Apr-2026
2026-05-01,120541,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,3032.8774,30-Apr-2026
2026-05-01,120542,Invesco India Ultra Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),2055.1304,30-Apr-2026
2026-05-01,120544,Invesco India Ultra Short Duration Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),1035.3562,30-Apr-2026
2026-05-01,114361,Invesco India Ultra Short Duration Fund - Regular Plan - Annual IDCW (Payout / Reinvestment),1130.9057,30-Apr-2026
2026-05-01,136111,Invesco India Ultra Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment),1437.7022,30-Apr-2026
2026-05-01,114359,Invesco India Ultra Short Duration Fund - Regular Plan - Growth,2829.4948,30-Apr-2026
2026-05-01,114362,Invesco India Ultra Short Duration Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),1010.7856,30-Apr-2026
2026-05-01,114360,Invesco India Ultra Short Duration Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment),1098.3688,30-Apr-2026
2026-05-01,148909,ITI Ultra Short Duration Fund - Direct Plan - Annually IDCW Option,1348.8038,30-Apr-2026
2026-05-01,148910,ITI Ultra Short Duration Fund - Direct Plan - Daily IDCW,1001.0,27-Apr-2026
2026-05-01,148908,ITI Ultra Short Duration Fund - Direct Plan - Fortnightly IDCW Option,1001.0474,30-Apr-2026
2026-05-01,148913,ITI Ultra Short Duration Fund - Direct Plan - Growth Option,1347.0938,30-Apr-2026
2026-05-01,148916,ITI Ultra Short Duration Fund - Direct Plan - Monthly IDCW Option,1001.0434,30-Apr-2026
2026-05-01,148915,ITI Ultra Short Duration Fund - Direct Plan - Weekly IDCW Option,1001.0474,30-Apr-2026
2026-05-01,148917,ITI Ultra Short Duration Fund - Regular Plan - Annually IDCW Option,1293.1752,30-Apr-2026
2026-05-01,148912,ITI Ultra Short Duration Fund - Regular Plan - Daily IDCW Option,1000.9997,30-Apr-2026
2026-05-01,148911,ITI Ultra Short Duration Fund - Regular Plan - Fortnightly IDCW Option,1001.0026,30-Apr-2026
2026-05-01,148906,ITI Ultra Short Duration Fund - Regular Plan - Growth Option,1293.1231,30-Apr-2026
2026-05-01,148914,ITI Ultra Short Duration Fund - Regular Plan - Monthly IDCW Option,1001.0033,30-Apr-2026
2026-05-01,148907,ITI Ultra Short Duration Fund - Regular Plan - Weekly IDCW Option,1001.0035,30-Apr-2026
2026-05-01,122316,JM Ultra Short Duration Fund (Direct) - Bonus Option - Principal Units,27.8437,25-Sep-2020
2026-05-01,120457,JM Ultra Short Duration Fund (Direct) - Fortnightly Dividend Option,10.5165,25-Sep-2020
2026-05-01,120458,JM Ultra Short Duration Fund - (Direct) - Growth Option,27.5938,25-Sep-2020
2026-05-01,120454,JM Ultra Short Duration Fund - (Direct) -Daily Dividend Option,10.3437,25-Sep-2020
2026-05-01,120455,JM Ultra Short Duration Fund - (Direct) -Weekly Dividend Option,10.8856,25-Sep-2020
2026-05-01,122317,JM Ultra Short Duration Fund - Bonus Option - Principal Units,26.95,25-Sep-2020
2026-05-01,104272,JM Ultra Short Duration Fund - Daily Dividend,10.2477,25-Sep-2020
2026-05-01,106101,JM Ultra Short Duration Fund - Fortnightly Dividend,10.4216,25-Sep-2020
2026-05-01,104271,JM Ultra Short Duration Fund - Growth option,26.7195,25-Sep-2020
2026-05-01,106104,JM Ultra Short Duration Fund - Weekly Dividend,10.8027,25-Sep-2020
2026-05-01,102591,Kotak Savings Fund -Growth,44.9906,30-Apr-2026
2026-05-01,102592,Kotak Savings Fund -Monthly Payout of Income Distribution cum capital withdrawal option,10.7374,30-Apr-2026
2026-05-01,119750,Kotak Savings Fund-Growth - Direct,47.3123,30-Apr-2026
2026-05-01,119751,Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct,20.3992,30-Apr-2026
2026-05-01,110575,Kotak Treasury Advantage Fund -Daily Reinvestment of Income Distribution cum capital withdrawal option,10.0798,17-Sep-2021
2026-05-01,119749,Kotak Treasury Advantage Fund -Daily Reinvestment of Income Distribution cum capital withdrawal option - Direct,10.8186,17-Sep-2021
2026-05-01,147771,LIC MF Ultra Short Duration Fund-Direct Plan-Daily IDCW,1101.986,30-Apr-2026
2026-05-01,147772,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,1421.5948,30-Apr-2026
2026-05-01,147773,LIC MF Ultra Short Duration Fund-Direct Plan-Monthly IDCW,1421.3555,30-Apr-2026
2026-05-01,147769,LIC MF Ultra Short Duration Fund-Direct Plan-Weekly IDCW,1101.6988,30-Apr-2026
2026-05-01,147766,LIC MF Ultra Short Duration Fund-Regular Plan-Daily IDCW,1093.2349,30-Apr-2026
2026-05-01,147770,LIC MF Ultra Short Duration Fund-Regular Plan-Growth,1382.8268,30-Apr-2026
2026-05-01,147768,LIC MF Ultra Short Duration Fund-Regular Plan-Monthly IDCW,1383.0357,30-Apr-2026
2026-05-01,147767,LIC MF Ultra Short Duration Fund-Regular Plan-Weekly IDCW,1030.0672,30-Apr-2026
2026-05-01,147733,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Daily IDCW,1234.0675,30-Apr-2026
2026-05-01,147732,Mahindra Manulife Ultra Short Duration Fund - Direct Plan - Weekly IDCW,1000.4661,30-Apr-2026
2026-05-01,147731,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,1484.4716,30-Apr-2026
2026-05-01,147729,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Daily IDCW,1100.8694,30-Apr-2026
2026-05-01,147734,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Growth,1444.224,30-Apr-2026
2026-05-01,147730,Mahindra Manulife Ultra Short Duration Fund - Regular Plan - Weekly IDCW,1000.3951,30-Apr-2026
2026-05-01,148529,Mirae Asset Ultra Short Duration Fund Direct Growth,1393.0329,30-Apr-2026
2026-05-01,148532,Mirae Asset Ultra Short Duration Fund Direct IDCW,1392.6467,30-Apr-2026
2026-05-01,148530,Mirae Asset Ultra Short Duration Fund Regular Growth,1375.3422,30-Apr-2026
2026-05-01,148531,Mirae Asset Ultra Short Duration Fund Regular IDCW,1374.8433,30-Apr-2026
2026-05-01,124234,Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth,18.3062,30-Apr-2026
2026-05-01,124233,Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan- Growth,17.1735,30-Apr-2026
2026-05-01,124316,Motilal Oswal Ultra Short Term Fund Direct - IDCW Daily Reinvestment,11.7325,30-Apr-2026
2026-05-01,124311,Motilal Oswal Ultra Short Term Fund Direct - IDCW Fortnightly Reinvestment,11.8212,30-Apr-2026
2026-05-01,124312,Motilal Oswal Ultra Short Term Fund Direct - IDCW Quarterly Payout/Reinvestment,12.0426,30-Apr-2026
2026-05-01,124306,Motilal Oswal Ultra Short Term Fund Direct - IDCW Weekly Reinvestment,11.7372,30-Apr-2026
2026-05-01,124308,Motilal Oswal Ultra Short Term Fund Direct Plan - IDCW Monthly Payout/Reinvestment,11.8253,30-Apr-2026
2026-05-01,124303,Motilal Oswal Ultra Short Term Fund Regular - IDCW Daily Reinvestment,11.4491,30-Apr-2026
2026-05-01,124313,Motilal Oswal Ultra Short Term Fund Regular - IDCW Fortnightly Reinvestment,11.5201,30-Apr-2026
2026-05-01,124315,Motilal Oswal Ultra Short Term Fund Regular - IDCW Monthly Payout/Reinvestment,11.542,30-Apr-2026
2026-05-01,124305,Motilal Oswal Ultra Short Term Fund Regular - IDCW Quarterly Payout/Reinvestment,11.7102,30-Apr-2026
2026-05-01,124310,Motilal Oswal Ultra Short Term Fund Regular - IDCW Weekly Reinvestment,11.4703,30-Apr-2026
2026-05-01,143498,NIPPON INDIA ULTRA SHORT DURATION FUND - DAILY IDCW OPTION,1114.0609,30-Apr-2026
2026-05-01,143500,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - DAILY IDCW OPTION,1114.1064,30-Apr-2026
2026-05-01,143497,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - MONTHLY IDCW Option,1031.425,30-Apr-2026
2026-05-01,143502,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option,1023.3443,30-Apr-2026
2026-05-01,143501,NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - WEEKLY IDCW OPTION,1092.1442,30-Apr-2026
2026-05-01,143499,NIPPON INDIA ULTRA SHORT DURATION FUND - MONTHLY IDCW Option,1021.2688,30-Apr-2026
2026-05-01,143496,NIPPON INDIA ULTRA SHORT DURATION FUND - QUARTERLY IDCW Option,1016.2036,30-Apr-2026
2026-05-01,147673,NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - DAILY IDCW Option,0.0,10-Mar-2022
2026-05-01,147681,NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - DIRECT Plan - DAILY IDCW Option,0.0,10-Mar-2022
2026-05-01,147675,Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Direct Plan - Growth Option,0.0,10-Mar-2022
2026-05-01,147676,NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - DIRECT Plan - MONTHLY IDCW Option,0.0,10-Mar-2022
2026-05-01,147677,NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - DIRECT Plan - QUARTERLY IDCW Option,0.0,10-Mar-2022
2026-05-01,147682,NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - DIRECT Plan - WEEKLY IDCW Option,0.0,10-Mar-2022
2026-05-01,147674,Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Growth Option,0.0,10-Mar-2022
2026-05-01,147678,NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - MONTHLY IDCW Option,0.0,10-Mar-2022
2026-05-01,147679,NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - QUARTERLY IDCW Option,0.0,10-Mar-2022
2026-05-01,147680,NIPPON INDIA ULTRA SHORT DURATION FUND - SEGREGATED PORTFOLIO 1 - WEEKLY IDCW Option,0.0,10-Mar-2022
2026-05-01,143495,NIPPON INDIA ULTRA SHORT DURATION FUND - WEEKLY IDCW OPTION,1092.013,30-Apr-2026
2026-05-01,143494,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,4692.3086,30-Apr-2026
2026-05-01,143493,Nippon India Ultra Short Duration Fund- Growth Option,4229.6246,30-Apr-2026
2026-05-01,138342,PGIM India Ultra Short Duration Fund - Daily Dividend,10.0188,30-Apr-2026
2026-05-01,138361,PGIM India Ultra Short Duration Fund - Direct Plan - Daily Dividend,10.0229,30-Apr-2026
2026-05-01,138358,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,37.4129,30-Apr-2026
2026-05-01,138359,PGIM India Ultra Short Duration Fund - Direct Plan - Monthly Dividend,12.3425,30-Apr-2026
2026-05-01,138362,PGIM India Ultra Short Duration Fund - Direct Plan - Weekly Dividend,10.2667,30-Apr-2026
2026-05-01,138343,PGIM India Ultra Short Duration Fund - Growth,35.5946,30-Apr-2026
2026-05-01,138344,PGIM India Ultra Short Duration Fund - Monthly Dividend,15.3724,30-Apr-2026
2026-05-01,138338,PGIM India Ultra Short Duration Fund - Regular Plan - Daily Dividend,10.0215,28-Jul-2019
