scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120746,UTI Ultra Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,6.59,7.34,7.14,6.6,7.41,6.85,7.19,7.13,7.32,7.08,6.83,3.47,6.71,0.36,-3.61,2.03,0.0,2.4,-9.5,7.73,0.003,0.009,4.1925,-0.14,100.0,100.0,4887.2895,10-Aug-2026,02-Jan-2013,13.6,63.9,4,40,10.0
143494,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,Debt - Short Duration,6.92,7.6,6.94,5.4,6.6,7.18,7.47,7.39,6.42,6.73,6.72,4.0,7.67,0.38,-5.24,1.45,0.0,2.5,-9.8,8.0,0.003,0.01,5.1048,-0.13,100.0,100.0,4790.9142,10-Aug-2026,21-May-2018,8.2,63.3,5,40,12.5
119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,Debt - Short Duration,6.4,7.19,6.4,6.59,7.18,6.62,7.01,6.93,7.12,6.91,6.75,2.66,3.49,0.38,-0.95,7.57,0.0,2.3,-9.4,7.49,0.002,0.005,5.0584,-0.16,100.0,100.0,6522.1781,10-Aug-2026,01-Jan-2013,13.6,63.2,6,40,15.0
144754,Axis Ultra Short Duration Fund - Direct Plan Growth,Debt - Short Duration,6.7,7.46,6.71,5.32,6.78,6.97,7.31,7.23,6.61,6.28,6.28,3.37,5.55,0.38,-0.81,9.21,0.0,2.4,-9.5,7.78,0.003,0.009,4.3565,-0.14,100.0,100.0,16.8173,10-Aug-2026,12-Sep-2018,7.9,63.1,7,40,17.5
143508,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,Debt - Short Duration,6.52,7.27,6.59,5.3,6.52,6.86,7.11,7.06,6.35,6.03,6.01,3.19,6.83,0.37,-1.0,7.27,0.0,2.4,-9.4,7.65,0.003,0.009,3.9281,-0.15,100.0,100.0,1678.0909,10-Aug-2026,04-Jun-2018,8.2,62.7,8,40,20.0
148529,Mirae Asset Ultra Short Duration Fund Direct Growth,Debt - Short Duration,6.68,7.45,6.64,3.59,6.22,6.98,7.3,7.19,6.4,6.71,,3.53,4.57,0.39,-0.16,46.56,0.0,2.5,-9.4,7.84,0.004,0.014,3.4381,-0.14,100.0,100.0,1422.6339,10-Aug-2026,08-Oct-2020,5.8,62.6,9,40,22.5
147731,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,Debt - Short Duration,6.59,7.32,6.55,4.23,6.28,6.9,7.18,7.08,6.14,6.2,,3.41,6.89,0.36,-0.5,14.64,0.0,2.4,-9.4,7.71,0.003,0.01,4.126,-0.15,100.0,100.0,1514.5382,10-Aug-2026,18-Oct-2019,6.8,62.4,10,40,25.0
118796,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,Debt - Short Duration,6.17,7.94,6.87,7.42,8.07,6.89,7.7,7.53,8.11,7.92,7.77,1.96,2.57,0.97,-2.85,2.79,-0.06,3.2,-7.3,8.19,0.02,0.073,0.9483,-0.1,100.0,100.0,61.5913,10-Aug-2026,02-Jan-2013,13.6,62.4,10,40,25.0
144173,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,Debt - Short Duration,6.47,7.19,6.4,5.16,6.44,6.78,7.05,6.95,6.27,5.89,5.87,2.74,4.64,0.36,-0.89,8.08,0.0,2.3,-9.2,7.48,0.002,0.008,5.0447,-0.16,100.0,100.0,16.5373,10-Aug-2026,19-Jul-2018,8.1,62.3,12,40,30.0
120510,Axis Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,6.37,7.99,6.93,7.58,8.13,7.04,7.8,7.59,8.18,8.02,7.9,1.93,2.47,0.96,-2.6,3.07,-0.06,3.3,-6.8,8.15,0.022,0.085,0.8502,-0.1,100.0,100.0,36.274,10-Aug-2026,02-Jan-2013,13.6,62.3,12,40,30.0
147908,HSBC Ultra Short Duration Fund - Direct Growth,Debt - Short Duration,6.49,7.25,6.5,3.95,6.12,6.81,7.1,7.02,6.06,6.25,,3.07,5.67,0.37,-0.96,7.55,0.0,2.4,-9.4,7.62,0.003,0.009,3.8251,-0.15,100.0,100.0,1473.9735,10-Aug-2026,30-Jan-2020,6.5,62.2,14,40,35.0
119379,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,Debt - Short Duration,6.42,6.92,6.17,6.51,7.28,6.71,6.89,6.72,7.23,7.02,6.82,2.15,4.52,0.38,-0.76,9.11,0.0,2.2,-9.2,7.29,0.001,0.002,8.0861,-0.18,100.0,100.0,3509.101,10-Aug-2026,03-Jan-2013,13.6,62.0,15,40,37.5
148913,ITI Ultra Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,6.46,7.12,6.33,3.22,6.2,6.68,6.94,6.86,6.46,6.75,,2.96,6.42,0.35,-0.19,37.47,0.0,2.3,-9.2,7.5,0.003,0.01,3.4297,-0.16,100.0,100.0,1372.8095,10-Aug-2026,06-May-2021,5.3,62.0,15,40,37.5
147772,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,Debt - Short Duration,6.63,7.2,6.23,3.79,5.7,6.99,7.15,6.88,5.66,5.75,,3.06,5.83,0.36,-1.31,5.5,0.0,2.3,-9.5,7.59,0.002,0.004,5.5555,-0.16,100.0,100.0,1451.568,10-Aug-2026,28-Nov-2019,6.7,61.7,17,40,42.5
147311,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,Debt - Short Duration,6.28,7.03,6.4,4.2,5.91,6.65,6.89,6.8,5.8,5.84,,2.56,5.86,0.36,-0.16,43.94,0.0,2.3,-9.2,7.4,0.002,0.008,4.6402,-0.17,100.0,100.0,1510.2678,10-Aug-2026,10-Jun-2019,7.2,61.7,17,40,42.5
118407,Bandhan Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.46,7.92,6.6,7.23,7.83,7.57,7.76,7.44,7.84,7.63,7.5,1.71,2.44,1.04,-2.55,3.11,-0.07,3.4,-6.3,8.07,0.023,0.079,0.7804,-0.11,100.0,100.0,65.7826,10-Aug-2026,03-Jan-2013,13.6,61.2,19,40,47.5
148729,Mahindra Manulife Short Duration Fund - Direct Plan -Growth,Debt - Short Duration,6.54,8.02,6.81,3.64,6.77,7.37,7.8,7.55,6.81,7.21,,2.09,2.64,0.95,-1.1,7.29,-0.05,3.3,-7.1,8.28,0.02,0.072,0.9898,-0.09,100.0,100.0,14.2988,10-Aug-2026,25-Feb-2021,5.5,61.2,19,40,47.5
149539,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan -Growth Option,Debt - Short Duration,6.48,7.3,6.26,3.08,6.83,6.78,7.13,7.16,7.18,,,3.31,6.62,0.37,-0.16,45.62,0.0,2.4,-9.5,7.69,0.002,0.008,6.0693,-0.15,100.0,100.0,3145.3065,10-Aug-2026,03-Jan-2022,4.6,60.7,21,40,52.5
119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.65,7.63,6.6,7.37,7.93,6.31,7.29,7.25,7.99,7.86,7.7,1.67,2.26,0.94,-2.09,3.65,-0.06,3.1,-7.0,7.87,0.02,0.072,0.7837,-0.12,100.0,100.0,33.8773,10-Aug-2026,09-Jan-2013,13.6,60.7,21,40,52.5
145954,LIC MF Short Duration Fund-Direct Plan-Growth,Debt - Short Duration,6.02,7.75,6.42,5.25,7.05,6.88,7.5,7.25,6.73,6.16,,1.66,2.45,1.02,-2.28,3.4,-0.07,3.2,-6.9,7.98,0.021,0.07,0.8072,-0.12,100.0,100.0,16.6714,10-Aug-2026,04-Feb-2019,7.5,59.7,23,40,57.5
142641,Mirae Asset Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,5.75,7.63,6.56,5.92,7.1,6.46,7.35,7.23,7.29,6.74,6.64,1.59,1.97,0.99,-2.2,3.47,-0.06,3.2,-6.6,7.86,0.021,0.073,0.7452,-0.12,100.0,100.0,17.8323,10-Aug-2026,19-Mar-2018,8.4,59.2,24,40,60.0
152825,Franklin India Ultra Short Duration Fund - Direct - Growth,Debt - Short Duration,6.51,4.66,2.77,1.37,7.27,6.7,6.96,6.96,7.24,,,2.68,5.52,0.43,-0.1,46.6,-0.01,2.2,-9.3,7.64,0.002,0.005,5.7353,0.5,100.0,,11.463,10-Aug-2026,29-Aug-2024,1.9,58.6,25,40,62.5
118320,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,Debt - Short Duration,5.73,7.2,6.11,6.95,7.18,6.29,6.95,6.8,7.3,7.19,7.12,1.38,1.95,0.8,-2.15,3.35,-0.05,2.9,-6.7,7.44,0.017,0.073,0.6547,-0.16,100.0,100.0,29.5412,10-Aug-2026,02-Jan-2013,13.6,58.3,26,40,65.0
147675,Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Direct Plan - Growth Option,Debt - Short Duration,195.09,30.74,17.45,8.37,73.33,500.0,236.88,236.88,,,,1.65,,224.83,-38.82,0.79,0.0,-3.9,-9194.8,409.94,-0.289,0.001,-12.8699,0.59,4.0,,101.752,12-Mar-2021,25-Sep-2019,1.5,57.9,27,40,67.5
149587,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,Debt - Short Duration,5.96,7.62,6.31,3.1,6.87,6.46,7.32,7.36,7.47,,,1.71,2.44,0.91,-0.67,11.37,-0.05,3.0,-7.4,7.88,0.017,0.061,0.9133,-0.13,100.0,100.0,51.2203,10-Aug-2026,03-Jan-2022,4.6,57.7,28,40,70.0
138358,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.24,7.1,6.41,7.23,7.34,6.53,6.91,6.87,7.34,7.28,6.98,2.74,5.32,0.36,-30.29,0.23,0.0,2.3,-9.2,7.47,0.003,0.009,3.329,-0.16,99.6,99.5,38.1567,10-Aug-2026,08-Mar-2016,10.4,57.0,29,40,72.5
149076,TRUSTMF Short Duration Fund-Direct Plan-Growth,Debt - Short Duration,5.43,7.27,6.3,3.11,6.31,5.95,6.99,6.89,6.72,7.02,,1.27,1.68,0.93,-1.07,6.79,-0.06,3.0,-6.3,7.48,0.02,0.08,0.5912,-0.15,100.0,100.0,1358.5403,10-Aug-2026,09-Aug-2021,5.0,56.5,30,40,75.0
151365,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,Debt - Short Duration,5.87,7.52,5.22,2.58,7.58,6.47,7.19,7.27,7.76,,,1.45,2.19,1.0,-0.86,8.74,-0.06,3.1,-6.8,7.72,0.021,0.075,0.685,-0.13,100.0,100.0,12.9189,10-Aug-2026,16-Feb-2023,3.5,56.0,31,40,77.5
151067,HSBC Short Duration Fund - Direct Growth,Debt - Short Duration,5.8,7.54,5.44,2.68,7.43,6.52,7.3,7.35,7.71,,,1.49,1.98,0.98,-0.58,13.0,-0.06,3.2,-6.3,7.74,0.022,0.086,0.6638,-0.13,100.0,100.0,29.9829,10-Aug-2026,28-Nov-2022,3.7,55.9,32,40,80.0
120718,UTI Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.86,7.6,7.67,6.48,7.39,6.59,7.26,7.32,7.4,7.09,6.73,1.68,2.24,0.92,-13.16,0.58,-0.06,2.9,-7.7,7.87,0.017,0.058,0.9053,-0.13,92.1,100.0,36.0763,10-Aug-2026,04-Jan-2013,13.6,55.8,33,40,82.5
150545,JM Short Duration Fund (Direct) - Growth,Debt - Short Duration,5.61,7.33,5.56,2.74,7.1,6.18,7.07,7.15,7.47,,,1.37,1.9,0.92,-0.53,13.83,-0.07,3.1,-6.3,7.54,0.021,0.089,0.5952,-0.15,100.0,100.0,13.1251,10-Aug-2026,01-Sep-2022,3.9,55.2,34,40,85.0
153242,Union Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.38,3.42,2.04,1.01,6.88,6.03,6.12,6.12,,,,0.66,0.99,1.21,-0.51,6.71,-0.09,3.0,-4.6,7.11,0.029,0.091,0.2744,0.09,100.0,,11.0699,10-Aug-2026,03-Feb-2025,1.5,46.1,35,40,87.5
120458,JM Ultra Short Duration Fund - (Direct) - Growth Option,Debt - Short Duration,5.85,4.76,6.26,5.63,7.34,9.65,4.77,5.35,7.01,7.49,7.45,-0.36,-0.13,4.1,-5.5,0.87,-0.01,1.4,-2.0,4.99,0.004,0.0,-3.7221,-0.03,91.2,100.0,27.5938,25-Sep-2020,02-Jan-2013,7.7,45.0,36,40,90.0
120062,HSBC Short Duration Fund - Direct Growth,Debt - Short Duration,3.01,4.51,4.05,6.35,6.42,3.49,4.28,4.06,6.54,6.36,6.28,-0.2,-0.15,7.46,-10.15,0.44,-0.1,0.8,-2.8,4.71,0.016,0.002,-0.9521,-0.5,94.4,100.0,35.6582,25-Nov-2022,04-Jan-2013,9.9,40.9,37,40,92.5
154079,JioBlackRock Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,3.48,1.15,0.69,0.34,6.44,,,,,,,0.28,0.44,1.1,-0.24,4.79,-0.1,2.3,-2.4,6.72,0.026,0.138,0.1165,0.23,,,1036.1616,10-Aug-2026,22-Jan-2026,0.5,36.0,38,40,95.0
138270,PGIM India Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.73,4.94,4.77,4.48,5.97,6.51,5.21,5.21,5.59,5.05,,-1.69,-1.93,0.8,-36.31,0.14,-0.05,1.3,-4.2,5.04,0.005,0.007,-2.7141,-1.05,93.0,99.2,42.8534,29-Sep-2023,08-Mar-2016,7.6,33.9,39,40,97.5
154109,Zerodha Nifty Short Duration G-Sec Index Fund - Direct Plan - Growth Option,Debt - Short Duration,2.65,0.88,0.52,0.26,4.82,,,,,,,-0.92,-1.45,1.57,-0.96,0.92,-0.15,2.5,2.7,5.02,0.045,0.205,-0.3202,0.27,,,1028.198,10-Aug-2026,19-Jan-2026,0.6,27.8,40,40,100.0
133386,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,12.91,23.09,18.4,17.77,17.53,20.48,15.69,19.9,19.35,18.12,17.25,1.04,1.3,19.13,-37.72,0.61,-1.94,121.3,96.5,14.12,1.038,0.516,0.1908,1.02,78.2,96.6,65.2149,10-Aug-2026,22-Jan-2015,11.5,83.5,1,45,2.2
147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,11.53,19.67,14.82,11.35,17.15,17.62,12.52,16.61,21.62,20.45,,0.9,1.12,17.63,-38.49,0.51,-1.93,132.9,101.1,9.64,1.122,0.711,0.1413,1.08,84.8,100.0,29.4827,10-Aug-2026,25-Oct-2019,6.8,80.0,2,45,4.4
120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,ELSS,18.05,17.22,16.8,20.33,20.06,23.22,12.47,15.87,25.35,23.45,23.3,0.78,0.97,16.85,-36.12,0.48,-1.74,121.4,100.1,7.72,1.069,0.705,0.1223,0.88,83.4,98.7,469.3141,10-Aug-2026,07-Jan-2013,13.6,79.3,3,45,6.7
120494,JM ELSS Tax Saver Fund (Direct) - Growth Option,ELSS,14.53,18.48,16.5,16.7,17.08,21.79,13.66,16.82,20.19,17.92,17.35,0.88,1.07,16.18,-37.39,0.49,-1.75,115.2,98.0,8.94,1.056,0.747,0.1352,1.12,81.6,98.6,61.7009,10-Aug-2026,02-Jan-2013,13.6,79.0,4,45,8.9
151078,HSBC ELSS Tax saver Fund - Direct Growth,ELSS,10.54,18.47,12.81,6.21,17.7,15.49,12.85,15.45,21.13,,,0.86,1.06,16.68,-19.21,0.96,-1.65,125.4,100.3,8.54,1.101,0.764,0.1305,1.12,95.0,100.0,158.6378,10-Aug-2026,28-Nov-2022,3.7,74.6,5,45,11.1
119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,ELSS,3.28,16.73,16.91,14.74,15.44,3.26,7.99,15.38,18.82,16.53,15.51,0.89,1.1,13.17,-38.2,0.44,-1.29,93.9,93.3,8.18,0.926,0.855,0.1287,1.39,84.2,96.4,478.6376,10-Aug-2026,02-Jan-2013,13.6,74.4,6,45,13.3
120079,HSBC Tax Saver Equity Fund - Growth Direct,ELSS,1.64,17.88,16.61,14.97,14.59,-1.35,12.32,14.31,18.39,15.17,14.49,0.94,1.14,13.99,-37.88,0.47,-1.44,102.7,96.6,5.41,1.006,0.744,0.1311,0.76,83.3,95.4,101.2359,23-Jan-2026,02-Jan-2013,13.1,74.0,7,45,15.6
150587,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,ELSS,8.57,18.51,14.19,6.86,19.0,14.36,13.05,16.24,22.08,,,0.98,1.2,14.24,-16.36,1.13,-1.45,98.2,93.4,9.65,0.961,0.799,0.1451,1.38,98.0,100.0,19.527,10-Aug-2026,17-Oct-2022,3.8,74.0,7,45,15.6
150159,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,11.55,17.83,13.91,6.73,15.92,15.1,12.69,15.86,19.2,,,0.91,1.09,14.68,-17.34,1.03,-1.51,104.2,95.7,8.69,0.997,0.808,0.1335,1.29,96.1,100.0,117.6708,10-Aug-2026,14-Mar-2022,4.4,73.2,9,45,20.0
119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,4.82,15.64,13.78,15.46,16.76,4.71,8.65,13.49,20.11,18.02,17.36,0.77,0.96,14.13,-37.16,0.42,-1.37,102.0,96.4,6.43,1.004,0.886,0.1087,1.31,86.3,98.6,158.156,10-Aug-2026,02-Jan-2013,13.6,72.5,10,45,22.2
118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,ELSS,11.71,15.93,14.05,13.95,14.93,13.68,11.76,14.34,16.85,14.81,14.3,0.78,0.98,14.44,-36.8,0.43,-1.45,111.3,98.7,6.51,1.028,0.887,0.1096,1.35,84.6,97.6,142.38,10-Aug-2026,24-Jan-2013,13.5,72.5,10,45,22.2
119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,ELSS,8.93,14.83,13.2,16.71,16.91,10.4,7.63,12.8,20.07,18.23,18.2,0.61,0.69,17.53,-31.69,0.47,-1.76,115.6,100.0,5.35,1.091,0.679,0.0981,0.61,77.2,100.0,196.68,10-Aug-2026,02-Jan-2013,13.6,71.5,12,45,26.7
135781,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,7.94,14.43,13.13,17.59,18.1,9.7,10.33,13.2,20.18,18.59,19.76,0.69,0.86,14.03,-37.81,0.38,-1.38,102.9,97.4,5.36,0.995,0.883,0.0967,1.08,89.2,99.7,58.623,10-Aug-2026,29-Dec-2015,10.6,71.5,12,45,26.7
119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,ELSS,1.54,15.59,16.55,13.95,14.33,2.08,7.96,14.13,18.05,15.31,14.31,0.85,1.13,12.44,-44.14,0.35,-1.18,88.1,92.2,7.23,0.901,0.919,0.1176,1.59,80.2,92.2,1523.563,10-Aug-2026,01-Jan-2013,13.6,70.7,14,45,31.1
132756,Tata ELSS Fund-Growth-Direct Plan,ELSS,11.5,14.61,14.37,14.83,15.58,13.96,11.17,13.85,15.94,15.8,15.6,0.68,0.83,14.57,-36.77,0.4,-1.49,104.0,97.6,5.37,1.018,0.856,0.0972,0.98,87.3,98.3,55.321,10-Aug-2026,14-Oct-2014,11.8,70.4,15,45,33.3
118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,ELSS,7.0,13.91,12.34,15.59,15.21,9.68,9.31,12.09,17.77,16.23,16.55,0.66,0.83,13.56,-34.27,0.41,-1.36,97.7,96.3,5.09,0.967,0.891,0.0931,1.03,88.0,100.0,206.4,10-Aug-2026,02-Jan-2013,13.6,68.8,16,45,35.6
119773,Kotak ELSS Tax Saver Fund-Growth - Direct,ELSS,5.95,13.39,13.65,15.01,15.25,9.15,8.08,12.3,18.61,17.03,16.63,0.6,0.73,14.43,-36.43,0.37,-1.45,104.3,98.4,4.27,1.01,0.859,0.0851,0.79,84.8,98.6,140.818,10-Aug-2026,02-Jan-2013,13.6,68.5,17,45,37.8
120416,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,5.34,14.24,11.78,14.2,16.19,11.67,8.48,12.11,18.87,16.63,16.16,0.65,0.81,14.76,-35.82,0.4,-1.52,100.0,96.7,5.38,0.987,0.783,0.0967,0.74,81.2,99.8,152.41,10-Aug-2026,02-Jan-2013,13.6,67.7,18,45,40.0
118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,ELSS,1.36,13.57,13.74,13.23,15.08,3.53,6.26,11.99,18.3,16.01,15.11,0.64,0.82,13.52,-38.99,0.35,-1.28,98.3,96.7,4.66,0.976,0.914,0.0885,1.09,83.6,94.9,1639.5016,10-Aug-2026,01-Jan-2013,13.6,67.5,19,45,42.2
118946,DWS Tax Saving Fund - Direct Plan - Growth,ELSS,-11.3,17.19,8.83,4.32,14.4,-12.31,11.12,11.5,25.62,,,0.79,1.09,16.2,-16.08,1.07,-1.66,99.5,97.3,7.38,0.96,0.943,0.1333,1.71,90.3,,20.95,02-Mar-2016,08-Jan-2013,3.1,67.5,19,45,42.2
118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,ELSS,5.52,14.67,14.02,11.47,13.95,7.36,8.8,13.04,19.06,14.23,12.62,0.69,0.84,14.52,-51.86,0.28,-1.48,103.4,97.4,5.48,1.013,0.854,0.0983,0.98,75.7,89.4,146.9632,10-Aug-2026,02-Jan-2013,13.6,67.1,21,45,46.7
120592,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,5.32,13.59,12.27,13.35,14.99,6.39,8.52,11.75,17.95,15.43,15.01,0.68,0.91,12.62,-37.51,0.36,-1.25,88.7,93.8,5.32,0.901,0.894,0.0946,0.98,88.8,98.0,1068.31,10-Aug-2026,02-Jan-2013,13.6,66.6,22,45,48.9
118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,7.47,11.92,13.57,15.82,16.72,8.29,7.72,11.88,20.16,17.71,17.45,0.53,0.67,12.55,-42.6,0.28,-1.25,86.5,94.2,3.67,0.906,0.902,0.0747,0.65,83.1,96.2,183.338,10-Aug-2026,02-Jan-2013,13.6,64.2,23,45,51.1
119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,5.82,12.79,12.63,13.41,13.43,9.01,8.41,11.8,15.58,13.95,13.99,0.56,0.69,14.09,-35.36,0.36,-1.38,96.2,96.6,3.89,0.987,0.859,0.0801,0.7,83.7,98.2,73.5,10-Aug-2026,02-Jan-2013,13.6,64.1,24,45,53.3
119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,ELSS,6.48,13.44,10.12,11.32,13.94,8.71,9.54,11.41,16.46,13.86,12.96,0.63,0.8,13.44,-35.12,0.38,-1.37,95.1,95.9,4.66,0.964,0.901,0.0881,0.99,82.7,99.6,71.0,10-Aug-2026,02-Jan-2013,13.6,64.0,25,45,55.6
147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,ELSS,-3.74,11.99,13.5,12.49,18.19,-2.8,4.32,10.26,22.57,21.72,,0.59,0.81,11.26,-29.54,0.41,-1.11,68.2,86.7,4.85,0.78,0.842,0.0853,0.48,94.0,100.0,32.4791,10-Aug-2026,26-Jul-2019,7.0,64.0,25,45,55.6
120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,5.29,13.13,8.47,12.62,16.0,9.97,8.59,10.02,18.64,15.45,15.13,0.6,0.81,13.3,-33.51,0.39,-1.43,93.2,95.5,4.71,0.928,0.845,0.0879,0.73,83.0,100.0,113.0722,10-Aug-2026,02-Jan-2013,13.6,63.4,27,45,60.0
131739,Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Growth Option,ELSS,19.06,13.86,12.19,5.92,17.35,13.11,17.62,16.47,15.07,,,0.69,0.83,12.46,-17.61,0.79,-1.22,78.3,89.6,6.22,0.866,0.819,0.0988,0.86,89.0,100.0,74.58,18-May-2018,13-Oct-2014,3.6,62.8,28,45,62.2
118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,0.58,12.22,12.1,12.98,12.84,6.02,6.04,10.91,15.54,14.51,14.14,0.53,0.69,13.72,-35.05,0.35,-1.3,88.9,94.7,3.96,0.921,0.79,0.0787,0.49,84.0,99.5,201.85,10-Aug-2026,02-Jan-2013,13.6,62.1,29,45,64.4
120270,LIC MF ELSS Tax Saver-Direct Plan-Growth,ELSS,1.56,11.97,11.36,12.9,13.77,5.32,6.51,10.46,16.23,14.35,14.12,0.51,0.67,13.67,-35.69,0.34,-1.31,91.9,95.8,3.46,0.945,0.838,0.0738,0.52,78.6,99.1,174.4546,10-Aug-2026,02-Jan-2013,13.6,61.2,30,45,66.7
134045,Baroda ELSS 96 Plan B(Direct) -Growth Option,ELSS,19.41,17.32,12.18,6.46,9.32,9.49,24.46,15.94,14.19,7.9,,0.66,0.72,21.06,-39.02,0.44,-1.8,78.2,96.1,3.99,0.913,0.928,0.1532,0.42,70.9,85.4,75.3119,13-Mar-2022,05-Mar-2015,7.0,60.4,31,45,68.9
139781,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,ELSS,2.34,11.01,11.91,12.84,13.11,3.59,5.98,10.31,14.77,15.59,16.89,0.44,0.57,13.28,-35.89,0.31,-1.37,93.4,96.9,2.36,0.958,0.913,0.0617,0.49,82.6,93.3,33.5577,10-Aug-2026,19-Oct-2016,9.8,60.3,32,45,71.1
111549,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,ELSS,-0.48,12.14,11.34,11.25,15.58,0.55,5.1,10.47,16.36,14.04,13.77,0.57,0.78,12.27,-39.62,0.31,-1.18,81.3,92.2,4.18,0.872,0.885,0.0796,0.63,81.3,95.9,127.82,10-Aug-2026,31-Dec-2008,17.6,60.2,33,45,73.3
135601,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,3.91,10.68,11.68,13.84,14.13,9.44,7.72,10.46,15.97,15.43,16.96,0.42,0.55,13.26,-36.67,0.29,-1.37,90.2,96.2,2.32,0.93,0.863,0.0598,0.32,87.1,97.8,40.93,10-Aug-2026,14-Dec-2015,10.7,60.1,34,45,75.6
135654,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,ELSS,5.93,12.82,12.68,12.75,12.19,-4.46,4.4,8.64,14.4,13.26,14.15,0.59,0.76,13.06,-37.77,0.34,-1.33,88.3,95.5,2.29,0.913,0.81,0.0846,0.21,81.6,96.3,32.8119,10-Apr-2026,31-Dec-2015,10.3,59.8,35,45,77.8
119916,ING Tax Savings Fund - Direct Plan - Growth Option,ELSS,41.12,10.88,6.39,3.15,19.18,44.45,33.2,33.2,25.66,,,0.93,1.42,15.71,-17.1,0.64,-1.61,96.4,99.1,1.06,0.959,0.947,0.1527,0.07,97.6,,42.11,09-Oct-2014,02-Jan-2013,1.8,59.6,36,45,80.0
120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,3.91,11.15,9.7,12.53,13.34,5.64,6.09,9.3,15.78,14.22,14.11,0.46,0.62,13.03,-35.06,0.32,-1.3,91.3,96.2,2.76,0.929,0.89,0.0648,0.46,81.3,98.2,233.1808,10-Aug-2026,02-Jan-2013,13.6,59.0,37,45,82.2
