scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
142641,Mirae Asset Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,5.38,7.52,6.5,5.86,7.07,5.85,7.25,7.14,7.28,6.72,6.64,1.4,1.72,0.97,-2.2,3.42,-0.06,3.2,-6.3,7.68,0.021,0.077,0.6508,-0.04,100.0,100.0,17.7179,16-Jul-2026,19-Mar-2018,8.3,58.3,25,40,62.5
147675,Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Direct Plan - Growth Option,Debt - Short Duration,195.09,30.74,17.45,8.37,73.33,500.0,236.88,236.88,,,,1.65,,224.83,-38.82,0.79,0.0,-3.9,-9194.8,409.94,-0.289,0.001,-12.8699,0.59,4.0,,101.752,12-Mar-2021,25-Sep-2019,1.5,57.9,26,40,65.0
118320,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,Debt - Short Duration,5.34,7.09,6.05,7.01,7.17,5.75,6.86,6.71,7.3,7.18,7.12,1.15,1.62,0.8,-2.15,3.3,-0.05,2.9,-6.5,7.27,0.017,0.074,0.539,-0.07,100.0,100.0,29.3622,16-Jul-2026,02-Jan-2013,13.5,57.3,27,40,67.5
138358,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.1,7.06,6.35,7.24,7.33,6.26,6.86,6.82,7.34,7.27,6.98,2.5,4.72,0.35,-30.29,0.23,0.0,2.3,-9.0,7.36,0.003,0.011,2.9548,-0.07,99.6,99.5,37.9522,16-Jul-2026,08-Mar-2016,10.4,57.1,28,40,70.0
149587,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,Debt - Short Duration,5.54,7.51,6.18,3.05,6.84,6.0,7.27,7.32,7.47,,,1.5,2.15,0.9,-0.67,11.21,-0.06,3.0,-7.1,7.7,0.018,0.063,0.754,-0.04,100.0,100.0,50.9265,16-Jul-2026,03-Jan-2022,4.5,56.7,29,40,72.5
149076,TRUSTMF Short Duration Fund-Direct Plan-Growth,Debt - Short Duration,5.19,7.17,6.2,3.05,6.28,5.55,6.95,6.86,6.71,6.99,,1.09,1.44,0.92,-1.07,6.7,-0.06,3.0,-6.2,7.33,0.021,0.082,0.4792,-0.06,100.0,100.0,1351.2558,16-Jul-2026,09-Aug-2021,4.9,55.7,30,40,75.0
151365,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,Debt - Short Duration,5.4,7.39,5.1,2.52,7.57,6.03,7.15,7.23,7.77,,,1.24,1.88,0.99,-0.86,8.59,-0.07,3.0,-6.6,7.54,0.021,0.076,0.5832,-0.05,100.0,100.0,12.8487,16-Jul-2026,16-Feb-2023,3.4,55.0,31,40,77.5
120718,UTI Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.49,7.49,7.62,6.55,7.38,6.06,7.18,7.28,7.4,7.08,6.72,1.47,1.97,0.91,-13.16,0.57,-0.06,2.9,-7.5,7.69,0.017,0.058,0.7874,-0.04,92.1,100.0,35.8556,16-Jul-2026,04-Jan-2013,13.5,54.9,32,40,80.0
151067,HSBC Short Duration Fund - Direct Growth,Debt - Short Duration,5.41,7.41,5.31,2.62,7.39,5.99,7.22,7.29,7.72,,,1.28,1.7,0.98,-0.58,12.78,-0.06,3.2,-6.1,7.55,0.022,0.087,0.5658,-0.04,100.0,100.0,29.8011,16-Jul-2026,28-Nov-2022,3.6,54.9,32,40,80.0
150545,JM Short Duration Fund (Direct) - Growth,Debt - Short Duration,5.28,7.21,5.43,2.68,7.07,5.69,7.0,7.09,7.47,,,1.15,1.62,0.91,-0.53,13.6,-0.07,3.1,-6.1,7.37,0.021,0.09,0.4995,-0.06,100.0,100.0,13.0488,16-Jul-2026,01-Sep-2022,3.9,54.2,34,40,85.0
153242,Union Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.2,3.25,1.94,0.96,6.86,5.7,6.0,6.0,,,,0.56,0.82,1.21,-0.51,6.37,-0.1,3.0,-4.3,7.03,0.03,0.098,0.2253,0.2,100.0,,11.0158,16-Jul-2026,03-Feb-2025,1.4,45.6,35,40,87.5
120458,JM Ultra Short Duration Fund - (Direct) - Growth Option,Debt - Short Duration,5.85,4.76,6.26,5.63,7.34,9.65,4.77,5.35,7.01,7.49,7.45,-0.36,-0.13,4.1,-5.5,0.87,-0.01,1.4,-2.0,4.99,0.004,0.0,-3.7221,-0.03,91.2,100.0,27.5938,25-Sep-2020,02-Jan-2013,7.7,45.0,36,40,90.0
120062,HSBC Short Duration Fund - Direct Growth,Debt - Short Duration,3.01,4.51,4.05,6.35,6.42,3.49,4.28,4.06,6.54,6.36,6.28,-0.2,-0.15,7.46,-10.15,0.44,-0.1,0.8,-2.8,4.71,0.016,0.002,-0.9521,-0.5,94.4,100.0,35.6582,25-Nov-2022,04-Jan-2013,9.9,40.9,37,40,92.5
154079,JioBlackRock Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,3.08,1.02,0.61,0.3,,,,,,,,0.4,0.62,1.13,-0.24,4.25,-0.11,2.2,-2.6,6.99,0.027,0.149,0.1665,0.52,,,1032.2141,16-Jul-2026,22-Jan-2026,0.5,37.2,38,40,95.0
138270,PGIM India Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.73,4.94,4.77,4.48,5.97,6.51,5.21,5.21,5.59,5.05,,-1.69,-1.93,0.8,-36.31,0.14,-0.05,1.3,-4.2,5.04,0.005,0.007,-2.7141,-1.05,93.0,99.2,42.8534,29-Sep-2023,08-Mar-2016,7.6,33.9,39,40,97.5
154109,Zerodha Nifty Short Duration G-Sec Index Fund - Direct Plan - Growth Option,Debt - Short Duration,2.19,0.72,0.43,0.22,,,,,,,,-1.04,-1.69,1.65,-0.96,0.75,-0.16,2.4,3.4,4.98,0.047,0.209,-0.3644,0.56,,,1023.5514,16-Jul-2026,19-Jan-2026,0.5,27.3,40,40,100.0
133386,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,5.15,22.41,18.56,17.97,17.45,16.34,15.48,19.57,19.38,18.09,17.24,0.99,1.24,19.05,-37.72,0.59,-1.92,122.5,96.4,14.68,1.046,0.523,0.1798,1.07,77.9,96.6,64.0115,16-Jul-2026,22-Jan-2015,11.5,83.3,1,45,2.2
120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,ELSS,11.17,17.42,16.3,20.74,19.98,19.86,11.88,15.4,25.37,23.48,23.34,0.78,0.98,16.72,-36.12,0.48,-1.73,123.0,99.6,9.24,1.067,0.706,0.1226,1.03,83.5,98.7,459.4839,16-Jul-2026,07-Jan-2013,13.5,79.6,2,45,4.4
147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,2.64,18.65,14.07,11.1,16.95,12.92,11.9,16.02,21.72,20.46,,0.83,1.05,17.44,-38.49,0.48,-1.88,131.1,100.5,10.08,1.119,0.714,0.1299,1.12,84.3,100.0,28.8321,16-Jul-2026,25-Oct-2019,6.7,78.5,3,45,6.7
120494,JM ELSS Tax Saver Fund (Direct) - Growth Option,ELSS,4.41,16.58,15.74,16.7,16.71,11.19,10.82,15.06,20.21,17.91,17.36,0.75,0.91,16.05,-37.39,0.44,-1.73,113.7,98.0,8.42,1.056,0.75,0.1143,1.06,81.7,98.5,58.4777,16-Jul-2026,02-Jan-2013,13.5,76.4,4,45,8.9
119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,ELSS,-0.56,17.41,17.09,15.0,15.51,2.76,8.75,15.74,18.89,16.53,15.5,0.93,1.16,13.1,-38.2,0.46,-1.26,95.8,92.7,9.96,0.926,0.857,0.1342,1.74,84.1,96.4,477.4496,16-Jul-2026,02-Jan-2013,13.5,75.5,5,45,11.1
120079,HSBC Tax Saver Equity Fund - Growth Direct,ELSS,1.64,17.88,16.61,14.97,14.59,-1.35,12.32,14.31,18.38,15.19,14.5,0.94,1.13,13.95,-37.88,0.47,-1.44,102.5,96.6,5.38,1.006,0.744,0.1297,0.75,83.5,95.4,101.2359,23-Jan-2026,02-Jan-2013,13.1,73.9,6,45,13.3
119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-0.83,15.89,14.05,15.85,16.73,2.13,8.59,13.33,20.19,18.04,17.38,0.78,0.97,14.03,-37.16,0.43,-1.36,102.8,95.7,7.92,1.002,0.883,0.1096,1.59,86.6,98.5,156.083,16-Jul-2026,02-Jan-2013,13.5,73.7,7,45,15.6
119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,ELSS,1.65,15.18,13.13,17.12,16.86,7.2,7.33,12.49,20.11,18.24,18.23,0.63,0.71,17.41,-31.69,0.48,-1.73,116.5,99.3,7.04,1.089,0.678,0.1,0.76,76.8,100.0,193.53,16-Jul-2026,02-Jan-2013,13.5,72.9,8,45,17.8
150587,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,ELSS,2.37,17.82,13.52,6.54,18.44,8.66,11.92,15.18,22.35,,,0.92,1.13,14.16,-16.36,1.09,-1.43,98.4,93.2,10.16,0.962,0.799,0.1352,1.47,96.5,100.0,18.96,16-Jul-2026,17-Oct-2022,3.7,72.5,9,45,20.0
151078,HSBC ELSS Tax saver Fund - Direct Growth,ELSS,2.89,16.86,12.08,5.87,17.01,9.06,11.43,14.16,21.35,,,0.75,0.93,16.57,-19.21,0.88,-1.65,124.8,100.3,8.36,1.102,0.766,0.113,1.09,95.7,100.0,153.5638,16-Jul-2026,28-Nov-2022,3.6,72.3,10,45,22.2
135781,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,2.57,14.34,13.28,17.82,18.03,6.71,9.89,12.88,20.26,18.62,19.83,0.67,0.84,13.94,-37.81,0.38,-1.38,103.9,97.0,6.5,0.995,0.883,0.0941,1.31,89.6,99.7,57.637,16-Jul-2026,29-Dec-2015,10.5,72.2,11,45,24.4
118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,ELSS,4.74,14.81,13.81,14.0,14.75,8.02,10.3,13.42,16.86,14.81,14.3,0.69,0.87,14.34,-36.8,0.4,-1.42,111.4,98.6,6.71,1.028,0.89,0.0965,1.41,84.7,97.6,137.93,16-Jul-2026,24-Jan-2013,13.5,71.2,12,45,26.7
119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,ELSS,-3.01,15.22,16.44,13.88,14.2,-2.55,7.12,13.6,18.13,15.31,14.3,0.81,1.07,12.38,-44.14,0.34,-1.19,88.5,91.8,7.97,0.9,0.917,0.1115,1.8,80.2,92.2,1486.268,16-Jul-2026,01-Jan-2013,13.5,70.5,13,45,28.9
150159,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,4.34,16.39,12.96,6.28,15.07,7.34,10.64,14.34,19.33,,,0.79,0.96,14.61,-17.34,0.95,-1.51,103.6,95.6,8.53,0.998,0.809,0.1163,1.28,94.3,100.0,112.8209,16-Jul-2026,14-Mar-2022,4.3,70.5,13,45,28.9
132756,Tata ELSS Fund-Growth-Direct Plan,ELSS,4.53,14.15,14.31,14.84,15.39,8.6,9.86,13.06,15.96,15.81,15.61,0.64,0.79,14.48,-36.77,0.38,-1.39,104.7,97.3,6.2,1.017,0.856,0.091,1.12,87.2,98.3,53.723,16-Jul-2026,14-Oct-2014,11.8,70.1,15,45,33.3
119773,Kotak ELSS Tax Saver Fund-Growth - Direct,ELSS,0.37,12.78,13.5,15.16,15.18,5.56,7.47,11.93,18.67,17.05,16.65,0.54,0.66,14.35,-36.43,0.35,-1.45,104.6,98.1,4.93,1.01,0.859,0.0773,0.91,84.4,98.5,138.258,16-Jul-2026,02-Jan-2013,13.5,68.3,16,45,35.6
118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,ELSS,-3.45,13.66,13.56,13.16,14.99,-0.59,5.66,11.57,18.39,16.02,15.12,0.64,0.82,13.45,-38.99,0.35,-1.28,99.3,96.2,5.95,0.974,0.911,0.088,1.38,83.7,94.9,1606.8137,16-Jul-2026,01-Jan-2013,13.5,68.1,17,45,37.8
118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,ELSS,1.58,14.65,14.44,11.52,13.89,4.57,8.47,12.81,19.12,14.23,12.61,0.68,0.83,14.45,-51.86,0.28,-1.46,104.3,96.9,6.7,1.013,0.852,0.0964,1.19,75.3,89.3,144.6426,16-Jul-2026,02-Jan-2013,13.5,67.8,18,45,40.0
118946,DWS Tax Saving Fund - Direct Plan - Growth,ELSS,-11.3,17.19,8.83,4.32,14.4,-12.31,11.12,11.5,25.62,,,0.79,1.09,16.2,-16.08,1.07,-1.66,99.5,97.3,7.38,0.96,0.943,0.1333,1.71,90.3,,20.95,02-Mar-2016,08-Jan-2013,3.1,67.5,19,45,42.2
118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,ELSS,1.48,12.59,12.29,15.59,15.07,4.98,8.19,11.4,17.82,16.25,16.58,0.55,0.7,13.47,-34.27,0.37,-1.36,97.1,96.2,5.01,0.966,0.892,0.0773,1.03,87.8,100.0,201.18,16-Jul-2026,02-Jan-2013,13.5,67.2,20,45,44.4
120416,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-2.55,13.16,11.3,14.25,16.01,5.19,7.11,11.17,18.94,16.65,16.19,0.56,0.7,14.65,-35.82,0.37,-1.5,99.7,96.5,5.56,0.985,0.784,0.0838,0.78,80.6,99.8,147.81,16-Jul-2026,02-Jan-2013,13.5,66.3,21,45,46.7
120592,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,0.24,12.61,12.46,13.35,14.83,1.14,7.21,10.94,18.01,15.44,15.03,0.59,0.78,12.53,-37.51,0.34,-1.25,88.3,93.5,5.49,0.9,0.893,0.0817,1.05,88.4,98.0,1037.88,16-Jul-2026,02-Jan-2013,13.5,65.6,22,45,48.9
119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,0.85,12.17,12.64,13.56,13.34,5.22,7.66,11.35,15.63,13.96,14.0,0.51,0.62,13.96,-35.36,0.34,-1.36,95.6,96.0,4.52,0.984,0.861,0.0722,0.82,83.7,98.2,72.05,16-Jul-2026,02-Jan-2013,13.5,63.9,23,45,51.1
118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,1.13,11.27,13.13,15.76,16.57,3.14,6.38,11.1,20.21,17.74,17.48,0.47,0.59,12.47,-42.6,0.26,-1.22,86.9,94.0,4.17,0.904,0.901,0.066,0.79,82.7,96.2,178.171,16-Jul-2026,02-Jan-2013,13.5,63.6,24,45,53.3
147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,ELSS,-7.34,11.35,13.1,12.31,18.12,-6.17,3.92,10.03,22.85,21.87,,0.52,0.71,11.18,-29.54,0.38,-1.1,68.7,86.7,5.19,0.779,0.842,0.0753,0.6,94.9,100.0,31.9823,16-Jul-2026,26-Jul-2019,7.0,63.4,25,45,55.6
119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,ELSS,1.98,12.64,9.55,11.44,13.83,4.83,8.67,10.77,16.5,13.86,12.98,0.56,0.71,13.37,-35.12,0.36,-1.37,94.9,95.5,5.07,0.963,0.9,0.0779,1.09,82.4,99.6,69.46,16-Jul-2026,02-Jan-2013,13.5,63.0,26,45,57.8
131739,Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Growth Option,ELSS,19.06,13.86,12.19,5.92,17.35,13.11,17.62,16.47,15.07,,,0.69,0.83,12.46,-17.61,0.79,-1.22,78.3,89.6,6.22,0.866,0.819,0.0988,0.86,89.0,100.0,74.58,18-May-2018,13-Oct-2014,3.6,62.8,27,45,60.0
111549,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,ELSS,-4.39,12.03,11.53,11.42,15.55,-2.28,4.82,10.24,16.42,14.05,13.79,0.55,0.75,12.21,-39.62,0.3,-1.18,82.7,92.0,5.13,0.873,0.885,0.0767,0.88,81.7,95.9,126.04,16-Jul-2026,31-Dec-2008,17.5,61.3,28,45,62.2
120270,LIC MF ELSS Tax Saver-Direct Plan-Growth,ELSS,-3.38,11.14,11.57,12.98,13.66,0.77,5.64,9.93,16.3,14.37,14.14,0.44,0.58,13.56,-35.69,0.31,-1.27,91.1,95.3,3.84,0.943,0.838,0.0634,0.6,78.9,99.1,170.6882,16-Jul-2026,02-Jan-2013,13.5,60.6,29,45,64.4
134045,Baroda ELSS 96 Plan B(Direct) -Growth Option,ELSS,19.41,17.32,12.18,6.46,9.32,9.49,24.46,15.94,14.19,7.9,,0.66,0.72,21.06,-39.02,0.44,-1.8,78.2,96.1,3.99,0.913,0.928,0.1532,0.42,70.9,85.4,75.3119,13-Mar-2022,05-Mar-2015,7.0,60.4,30,45,66.7
118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-5.16,10.96,11.59,12.96,12.63,-0.71,4.42,9.9,15.61,14.53,14.16,0.42,0.55,13.65,-35.05,0.31,-1.3,89.1,94.8,3.84,0.924,0.795,0.0628,0.5,84.0,99.5,195.2,16-Jul-2026,02-Jan-2013,13.5,60.3,31,45,68.9
135654,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,ELSS,5.93,12.82,12.68,12.75,12.19,-4.46,4.4,8.64,14.39,13.26,14.15,0.59,0.76,13.0,-37.77,0.34,-1.32,88.3,95.5,2.29,0.912,0.811,0.0835,0.21,81.9,96.3,32.8119,10-Apr-2026,31-Dec-2015,10.3,59.9,32,45,71.1
120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-0.17,10.87,8.11,12.56,15.79,3.54,6.82,8.87,18.7,15.46,15.17,0.42,0.56,13.23,-33.51,0.32,-1.43,91.1,95.5,3.69,0.926,0.841,0.0611,0.56,82.1,100.0,109.2867,16-Jul-2026,02-Jan-2013,13.5,59.6,33,45,73.3
139781,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,ELSS,-3.33,10.1,11.83,12.58,12.93,-1.04,4.96,9.72,14.86,15.63,16.96,0.37,0.47,13.17,-35.89,0.28,-1.36,93.1,96.6,2.68,0.956,0.913,0.0506,0.58,83.2,93.2,32.7858,16-Jul-2026,19-Oct-2016,9.7,59.6,33,45,73.3
119916,ING Tax Savings Fund - Direct Plan - Growth Option,ELSS,41.12,10.88,6.39,3.15,19.18,44.45,33.2,33.2,25.66,,,0.93,1.42,15.71,-17.1,0.64,-1.61,96.4,99.1,1.06,0.959,0.947,0.1527,0.07,97.6,,42.11,09-Oct-2014,02-Jan-2013,1.8,59.6,33,45,73.3
135601,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-1.56,9.5,11.68,13.89,13.94,4.12,6.42,9.75,16.05,15.47,17.02,0.32,0.42,13.18,-36.67,0.26,-1.37,90.0,96.1,2.32,0.931,0.864,0.0452,0.34,86.8,97.7,39.87,16-Jul-2026,14-Dec-2015,10.6,58.9,36,45,80.0
120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-1.83,10.36,9.92,12.53,13.25,1.76,5.33,8.8,15.84,14.24,14.14,0.39,0.53,12.93,-35.06,0.3,-1.29,90.3,95.7,3.15,0.926,0.889,0.0547,0.56,80.9,98.2,228.7002,16-Jul-2026,02-Jan-2013,13.5,58.4,37,45,82.2
141808,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,ELSS,-5.24,10.46,10.52,8.01,9.44,-3.28,3.49,8.56,12.93,15.09,14.75,0.38,0.48,14.36,-34.63,0.3,-1.45,97.5,97.6,2.82,0.998,0.838,0.0541,0.48,75.9,100.0,21.7,16-Jul-2026,29-Dec-2017,8.5,56.9,38,45,84.4
149570,Sundaram ELSS Tax Saver Fund Direct Plan Growth,ELSS,-3.2,10.21,9.0,4.4,9.98,-2.07,4.93,9.09,14.3,,,0.38,0.48,13.06,-16.66,0.61,-1.35,92.1,96.3,2.82,0.949,0.915,0.0519,0.61,91.4,100.0,534.2349,16-Jul-2026,03-Jan-2022,4.5,54.9,39,45,86.7
145819,Shriram ELSS Tax Saver Fund - Direct Growth,ELSS,-1.2,8.89,9.9,9.01,12.28,2.53,2.92,7.58,14.25,15.19,,0.25,0.3,15.6,-29.78,0.3,-1.52,95.8,97.9,1.36,1.015,0.735,0.0391,0.18,73.4,100.0,23.723,16-Jul-2026,01-Feb-2019,7.5,54.3,40,45,88.9
151611,NJ ELSS Tax Saver Scheme Direct Growth,ELSS,-5.48,12.45,8.16,4.0,13.6,3.53,5.0,5.56,9.92,,,0.52,0.67,14.15,-22.8,0.55,-1.56,79.1,90.1,6.03,0.848,0.622,0.0876,0.51,58.7,,14.83,16-Jul-2026,19-Jun-2023,3.1,50.7,41,45,91.1
151471,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,ELSS,-3.64,7.86,7.74,3.8,11.88,-3.63,3.57,5.1,11.63,,,0.19,0.26,13.17,-15.48,0.51,-1.33,100.2,99.9,0.16,1.0,1.0,0.0252,3.25,86.9,100.0,14.6229,16-Jul-2026,21-Mar-2023,3.3,50.2,42,45,93.3
151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,ELSS,-3.56,7.83,6.38,3.14,9.15,-3.56,3.57,5.53,12.66,,,0.19,0.26,13.1,-15.39,0.51,-1.32,99.2,99.7,0.16,0.995,1.0,0.0249,1.1,88.0,100.0,13.6708,16-Jul-2026,02-Jan-2023,3.5,49.8,43,45,95.6
153201,BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - GROWTH,ELSS,3.77,5.85,3.47,1.72,12.53,9.48,10.18,10.18,,,,0.55,0.77,13.33,-13.51,0.43,-1.33,90.2,91.6,9.94,0.898,0.832,0.0818,1.61,95.8,,11.899,16-Jul-2026,03-Feb-2025,1.4,49.4,44,45,97.8
150838,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-7.87,5.49,5.69,2.81,8.12,0.92,-0.25,2.43,8.22,,,0.04,0.06,17.5,-29.64,0.19,-1.97,83.4,96.2,-1.29,0.981,0.545,0.0079,-0.12,50.7,100.0,13.23,16-Jul-2026,29-Dec-2022,3.5,36.1,45,45,100.0
148404,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,Flexi Cap,9.06,21.89,17.59,15.23,26.45,16.64,14.02,18.02,25.44,25.0,,1.01,1.14,17.78,-23.73,0.92,-1.71,127.1,97.9,13.4,1.101,0.665,0.1634,1.3,83.3,100.0,41.42,16-Jul-2026,01-Jul-2020,6.0,85.0,1,52,1.9
120843,quant Flexi Cap Fund - Growth Option-Direct Plan,Flexi Cap,9.91,18.19,16.22,20.27,18.77,21.4,12.37,16.14,25.01,21.79,21.48,0.83,1.05,16.77,-41.28,0.44,-1.78,122.9,99.1,10.11,1.053,0.684,0.1318,1.07,76.3,97.1,121.9161,16-Jul-2026,07-Jan-2013,13.5,79.4,2,52,3.8
120492,JM Flexicap Fund (Direct) - Growth Option,Flexi Cap,-0.22,16.71,17.93,17.19,16.74,7.04,7.56,15.07,20.79,18.89,17.97,0.77,0.92,15.76,-34.95,0.48,-1.6,111.0,97.3,8.69,1.035,0.747,0.1174,1.09,77.9,98.7,112.7269,16-Jul-2026,02-Jan-2013,13.5,77.5,3,52,5.8
148990,ICICI Prudential Flexicap Fund - Direct Plan - Growth,Flexi Cap,6.87,16.5,16.0,7.7,16.03,8.71,11.46,15.25,18.21,20.15,,0.82,1.12,14.13,-19.71,0.84,-1.49,100.9,94.8,9.0,0.95,0.784,0.1225,1.24,98.6,100.0,21.0,16-Jul-2026,19-Jul-2021,5.0,77.3,4,52,7.7
151379,ITI Flexi Cap Fund- Direct Plan- Growth,Flexi Cap,9.2,20.14,15.75,7.59,24.04,18.39,14.59,17.08,21.83,,,0.97,1.16,16.35,-21.44,0.94,-1.7,122.5,98.0,11.75,1.071,0.745,0.1482,1.41,90.5,100.0,20.625,16-Jul-2026,22-Feb-2023,3.4,77.0,5,52,9.6
149763,Invesco India Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,1.73,19.48,15.55,7.49,17.8,10.59,12.78,17.14,22.25,,,0.97,1.25,15.46,-19.4,1.0,-1.51,115.4,96.8,11.29,1.033,0.774,0.1449,1.49,95.0,100.0,20.62,16-Jul-2026,16-Feb-2022,4.4,76.6,6,52,11.5
118955,HDFC Flexi Cap Fund - Growth Option - Direct Plan,Flexi Cap,2.46,17.33,18.51,16.39,16.07,3.61,10.78,16.29,19.99,17.24,16.58,1.02,1.33,11.93,-41.84,0.41,-1.1,84.3,88.7,10.27,0.864,0.91,0.1407,2.16,83.2,94.9,2232.611,16-Jul-2026,01-Jan-2013,13.5,75.4,7,52,13.5
129046,Motilal Oswal Flexi cap Fund Direct Plan-Growth Option,Flexi Cap,-2.95,19.16,13.39,13.49,16.98,5.76,10.52,14.89,16.56,14.72,12.89,0.89,1.21,16.84,-37.1,0.52,-1.72,117.2,97.3,11.57,0.998,0.609,0.1494,1.04,74.7,96.3,67.5814,16-Jul-2026,29-Apr-2014,12.2,75.4,7,52,13.5
140353,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,Flexi Cap,2.42,15.71,14.57,16.11,16.78,3.72,9.34,13.74,17.78,17.54,18.29,0.75,0.93,14.57,-36.1,0.44,-1.36,113.8,98.6,7.49,1.04,0.882,0.1047,1.5,86.3,98.6,45.256,16-Jul-2026,28-Nov-2016,9.6,74.8,9,52,17.3
120046,HSBC Flexi Cap Fund - Direct Growth,Flexi Cap,2.3,16.43,14.48,13.68,14.96,7.67,10.38,14.14,18.21,15.35,14.47,0.76,0.94,15.64,-39.79,0.41,-1.55,118.8,99.3,8.13,1.064,0.803,0.1112,1.2,80.3,95.8,253.8472,16-Jul-2026,02-Jan-2013,13.5,74.2,10,52,19.2
120564,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,Flexi Cap,7.02,15.92,13.28,14.88,16.25,10.62,12.01,14.08,19.48,16.61,15.81,0.82,1.06,13.32,-38.59,0.41,-1.27,101.8,95.5,8.2,0.963,0.906,0.1131,1.84,84.9,97.8,2153.47,16-Jul-2026,02-Jan-2013,13.5,72.7,11,52,21.2
128236,IDBI FLEXI CAP FUND Growth Direct,Flexi Cap,14.99,24.31,13.5,15.69,16.94,17.04,17.04,17.48,14.94,13.23,11.6,1.32,1.7,14.87,-34.04,0.71,-1.59,81.9,94.2,4.46,0.917,0.893,0.2142,0.53,80.2,97.9,42.88,28-Jul-2023,04-Apr-2014,9.3,72.7,11,52,21.2
148921,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,Flexi Cap,4.2,15.22,14.39,8.12,16.26,11.35,10.84,13.91,14.95,18.17,,0.72,0.89,14.38,-19.95,0.76,-1.58,97.8,94.6,7.65,0.968,0.786,0.1069,1.06,88.1,100.0,22.09,16-Jul-2026,10-May-2021,5.2,72.2,13,52,25.0
150346,WhiteOak Capital Flexi Cap Fund Direct Plan-Growth,Flexi Cap,4.16,16.56,13.63,6.6,17.55,9.66,11.54,14.83,20.68,,,0.85,1.04,13.71,-15.59,1.06,-1.38,94.9,92.9,8.97,0.952,0.837,0.1221,1.47,99.4,100.0,18.973,16-Jul-2026,03-Aug-2022,4.0,71.2,14,52,26.9
