scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
120541,Invesco India Ultra Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.34,7.29,6.41,6.8,51.22,6.43,7.13,6.99,267.47,18.82,12.97,3.3,7.58,0.34,-2.69,2.71,0.0,2.4,-9.4,7.61,0.002,0.008,5.6762,-0.11,100.0,100.0,3054.3102,10-Jun-2026,02-Jan-2013,13.4,69.5,2,40,5.0
120746,UTI Ultra Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,6.31,7.28,6.98,6.64,7.4,6.33,7.09,7.05,7.32,7.07,6.82,3.31,7.46,0.34,-3.61,2.02,0.01,2.4,-9.5,7.61,0.002,0.008,5.6489,-0.11,100.0,100.0,4823.145,10-Jun-2026,02-Jan-2013,13.4,63.8,3,40,7.5
120560,Invesco India Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,4.97,7.32,6.15,7.13,51.5,5.29,7.12,6.91,269.37,19.02,13.24,1.22,1.72,0.96,-2.82,2.6,-0.06,3.1,-6.3,7.48,0.02,0.07,0.584,-0.1,100.0,100.0,4145.5662,10-Jun-2026,02-Jan-2013,13.4,63.8,3,40,7.5
143494,Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option,Debt - Short Duration,6.67,7.55,7.35,5.26,6.57,6.78,7.41,7.34,6.39,6.69,6.7,3.95,10.99,0.36,-5.24,1.44,0.0,2.5,-9.8,7.89,0.003,0.008,4.6998,-0.08,100.0,100.0,4728.4697,10-Jun-2026,21-May-2018,8.1,63.4,5,40,12.5
119828,SBI ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH,Debt - Short Duration,6.13,7.14,6.27,6.58,7.17,6.15,6.94,6.83,7.12,6.9,6.76,2.54,4.44,0.35,-0.95,7.52,0.0,2.3,-9.4,7.38,0.002,0.003,4.4661,-0.12,100.0,100.0,6440.0249,10-Jun-2026,01-Jan-2013,13.4,63.1,6,40,15.0
144754,Axis Ultra Short Duration Fund - Direct Plan Growth,Debt - Short Duration,6.44,7.4,6.57,5.18,6.74,6.46,7.22,7.11,6.59,6.24,6.25,3.25,6.4,0.36,-0.81,9.14,0.0,2.5,-9.4,7.65,0.003,0.008,3.9135,-0.1,100.0,100.0,16.5941,10-Jun-2026,12-Sep-2018,7.7,62.9,7,40,17.5
143508,Baroda BNP Paribas Ultra Short Duration Fund- Direct Plan- Growth,Debt - Short Duration,6.22,7.22,6.44,5.17,6.48,6.33,7.02,6.95,6.33,5.99,5.98,3.03,7.88,0.35,-1.0,7.22,0.0,2.4,-9.3,7.53,0.003,0.009,3.5293,-0.11,100.0,100.0,1656.2031,10-Jun-2026,04-Jun-2018,8.0,62.5,8,40,20.0
148529,Mirae Asset Ultra Short Duration Fund Direct Growth,Debt - Short Duration,6.39,7.39,6.48,3.45,6.16,6.45,7.2,7.06,6.37,6.65,,3.48,7.27,0.36,-0.16,46.19,0.01,2.5,-9.5,7.71,0.003,0.009,4.1206,-0.1,100.0,100.0,1403.5611,10-Jun-2026,08-Oct-2020,5.7,62.5,8,40,20.0
147731,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,Debt - Short Duration,6.34,7.28,6.41,4.1,6.23,6.44,7.11,6.98,6.11,6.14,,3.26,7.56,0.35,-0.5,14.56,0.0,2.4,-9.4,7.6,0.003,0.009,3.7548,-0.11,100.0,100.0,1495.0955,10-Jun-2026,18-Oct-2019,6.6,62.3,10,40,25.0
144173,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,Debt - Short Duration,6.15,7.12,6.24,5.02,6.4,6.23,6.94,6.82,6.25,5.84,5.84,2.52,4.84,0.34,-0.89,8.0,0.0,2.3,-9.2,7.35,0.002,0.006,4.3522,-0.12,100.0,100.0,16.3212,10-Jun-2026,19-Jul-2018,7.9,62.2,11,40,27.5
147908,HSBC Ultra Short Duration Fund - Direct Growth,Debt - Short Duration,6.18,7.19,6.36,3.82,6.06,6.27,7.0,6.9,6.02,6.19,,2.91,7.83,0.35,-0.96,7.49,0.0,2.4,-9.3,7.5,0.002,0.008,5.0948,-0.11,100.0,100.0,1454.8006,10-Jun-2026,30-Jan-2020,6.4,62.0,12,40,30.0
148913,ITI Ultra Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,6.16,7.07,6.2,3.09,6.15,6.28,6.89,6.77,6.43,6.7,,2.75,7.11,0.33,-0.19,37.21,0.0,2.4,-9.1,7.39,0.002,0.008,4.5649,-0.12,100.0,100.0,1355.9673,10-Jun-2026,06-May-2021,5.1,61.8,13,40,32.5
147772,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,Debt - Short Duration,6.31,7.06,6.07,3.65,5.64,6.41,7.01,6.73,5.62,5.67,,2.64,6.11,0.34,-1.31,5.39,0.0,2.3,-9.4,7.38,0.001,0.003,8.9657,-0.12,100.0,100.0,1432.0436,10-Jun-2026,28-Nov-2019,6.5,61.4,14,40,35.0
118796,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,Debt - Short Duration,5.41,7.72,6.71,7.53,8.06,5.84,7.55,7.37,8.13,7.92,7.78,1.72,2.38,0.93,-2.85,2.71,-0.05,3.1,-7.4,7.92,0.018,0.063,0.8856,-0.07,100.0,100.0,60.6866,10-Jun-2026,02-Jan-2013,13.4,61.4,14,40,35.0
119379,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,Debt - Short Duration,6.14,6.83,6.02,6.55,7.27,6.23,6.78,6.59,7.23,7.02,6.83,1.84,4.81,0.36,-0.76,8.99,0.0,2.2,-9.1,7.14,0.001,0.001,6.529,-0.14,100.0,100.0,3464.6075,10-Jun-2026,03-Jan-2013,13.4,61.2,16,40,40.0
147311,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,Debt - Short Duration,6.0,6.97,6.23,4.07,5.86,6.1,6.78,6.69,5.77,5.79,,2.32,5.4,0.34,-0.16,43.56,0.0,2.3,-9.1,7.28,0.002,0.006,3.9871,-0.13,100.0,100.0,1491.0075,10-Jun-2026,10-Jun-2019,7.0,61.2,16,40,40.0
120510,Axis Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.69,7.74,6.74,7.66,8.11,6.03,7.64,7.43,8.19,8.02,7.91,1.64,2.25,0.92,-2.6,2.98,-0.06,3.2,-6.8,7.85,0.02,0.076,0.7679,-0.08,100.0,100.0,35.736,10-Jun-2026,02-Jan-2013,13.4,61.1,18,40,45.0
149539,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan -Growth Option,Debt - Short Duration,6.18,7.23,5.98,2.95,6.77,6.2,7.02,7.07,7.18,,,3.11,7.61,0.35,-0.16,45.19,0.0,2.4,-9.4,7.55,0.002,0.007,5.3694,-0.11,100.0,100.0,3103.495,10-Jun-2026,03-Jan-2022,4.4,60.5,19,40,47.5
148729,Mahindra Manulife Short Duration Fund - Direct Plan -Growth,Debt - Short Duration,5.84,7.76,6.61,3.48,6.68,6.31,7.61,7.36,6.8,7.14,,1.8,2.48,0.91,-1.1,7.05,-0.06,3.2,-7.0,7.96,0.018,0.065,0.9083,-0.07,100.0,100.0,14.0796,10-Jun-2026,25-Feb-2021,5.3,60.0,20,40,50.0
119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,4.92,7.45,6.43,7.44,7.92,5.29,7.18,7.11,8.01,7.86,7.72,1.44,2.03,0.91,-2.09,3.56,-0.06,3.1,-7.0,7.64,0.018,0.064,0.7286,-0.09,100.0,100.0,33.4106,10-Jun-2026,09-Jan-2013,13.4,59.6,21,40,52.5
118407,Bandhan Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,5.48,7.55,6.36,7.26,7.8,6.14,7.46,7.18,7.85,7.63,7.51,1.31,1.97,1.01,-2.55,2.96,-0.07,3.2,-6.2,7.64,0.021,0.07,0.6344,-0.09,100.0,100.0,64.6819,10-Jun-2026,03-Jan-2013,13.4,59.1,22,40,55.0
152825,Franklin India Ultra Short Duration Fund - Direct - Growth,Debt - Short Duration,6.36,4.21,2.5,1.24,7.2,6.25,6.79,6.79,7.24,,,2.55,6.96,0.4,-0.06,70.17,-0.01,2.1,-9.4,7.52,0.001,0.002,10.169,0.77,100.0,,11.3163,10-Jun-2026,29-Aug-2024,1.8,58.6,23,40,57.5
145954,LIC MF Short Duration Fund-Direct Plan-Growth,Debt - Short Duration,5.32,7.53,6.23,5.11,7.02,5.9,7.38,7.09,6.74,6.1,,1.41,2.09,0.99,-2.28,3.3,-0.07,3.1,-7.0,7.71,0.02,0.064,0.6953,-0.09,100.0,100.0,16.4385,10-Jun-2026,04-Feb-2019,7.3,58.2,24,40,60.0
147675,Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Direct Plan - Growth Option,Debt - Short Duration,195.09,30.74,17.45,8.37,73.33,500.0,236.88,236.88,,,,1.65,,224.83,-38.82,0.79,0.0,-3.9,-9194.8,409.94,-0.289,0.001,-12.8699,0.59,4.0,,101.752,12-Mar-2021,25-Sep-2019,1.5,57.9,25,40,62.5
142641,Mirae Asset Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,4.79,7.36,6.35,5.75,7.03,4.99,7.07,6.99,7.31,6.71,6.64,1.3,1.66,0.93,-2.2,3.35,-0.06,3.1,-6.6,7.54,0.019,0.066,0.6395,-0.1,100.0,100.0,17.5449,10-Jun-2026,19-Mar-2018,8.2,57.6,26,40,65.0
138358,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,5.99,7.05,6.27,7.26,7.33,6.0,6.82,6.77,7.35,7.28,6.99,2.57,5.61,0.34,-30.29,0.23,0.0,2.3,-9.2,7.36,0.002,0.008,4.4078,-0.12,99.6,99.5,37.6721,10-Jun-2026,08-Mar-2016,10.3,56.9,27,40,67.5
118320,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,Debt - Short Duration,4.93,6.99,5.93,7.06,7.16,5.17,6.76,6.61,7.31,7.18,7.13,1.05,1.5,0.79,-2.15,3.25,-0.04,2.8,-6.6,7.17,0.016,0.066,0.514,-0.13,100.0,100.0,29.1209,10-Jun-2026,02-Jan-2013,13.4,56.6,28,40,70.0
149587,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,Debt - Short Duration,5.25,7.43,6.02,2.97,6.81,5.56,7.22,7.28,7.52,,,1.45,2.12,0.89,-0.67,11.09,-0.05,3.0,-7.3,7.64,0.016,0.055,0.8069,-0.09,100.0,100.0,50.5319,10-Jun-2026,03-Jan-2022,4.4,56.3,29,40,72.5
149076,TRUSTMF Short Duration Fund-Direct Plan-Growth,Debt - Short Duration,4.97,7.14,6.06,2.98,6.27,5.29,6.97,6.86,6.75,6.98,,1.09,1.49,0.9,-1.07,6.67,-0.06,3.0,-6.4,7.3,0.019,0.074,0.5155,-0.12,100.0,100.0,1342.4318,10-Jun-2026,09-Aug-2021,4.8,55.6,30,40,75.0
120718,UTI Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.03,7.4,7.5,6.61,7.37,5.36,7.06,7.21,7.41,7.08,6.71,1.41,1.96,0.89,-13.16,0.56,-0.05,2.9,-7.7,7.61,0.016,0.049,0.7837,-0.1,92.0,100.0,35.5346,10-Jun-2026,04-Jan-2013,13.4,54.4,31,40,77.5
151067,HSBC Short Duration Fund - Direct Growth,Debt - Short Duration,4.95,7.3,5.13,2.53,7.34,5.34,7.1,7.19,7.8,,,1.2,1.66,0.95,-0.58,12.59,-0.06,3.1,-6.3,7.44,0.021,0.076,0.539,-0.11,100.0,100.0,29.542,10-Jun-2026,28-Nov-2022,3.5,54.3,32,40,80.0
151365,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,Debt - Short Duration,4.84,7.28,4.93,2.44,7.54,5.44,7.07,7.15,7.87,,,1.13,1.76,0.98,-0.86,8.47,-0.06,3.0,-6.5,7.42,0.02,0.069,0.5561,-0.11,100.0,100.0,12.744,10-Jun-2026,16-Feb-2023,3.3,54.2,33,40,82.5
150545,JM Short Duration Fund (Direct) - Growth,Debt - Short Duration,4.87,7.12,5.27,2.6,7.04,5.16,6.93,7.03,7.55,,,1.07,1.56,0.89,-0.53,13.43,-0.06,3.0,-6.3,7.27,0.02,0.08,0.4799,-0.12,100.0,100.0,12.9458,10-Jun-2026,01-Sep-2022,3.8,53.7,34,40,85.0
153242,Union Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,4.82,2.97,1.77,0.88,6.75,5.18,5.69,5.69,,,,0.49,0.8,1.19,-0.51,5.82,-0.09,2.8,-5.1,7.04,0.026,0.078,0.2252,0.41,100.0,,10.9286,10-Jun-2026,03-Feb-2025,1.3,45.5,35,40,87.5
120458,JM Ultra Short Duration Fund - (Direct) - Growth Option,Debt - Short Duration,5.85,4.76,6.26,5.63,7.34,9.65,4.77,5.35,7.01,7.49,7.45,-0.36,-0.13,4.1,-5.5,0.87,-0.01,1.4,-2.0,4.99,0.004,0.0,-3.7221,-0.03,91.2,100.0,27.5938,25-Sep-2020,02-Jan-2013,7.7,45.0,36,40,90.0
120062,HSBC Short Duration Fund - Direct Growth,Debt - Short Duration,3.01,4.51,4.05,6.35,6.42,3.49,4.28,4.06,6.54,6.36,6.28,-0.2,-0.15,7.46,-10.15,0.44,-0.1,0.8,-2.8,4.71,0.016,0.002,-0.9521,-0.5,94.4,100.0,35.6582,25-Nov-2022,04-Jan-2013,9.9,40.9,37,40,92.5
138270,PGIM India Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.73,4.94,4.77,4.48,5.97,6.51,5.21,5.21,5.59,5.05,,-1.69,-1.93,0.8,-36.31,0.14,-0.05,1.3,-4.2,5.04,0.005,0.007,-2.7141,-1.05,93.0,99.2,42.8534,29-Sep-2023,08-Mar-2016,7.6,33.9,38,40,95.0
154079,JioBlackRock Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,1.91,0.63,0.38,0.19,,,,,,,,-0.96,-1.53,1.05,-0.24,2.62,-0.1,1.5,-2.8,5.82,0.023,0.14,-0.4367,1.12,,,1020.4224,10-Jun-2026,22-Jan-2026,0.4,31.6,39,40,97.5
154109,Zerodha Nifty Short Duration G-Sec Index Fund - Direct Plan - Growth Option,Debt - Short Duration,1.35,0.45,0.27,0.13,,,,,,,,-1.53,-2.67,1.78,-0.96,0.47,-0.17,2.1,4.3,4.54,0.046,0.197,-0.5951,1.21,,,1015.1705,10-Jun-2026,19-Jan-2026,0.4,26.7,40,40,100.0
133386,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,2.26,23.38,18.61,18.35,17.25,10.29,14.61,18.85,19.49,18.03,17.21,1.05,1.3,18.91,-37.72,0.62,-1.92,123.8,96.6,14.77,1.052,0.528,0.1886,1.09,77.7,96.6,61.7827,10-Jun-2026,22-Jan-2015,11.4,83.6,1,45,2.2
120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,ELSS,6.53,17.75,16.39,20.58,19.72,11.79,9.89,14.19,25.47,23.53,23.41,0.81,1.0,16.69,-36.12,0.49,-1.73,123.2,99.8,8.72,1.075,0.708,0.125,1.0,83.4,98.7,438.511,10-Jun-2026,07-Jan-2013,13.4,79.7,2,45,4.4
147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-4.72,17.83,12.23,10.23,15.84,-1.88,7.86,13.33,22.02,20.49,,0.79,0.98,17.24,-38.49,0.46,-1.85,127.3,100.6,8.52,1.114,0.714,0.1227,0.99,83.7,100.0,26.6577,10-Jun-2026,25-Oct-2019,6.6,75.7,3,45,6.7
119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,ELSS,-4.27,17.99,16.4,15.01,15.21,-6.38,6.71,14.4,19.04,16.52,15.48,0.98,1.22,13.02,-38.2,0.47,-1.24,95.7,92.7,9.85,0.926,0.854,0.141,1.71,84.5,96.3,454.5967,10-Jun-2026,02-Jan-2013,13.4,75.4,4,45,8.9
120494,JM ELSS Tax Saver Fund (Direct) - Growth Option,ELSS,0.16,16.23,14.77,16.64,16.29,-0.36,7.63,13.09,20.32,17.92,17.37,0.73,0.88,15.97,-37.39,0.43,-1.7,111.7,98.1,7.35,1.055,0.746,0.111,0.94,81.5,98.5,54.862,10-Jun-2026,02-Jan-2013,13.4,74.4,5,45,11.1
120079,HSBC Tax Saver Equity Fund - Growth Direct,ELSS,1.64,17.88,16.61,14.97,14.59,-1.35,12.32,14.31,18.38,15.19,14.5,0.94,1.13,13.95,-37.88,0.47,-1.44,102.5,96.6,5.38,1.006,0.744,0.1297,0.75,83.5,95.4,101.2359,23-Jan-2026,02-Jan-2013,13.1,73.9,6,45,13.3
119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-4.02,16.4,13.85,16.05,16.5,-5.82,6.86,12.18,20.34,18.05,17.41,0.83,1.02,13.93,-37.16,0.44,-1.34,102.4,95.7,7.72,1.001,0.881,0.1152,1.55,86.8,98.5,149.583,10-Jun-2026,02-Jan-2013,13.4,73.7,7,45,15.6
119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,ELSS,-1.56,15.67,13.69,17.13,16.7,1.08,6.11,11.68,20.24,18.26,18.28,0.66,0.74,17.33,-31.69,0.49,-1.73,115.7,99.2,6.7,1.093,0.679,0.1043,0.74,76.6,100.0,187.05,10-Jun-2026,02-Jan-2013,13.4,73.1,8,45,17.8
135781,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-1.26,14.38,12.5,17.79,17.58,-3.44,7.07,11.1,20.42,18.66,19.94,0.68,0.85,13.84,-37.81,0.38,-1.37,103.1,97.2,5.84,0.995,0.883,0.0945,1.19,89.5,99.7,54.452,10-Jun-2026,29-Dec-2015,10.4,71.0,9,45,20.0
150587,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,ELSS,-2.45,17.81,12.05,5.85,16.88,-3.45,8.74,12.28,23.07,,,0.92,1.13,14.09,-16.36,1.09,-1.41,97.6,93.3,9.46,0.962,0.796,0.1353,1.36,96.4,100.0,17.766,10-Jun-2026,17-Oct-2022,3.6,70.8,10,45,22.2
151078,HSBC ELSS Tax saver Fund - Direct Growth,ELSS,-1.06,16.57,10.94,5.33,15.83,-0.32,9.06,11.93,21.99,,,0.74,0.91,16.48,-19.21,0.86,-1.65,122.7,100.4,7.29,1.103,0.766,0.1103,0.99,95.5,100.0,145.8635,10-Jun-2026,28-Nov-2022,3.5,70.2,11,45,24.4
119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,ELSS,-6.23,15.33,16.13,14.16,13.92,-11.19,5.14,12.43,18.29,15.31,14.27,0.83,1.1,12.26,-44.14,0.35,-1.17,87.4,91.7,7.47,0.898,0.916,0.1131,1.65,80.8,92.1,1420.513,10-Jun-2026,01-Jan-2013,13.4,70.0,12,45,26.7
118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,ELSS,-0.44,14.57,13.3,13.87,14.37,-2.58,7.41,11.64,16.96,14.8,14.3,0.68,0.85,14.22,-36.8,0.4,-1.4,109.1,98.6,5.77,1.027,0.888,0.0942,1.23,84.5,97.6,130.19,10-Jun-2026,24-Jan-2013,13.4,69.6,13,45,28.9
150159,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,0.43,16.44,11.79,5.73,14.04,-1.85,8.25,12.46,19.74,,,0.81,0.96,14.48,-17.34,0.95,-1.5,102.2,95.5,7.89,0.996,0.808,0.1171,1.19,94.1,100.0,107.1056,10-Jun-2026,14-Mar-2022,4.2,69.2,14,45,31.1
132756,Tata ELSS Fund-Growth-Direct Plan,ELSS,0.07,14.35,13.42,14.81,15.0,-1.04,7.24,11.43,16.05,15.81,15.62,0.66,0.8,14.35,-36.77,0.39,-1.36,103.2,97.2,5.68,1.016,0.856,0.0931,1.04,87.1,98.2,50.8968,10-Jun-2026,14-Oct-2014,11.7,69.1,15,45,33.3
118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,ELSS,-1.51,15.51,13.99,11.82,13.7,-1.83,7.14,11.94,19.24,14.22,12.59,0.74,0.91,14.38,-51.86,0.3,-1.42,105.3,97.0,6.79,1.017,0.852,0.105,1.21,75.1,89.2,139.5943,10-Jun-2026,02-Jan-2013,13.4,68.4,16,45,35.6
118946,DWS Tax Saving Fund - Direct Plan - Growth,ELSS,-11.3,17.19,8.83,4.32,14.4,-12.31,11.12,11.5,25.62,,,0.79,1.09,16.2,-16.08,1.07,-1.66,99.5,97.3,7.38,0.96,0.943,0.1333,1.71,90.3,,20.95,02-Mar-2016,08-Jan-2013,3.1,67.5,17,45,37.8
118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,ELSS,-8.07,13.78,12.75,13.16,14.68,-10.4,3.31,10.07,18.56,16.04,15.14,0.65,0.83,13.32,-38.99,0.35,-1.28,97.9,96.1,5.4,0.973,0.911,0.0894,1.25,84.3,94.9,1528.528,10-Jun-2026,01-Jan-2013,13.4,67.1,18,45,40.0
118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,ELSS,-2.57,12.85,11.87,15.53,14.78,-3.8,5.89,9.97,17.94,16.27,16.63,0.58,0.72,13.36,-34.27,0.37,-1.35,96.2,96.2,4.59,0.966,0.891,0.0801,0.94,87.5,100.0,191.82,10-Jun-2026,02-Jan-2013,13.4,66.5,19,45,42.2
119773,Kotak ELSS Tax Saver Fund-Growth - Direct,ELSS,-4.02,12.47,12.7,15.2,14.77,-5.99,4.21,9.96,18.8,17.09,16.69,0.53,0.64,14.21,-36.43,0.34,-1.44,102.6,98.2,3.96,1.007,0.858,0.0743,0.74,84.6,98.5,129.938,10-Jun-2026,02-Jan-2013,13.4,66.2,20,45,44.4
147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,ELSS,-9.89,11.97,13.7,11.99,17.91,-12.54,2.84,9.47,23.34,22.12,,0.59,0.8,11.1,-29.54,0.41,-1.09,68.6,86.4,5.25,0.778,0.84,0.0837,0.58,96.4,100.0,31.0834,10-Jun-2026,26-Jul-2019,6.9,64.3,21,45,46.7
120416,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-8.18,12.94,10.49,14.0,15.54,-8.05,3.41,8.83,19.1,16.67,16.25,0.55,0.68,14.49,-35.82,0.36,-1.41,97.7,96.5,4.7,0.981,0.782,0.0817,0.65,81.2,99.8,137.87,10-Jun-2026,02-Jan-2013,13.4,64.2,22,45,48.9
118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-1.9,11.99,12.78,15.76,16.36,-4.01,4.61,10.04,20.35,17.79,17.52,0.53,0.67,12.37,-42.6,0.28,-1.21,86.8,93.8,4.25,0.903,0.899,0.0744,0.79,82.5,96.2,171.284,10-Jun-2026,02-Jan-2013,13.4,63.9,23,45,51.1
120592,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-3.93,12.44,11.73,13.53,14.52,-7.98,4.77,9.43,18.14,15.46,15.05,0.58,0.77,12.4,-37.51,0.33,-1.25,86.3,93.3,4.75,0.895,0.89,0.0801,0.85,88.5,98.0,987.42,10-Jun-2026,02-Jan-2013,13.4,63.9,23,45,51.1
119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,ELSS,-1.46,13.31,8.79,11.37,13.54,-3.62,6.49,9.28,16.61,13.86,13.01,0.62,0.78,13.26,-35.12,0.38,-1.36,94.6,95.4,5.04,0.962,0.899,0.0852,1.08,82.3,99.6,66.32,10-Jun-2026,02-Jan-2013,13.4,62.9,25,45,55.6
131739,Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Growth Option,ELSS,19.06,13.86,12.19,5.92,17.35,13.11,17.62,16.47,15.07,,,0.69,0.83,12.46,-17.61,0.79,-1.22,78.3,89.6,6.22,0.866,0.819,0.0988,0.86,89.0,100.0,74.58,18-May-2018,13-Oct-2014,3.6,62.8,26,45,57.8
119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-3.31,12.0,12.11,13.3,12.9,-6.47,4.25,9.29,15.74,13.97,14.01,0.5,0.61,13.81,-35.36,0.34,-1.34,93.7,95.9,3.71,0.98,0.86,0.0707,0.67,83.7,98.2,67.57,10-Jun-2026,02-Jan-2013,13.4,62.1,27,45,60.0
111549,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,ELSS,-7.82,12.84,10.66,11.59,15.38,-10.6,2.97,9.02,16.54,14.06,13.81,0.62,0.85,12.11,-39.62,0.32,-1.18,82.4,91.6,5.32,0.872,0.884,0.0865,0.9,82.2,95.9,120.98,10-Jun-2026,31-Dec-2008,17.4,61.6,28,45,62.2
118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-8.15,11.56,11.01,13.17,12.4,-8.72,2.64,8.78,15.77,14.55,14.19,0.47,0.61,13.59,-35.05,0.33,-1.29,89.6,94.9,3.76,0.928,0.795,0.0693,0.49,84.6,99.5,187.74,10-Jun-2026,02-Jan-2013,13.4,60.5,29,45,64.4
134045,Baroda ELSS 96 Plan B(Direct) -Growth Option,ELSS,19.41,17.32,12.18,6.46,9.32,9.49,24.46,15.94,14.19,7.9,,0.66,0.72,21.06,-39.02,0.44,-1.8,78.2,96.1,3.99,0.913,0.928,0.1532,0.42,70.9,85.4,75.3119,13-Mar-2022,05-Mar-2015,7.0,60.4,30,45,66.7
135654,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,ELSS,5.93,12.82,12.68,12.75,12.19,-4.46,4.4,8.64,14.39,13.26,14.15,0.59,0.76,13.0,-37.77,0.34,-1.32,88.3,95.5,2.29,0.912,0.811,0.0835,0.21,81.9,96.3,32.8119,10-Apr-2026,31-Dec-2015,10.3,59.9,31,45,68.9
119916,ING Tax Savings Fund - Direct Plan - Growth Option,ELSS,41.12,10.88,6.39,3.15,19.18,44.45,33.2,33.2,25.66,,,0.93,1.42,15.71,-17.1,0.64,-1.61,96.4,99.1,1.06,0.959,0.947,0.1527,0.07,97.6,,42.11,09-Oct-2014,02-Jan-2013,1.8,59.6,32,45,71.1
139781,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,ELSS,-7.32,10.27,11.44,11.95,12.43,-11.61,2.04,7.98,15.06,15.7,17.06,0.38,0.49,13.09,-35.89,0.29,-1.34,92.6,96.8,2.18,0.957,0.912,0.0524,0.45,84.1,93.1,31.0224,10-Jun-2026,19-Oct-2016,9.6,58.6,33,45,73.3
120270,LIC MF ELSS Tax Saver-Direct Plan-Growth,ELSS,-8.45,10.41,10.88,12.79,13.27,-10.42,2.51,8.05,16.45,14.4,14.17,0.39,0.5,13.45,-35.69,0.29,-1.26,88.4,95.3,2.51,0.941,0.835,0.0554,0.35,79.5,99.1,161.0462,10-Jun-2026,02-Jan-2013,13.4,57.8,34,45,75.6
120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-5.98,10.38,9.65,12.55,12.93,-7.9,2.76,7.22,15.97,14.27,14.19,0.4,0.53,12.81,-35.06,0.3,-1.28,89.1,95.6,2.56,0.923,0.886,0.0551,0.41,81.5,98.2,217.6315,10-Jun-2026,02-Jan-2013,13.4,57.3,35,45,77.8
