scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
148529,Mirae Asset Ultra Short Duration Fund Direct Growth,Debt - Short Duration,6.7,7.42,6.69,3.66,6.22,6.82,7.2,7.16,6.41,6.74,,3.27,4.29,0.4,-0.16,46.38,0.0,2.4,-9.4,7.78,0.004,0.014,3.2548,0.05,100.0,100.0,1433.1006,24-Sep-2026,08-Oct-2020,6.0,63.0,9,38,23.7
149539,Sundaram Ultra Short Duration Fund (Formerly Known as Principal Ultra Short Term Fund)- Direct Plan -Growth Option,Debt - Short Duration,6.57,7.27,6.43,3.16,6.82,6.71,7.06,7.12,7.16,7.3,,3.1,6.33,0.37,-0.16,45.44,0.0,2.3,-9.5,7.63,0.002,0.007,5.744,0.04,100.0,100.0,3169.4135,24-Sep-2026,03-Jan-2022,4.7,62.9,10,38,26.3
147731,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,Debt - Short Duration,6.66,7.29,6.61,4.31,6.28,6.79,7.1,7.07,6.15,6.23,,3.19,6.88,0.37,-0.5,14.58,0.0,2.3,-9.5,7.65,0.003,0.01,3.9012,0.04,100.0,100.0,1525.9614,24-Sep-2026,18-Oct-2019,6.9,62.8,11,38,28.9
144173,BANDHAN ULTRA SHORT DURATION FUND - DIRECT PLAN GROWTH,Debt - Short Duration,6.53,7.16,6.46,5.23,6.43,6.65,6.96,6.93,6.28,5.92,5.89,2.52,4.27,0.37,-0.89,8.04,-0.0,2.3,-9.2,7.42,0.002,0.007,4.7071,0.02,100.0,100.0,16.6582,24-Sep-2026,19-Jul-2018,8.2,62.7,12,38,31.6
147908,HSBC Ultra Short Duration Fund - Direct Growth,Debt - Short Duration,6.58,7.22,6.56,4.03,6.12,6.71,7.02,7.0,6.07,6.28,,2.86,5.24,0.38,-0.96,7.52,0.0,2.3,-9.4,7.56,0.003,0.009,3.606,0.03,100.0,100.0,1485.0096,24-Sep-2026,30-Jan-2020,6.7,62.6,13,38,34.2
148913,ITI Ultra Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,6.48,7.07,6.39,3.29,6.2,6.53,6.86,6.84,6.46,6.76,,2.71,6.09,0.35,-0.19,37.21,0.0,2.3,-9.1,7.43,0.003,0.01,3.1619,0.02,100.0,100.0,1382.6402,24-Sep-2026,06-May-2021,5.4,62.3,14,38,36.8
147772,LIC MF Ultra Short Duration Fund-Direct Plan-Growth,Debt - Short Duration,6.75,7.23,6.31,3.87,5.72,6.97,7.12,6.89,5.68,5.79,,3.02,5.83,0.37,-1.31,5.52,0.0,2.3,-9.6,7.59,0.002,0.004,5.5273,0.04,100.0,100.0,1463.3997,24-Sep-2026,28-Nov-2019,6.8,62.2,15,38,39.5
119379,BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth,Debt - Short Duration,6.51,6.91,6.23,6.47,7.27,6.6,6.82,6.71,7.22,7.02,6.81,2.01,4.26,0.38,-0.76,9.09,0.0,2.2,-9.3,7.26,0.001,0.002,7.669,0.01,100.0,100.0,3534.8236,24-Sep-2026,03-Jan-2013,13.7,62.1,16,38,42.1
147311,WhiteOak Capital Ultra Short Duration Fund- Direct plan-Growth Option,Debt - Short Duration,6.43,7.02,6.32,4.28,5.92,6.64,6.84,6.8,5.81,5.88,,2.4,5.25,0.37,-0.16,43.87,0.0,2.2,-9.2,7.36,0.002,0.007,4.4049,0.02,100.0,100.0,1521.9772,24-Sep-2026,10-Jun-2019,7.3,61.9,17,38,44.7
120510,Axis Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.78,7.71,6.76,7.47,8.06,5.71,7.22,7.29,8.16,8.02,7.88,1.57,2.02,0.97,-2.6,2.97,-0.07,3.2,-6.5,7.87,0.023,0.088,0.6703,0.07,100.0,100.0,36.2995,24-Sep-2026,02-Jan-2013,13.7,60.7,18,38,47.4
118796,Nippon India Short Duration Fund - Direct Plan Growth Plan - Growth Option,Debt - Short Duration,5.59,7.62,6.66,7.29,7.99,5.39,7.05,7.18,8.09,7.92,7.76,1.53,1.98,1.0,-2.85,2.67,-0.07,3.1,-6.8,7.86,0.021,0.076,0.7235,0.07,100.0,100.0,61.5573,24-Sep-2026,02-Jan-2013,13.7,60.4,19,38,50.0
118407,Bandhan Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.15,7.68,6.5,7.14,7.77,6.35,7.25,7.19,7.83,7.64,7.49,1.43,2.03,1.04,-2.55,3.01,-0.07,3.3,-6.0,7.83,0.023,0.082,0.6539,0.07,100.0,100.0,65.8928,24-Sep-2026,03-Jan-2013,13.7,60.0,20,38,52.6
119400,Baroda BNP Paribas Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.43,7.42,6.51,7.26,7.88,5.53,6.89,7.05,7.97,7.86,7.69,1.38,1.89,0.95,-2.09,3.55,-0.07,3.0,-6.7,7.66,0.02,0.075,0.6535,0.05,100.0,100.0,33.9774,24-Sep-2026,09-Jan-2013,13.7,59.5,21,38,55.3
148729,Mahindra Manulife Short Duration Fund - Direct Plan -Growth,Debt - Short Duration,5.81,7.67,6.63,3.64,6.61,5.83,7.16,7.22,6.79,7.23,,1.65,2.02,0.95,-1.1,6.97,-0.06,3.2,-6.6,7.92,0.021,0.08,0.7479,0.07,100.0,100.0,14.2953,24-Sep-2026,25-Feb-2021,5.6,59.2,22,38,57.9
152825,Franklin India Ultra Short Duration Fund - Direct - Growth,Debt - Short Duration,6.54,4.91,2.92,1.45,7.2,6.58,6.88,6.88,7.16,,,2.48,5.14,0.43,-0.1,49.1,-0.01,2.3,-9.4,7.56,0.002,0.004,5.2719,0.74,100.0,,11.5477,24-Sep-2026,29-Aug-2024,2.1,59.1,23,38,60.5
149587,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,Debt - Short Duration,5.44,7.39,6.34,3.12,6.73,5.4,6.85,7.06,7.42,7.66,,1.39,1.97,0.92,-0.67,11.03,-0.06,2.9,-7.1,7.65,0.018,0.065,0.7114,0.05,100.0,100.0,51.3105,24-Sep-2026,03-Jan-2022,4.7,58.2,24,38,63.2
145954,LIC MF Short Duration Fund-Direct Plan-Growth,Debt - Short Duration,5.53,7.47,6.29,5.26,6.94,5.55,6.92,6.96,6.72,6.2,,1.32,1.94,1.03,-2.28,3.28,-0.07,3.1,-6.5,7.7,0.022,0.074,0.6199,0.06,100.0,100.0,16.6775,24-Sep-2026,04-Feb-2019,7.6,58.1,25,38,65.8
147675,Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Direct Plan - Growth Option,Debt - Short Duration,195.09,30.74,17.45,8.37,73.33,500.0,236.88,236.88,,,,1.65,,224.83,-38.82,0.79,0.0,-3.9,-9194.8,409.94,-0.289,0.001,-12.8699,0.59,4.0,,101.752,12-Mar-2021,25-Sep-2019,1.5,57.9,26,38,68.4
138358,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.3,7.07,6.47,7.21,7.32,6.46,6.83,6.85,7.33,7.27,6.97,2.54,4.86,0.37,-30.29,0.23,0.0,2.3,-9.3,7.41,0.003,0.008,3.1072,0.02,99.6,99.5,38.4366,24-Sep-2026,08-Mar-2016,10.5,57.4,27,38,71.1
142641,Mirae Asset Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,5.18,7.32,6.41,5.92,6.99,5.1,6.74,6.91,7.26,6.75,6.63,1.19,1.47,1.01,-2.2,3.33,-0.07,3.1,-6.1,7.55,0.022,0.077,0.5487,0.04,100.0,100.0,17.8277,24-Sep-2026,19-Mar-2018,8.5,57.4,27,38,71.1
118320,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,Debt - Short Duration,5.34,6.99,6.04,6.86,7.13,5.36,6.54,6.6,7.28,7.19,7.1,1.05,1.47,0.82,-2.15,3.25,-0.05,2.8,-6.4,7.23,0.017,0.076,0.5037,0.02,100.0,100.0,29.6068,24-Sep-2026,02-Jan-2013,13.7,56.8,29,38,76.3
149076,TRUSTMF Short Duration Fund-Direct Plan-Growth,Debt - Short Duration,5.27,7.12,6.19,3.15,6.23,5.39,6.68,6.74,6.68,7.03,,1.06,1.43,0.93,-1.07,6.65,-0.07,3.0,-6.1,7.34,0.021,0.082,0.4715,0.03,100.0,100.0,1363.7232,24-Sep-2026,09-Aug-2021,5.1,55.8,30,38,78.9
151067,HSBC Short Duration Fund - Direct Growth,Debt - Short Duration,5.19,7.25,5.43,2.68,7.17,5.13,6.69,6.89,7.62,,,1.13,1.5,1.0,-0.58,12.5,-0.07,3.1,-5.9,7.45,0.023,0.089,0.486,0.04,100.0,100.0,29.9714,24-Sep-2026,28-Nov-2022,3.8,54.3,31,38,81.6
150545,JM Short Duration Fund (Direct) - Growth,Debt - Short Duration,5.14,7.09,5.58,2.75,6.91,5.09,6.57,6.79,7.39,,,1.03,1.42,0.93,-0.53,13.38,-0.07,3.0,-5.9,7.3,0.022,0.093,0.4373,0.03,100.0,100.0,13.1396,24-Sep-2026,01-Sep-2022,4.1,53.7,32,38,84.2
120718,UTI Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.24,7.29,7.02,6.36,7.32,5.2,6.66,6.94,7.38,7.09,6.74,1.26,1.66,0.93,-13.16,0.55,-0.06,2.8,-7.1,7.54,0.018,0.063,0.6524,0.04,92.2,100.0,36.0669,24-Sep-2026,04-Jan-2013,13.7,53.4,33,38,86.8
151365,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,Debt - Short Duration,4.83,7.1,5.15,2.54,7.21,4.48,6.39,6.61,7.66,,,0.95,1.36,1.02,-0.86,8.26,-0.07,3.0,-6.1,7.3,0.022,0.081,0.4384,0.03,100.0,100.0,12.8753,24-Sep-2026,16-Feb-2023,3.6,53.2,34,38,89.5
120458,JM Ultra Short Duration Fund - (Direct) - Growth Option,Debt - Short Duration,5.85,4.76,6.26,5.63,7.34,9.65,4.77,5.35,7.01,7.49,7.45,-0.36,-0.13,4.1,-5.5,0.87,-0.01,1.4,-2.0,4.99,0.004,0.0,-3.7221,-0.03,91.2,100.0,27.5938,25-Sep-2020,02-Jan-2013,7.7,45.0,35,38,92.1
120062,HSBC Short Duration Fund - Direct Growth,Debt - Short Duration,3.01,4.51,4.05,6.35,6.42,3.49,4.28,4.06,6.54,6.36,6.28,-0.2,-0.15,7.46,-10.15,0.44,-0.1,0.8,-2.8,4.71,0.016,0.002,-0.9521,-0.5,94.4,100.0,35.6582,25-Nov-2022,04-Jan-2013,9.9,40.9,36,38,94.7
138270,PGIM India Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.73,4.94,4.77,4.48,5.97,6.51,5.21,5.21,5.59,5.05,,-1.69,-1.93,0.8,-36.31,0.14,-0.05,1.3,-4.2,5.04,0.005,0.007,-2.7141,-1.05,93.0,99.2,42.8534,29-Sep-2023,08-Mar-2016,7.6,33.9,37,38,97.4
154109,Zerodha Nifty Short Duration G-Sec Index Fund - Direct Plan - Growth Option,Debt - Short Duration,2.58,0.85,0.51,0.26,3.83,,,,,,,-1.69,-2.53,1.49,-0.96,0.89,-0.14,2.6,2.8,4.38,0.046,0.204,-0.5474,0.87,,,1027.4945,24-Sep-2026,19-Jan-2026,0.7,28.4,38,38,100.0
133386,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,8.72,21.67,17.12,17.12,17.42,17.91,14.54,19.42,19.29,18.19,17.26,0.95,1.2,19.27,-37.72,0.57,-1.98,120.4,95.2,15.84,1.039,0.511,0.1753,1.11,78.5,96.7,65.814,24-Sep-2026,22-Jan-2015,11.7,82.0,1,45,2.2
147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,3.19,17.14,12.83,11.0,16.29,8.12,9.01,14.64,21.34,20.37,,0.74,0.93,17.69,-38.49,0.45,-1.92,132.2,100.6,10.41,1.125,0.711,0.1165,1.12,85.1,100.0,28.5722,24-Sep-2026,25-Oct-2019,6.9,76.4,2,45,4.4
120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,ELSS,10.15,14.9,14.83,19.78,19.62,12.96,9.39,13.97,25.26,23.37,23.2,0.63,0.79,16.78,-36.12,0.41,-1.74,117.7,98.8,8.55,1.059,0.7,0.0995,0.94,83.6,98.7,456.7184,24-Sep-2026,07-Jan-2013,13.7,75.7,3,45,6.7
120494,JM ELSS Tax Saver Fund (Direct) - Growth Option,ELSS,7.39,16.52,13.67,16.01,16.73,13.5,10.82,15.14,20.09,17.91,17.32,0.75,0.91,16.21,-37.39,0.44,-1.75,115.3,97.4,10.04,1.058,0.749,0.1147,1.23,81.8,98.6,60.349,24-Sep-2026,02-Jan-2013,13.7,75.4,4,45,8.9
120079,HSBC Tax Saver Equity Fund - Growth Direct,ELSS,1.64,17.88,16.61,14.97,14.59,-1.35,12.32,14.31,18.39,15.17,14.49,0.94,1.14,13.99,-37.88,0.47,-1.44,102.7,96.6,5.41,1.006,0.744,0.1311,0.76,83.3,95.4,101.2359,23-Jan-2026,02-Jan-2013,13.1,74.0,5,45,11.1
151078,HSBC ELSS Tax saver Fund - Direct Growth,ELSS,3.54,16.04,12.1,5.88,16.11,6.42,9.36,12.83,20.55,,,0.7,0.87,16.7,-19.21,0.83,-1.73,124.2,99.6,9.31,1.102,0.765,0.1064,1.17,95.2,100.0,153.6765,24-Sep-2026,28-Nov-2022,3.8,71.1,6,45,13.3
150587,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,ELSS,2.16,15.85,13.33,6.46,17.22,4.75,9.15,13.32,21.43,,,0.78,0.95,14.27,-16.36,0.97,-1.48,97.4,93.2,9.79,0.965,0.802,0.1148,1.43,98.0,100.0,18.804,24-Sep-2026,17-Oct-2022,3.9,69.9,7,45,15.6
150159,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,3.29,14.88,12.55,6.09,13.93,1.18,7.39,12.36,18.8,,,0.69,0.83,14.74,-17.34,0.86,-1.55,103.0,95.4,8.66,0.998,0.806,0.1017,1.28,96.2,100.0,110.8031,24-Sep-2026,14-Mar-2022,4.5,68.3,8,45,17.8
119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,ELSS,-4.26,13.13,14.13,13.76,14.81,-7.42,3.02,12.27,18.64,16.51,15.5,0.6,0.75,13.17,-38.2,0.34,-1.29,92.0,93.4,7.27,0.927,0.861,0.0872,1.29,83.7,96.4,451.6039,24-Sep-2026,02-Jan-2013,13.7,68.1,9,45,20.0
118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,ELSS,3.4,13.23,11.33,13.01,14.34,0.83,7.01,11.52,16.76,14.81,14.27,0.58,0.73,14.49,-36.8,0.36,-1.48,111.1,98.5,6.78,1.03,0.886,0.0814,1.38,84.7,97.7,134.91,24-Sep-2026,24-Jan-2013,13.7,67.9,10,45,22.2
119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,ELSS,3.06,12.21,11.06,16.11,16.54,3.69,4.97,11.23,19.94,18.17,18.11,0.45,0.51,17.43,-31.69,0.39,-1.76,112.2,99.0,5.87,1.085,0.681,0.0724,0.64,77.4,100.0,192.04,24-Sep-2026,02-Jan-2013,13.7,67.6,11,45,24.4
118946,DWS Tax Saving Fund - Direct Plan - Growth,ELSS,-11.3,17.19,8.83,4.32,14.4,-12.31,11.12,11.5,25.62,,,0.79,1.09,16.2,-16.08,1.07,-1.66,99.5,97.3,7.38,0.96,0.943,0.1333,1.71,90.3,,20.95,02-Mar-2016,08-Jan-2013,3.1,67.5,12,45,26.7
119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-3.22,12.51,11.17,14.44,16.13,-6.05,3.95,10.66,19.94,17.98,17.29,0.54,0.67,14.13,-37.16,0.34,-1.38,101.2,96.4,6.19,1.006,0.89,0.0751,1.29,86.0,98.6,149.711,24-Sep-2026,02-Jan-2013,13.7,67.2,13,45,28.9
135781,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-0.26,11.96,10.28,16.39,17.32,-1.36,6.0,10.59,19.99,18.51,19.59,0.5,0.62,14.07,-37.81,0.32,-1.4,102.8,97.2,5.71,0.998,0.883,0.0699,1.15,89.4,99.8,55.77,24-Sep-2026,29-Dec-2015,10.7,67.1,14,45,31.1
132756,Tata ELSS Fund-Growth-Direct Plan,ELSS,4.21,12.68,11.67,14.01,15.04,3.61,7.52,11.61,15.86,15.77,15.56,0.53,0.66,14.62,-36.77,0.34,-1.54,103.5,96.9,6.32,1.02,0.855,0.0766,1.13,87.4,98.3,53.2131,24-Sep-2026,14-Oct-2014,11.9,67.0,15,45,33.3
120416,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-0.52,12.69,9.59,13.77,15.88,6.34,6.27,10.8,18.72,16.6,16.09,0.53,0.66,14.81,-35.82,0.35,-1.58,99.8,95.9,6.61,0.987,0.78,0.0796,0.91,81.2,99.8,149.69,24-Sep-2026,02-Jan-2013,13.7,65.7,16,45,35.6
119773,Kotak ELSS Tax Saver Fund-Growth - Direct,ELSS,0.24,10.91,11.47,14.2,14.83,1.38,4.95,10.35,18.47,16.98,16.58,0.41,0.5,14.43,-36.43,0.3,-1.48,103.5,98.0,4.65,1.01,0.86,0.0588,0.86,84.8,98.6,136.227,24-Sep-2026,02-Jan-2013,13.7,64.7,17,45,37.8
119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,ELSS,-7.33,12.34,13.32,12.9,13.73,-7.92,3.27,11.15,17.86,15.29,14.32,0.57,0.76,12.44,-44.14,0.28,-1.19,86.4,92.1,6.58,0.901,0.922,0.0791,1.52,79.7,92.3,1441.837,24-Sep-2026,01-Jan-2013,13.7,64.5,18,45,40.0
118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,ELSS,-1.02,11.23,9.51,14.63,14.62,-1.55,4.87,9.43,17.63,16.19,16.47,0.45,0.57,13.59,-34.27,0.33,-1.41,97.0,96.1,5.15,0.968,0.891,0.0634,1.06,88.0,100.0,195.88,24-Sep-2026,02-Jan-2013,13.7,64.0,19,45,42.2
131739,Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Growth Option,ELSS,19.06,13.86,12.19,5.92,17.35,13.11,17.62,16.47,15.07,,,0.69,0.83,12.46,-17.61,0.79,-1.22,78.3,89.6,6.22,0.866,0.819,0.0988,0.86,89.0,100.0,74.58,18-May-2018,13-Oct-2014,3.6,62.8,20,45,44.4
118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,ELSS,-0.7,12.06,11.29,10.6,13.48,-1.19,5.13,10.78,18.9,14.22,12.62,0.49,0.61,14.5,-51.86,0.23,-1.52,101.8,96.8,5.77,1.011,0.854,0.0707,1.03,75.8,89.5,141.1715,24-Sep-2026,02-Jan-2013,13.7,62.7,21,45,46.7
118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,ELSS,-5.63,10.28,10.91,12.43,14.48,-6.37,1.81,9.18,18.12,15.96,15.07,0.38,0.49,13.52,-38.99,0.26,-1.29,95.8,96.4,4.15,0.976,0.917,0.0526,1.0,83.0,95.0,1552.8647,24-Sep-2026,01-Jan-2013,13.7,61.6,22,45,48.9
120592,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-3.84,10.88,9.27,12.44,14.43,-3.73,4.31,9.18,17.78,15.38,14.95,0.44,0.6,12.65,-37.51,0.29,-1.27,88.0,93.7,5.17,0.902,0.893,0.0624,1.0,88.4,98.0,1016.37,24-Sep-2026,02-Jan-2013,13.7,61.5,23,45,51.1
134045,Baroda ELSS 96 Plan B(Direct) -Growth Option,ELSS,19.41,17.32,12.18,6.46,9.32,9.49,24.46,15.94,14.19,7.9,,0.66,0.72,21.06,-39.02,0.44,-1.8,78.2,96.1,3.99,0.913,0.928,0.1532,0.42,70.9,85.4,75.3119,13-Mar-2022,05-Mar-2015,7.0,60.4,24,45,53.3
118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-1.55,10.58,10.45,12.72,12.68,4.37,4.88,10.15,15.4,14.47,14.11,0.4,0.52,13.66,-35.05,0.3,-1.29,87.9,93.7,4.9,0.917,0.791,0.0596,0.66,83.7,99.5,200.96,24-Sep-2026,02-Jan-2013,13.7,60.1,25,45,55.6
119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-1.58,10.33,9.76,12.66,12.95,-0.3,4.71,9.52,15.46,13.92,13.95,0.37,0.46,14.18,-35.36,0.29,-1.41,95.7,96.3,4.2,0.99,0.856,0.0534,0.75,83.6,98.2,70.45,24-Sep-2026,02-Jan-2013,13.7,59.9,26,45,57.8
135654,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,ELSS,5.93,12.82,12.68,12.75,12.19,-4.46,4.4,8.64,14.4,13.26,14.15,0.59,0.76,13.06,-37.77,0.34,-1.33,88.3,95.5,2.29,0.913,0.81,0.0846,0.21,81.6,96.3,32.8119,10-Apr-2026,31-Dec-2015,10.3,59.8,27,45,60.0
118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-0.38,9.39,10.83,14.9,16.17,-1.83,3.86,9.38,20.0,17.63,17.38,0.31,0.4,12.52,-42.6,0.22,-1.25,85.5,93.9,3.68,0.906,0.908,0.045,0.73,83.1,96.2,175.032,24-Sep-2026,02-Jan-2013,13.7,59.7,28,45,62.2
119916,ING Tax Savings Fund - Direct Plan - Growth Option,ELSS,41.12,10.88,6.39,3.15,19.18,44.45,33.2,33.2,25.66,,,0.93,1.42,15.71,-17.1,0.64,-1.61,96.4,99.1,1.06,0.959,0.947,0.1527,0.07,97.6,,42.11,09-Oct-2014,02-Jan-2013,1.8,59.6,29,45,64.4
119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,ELSS,-1.58,10.63,7.58,10.44,13.36,-2.5,5.02,8.78,16.32,13.84,12.9,0.41,0.52,13.46,-35.12,0.3,-1.43,94.2,95.7,4.57,0.965,0.903,0.0569,1.0,82.5,99.6,67.28,24-Sep-2026,02-Jan-2013,13.7,59.1,30,45,66.7
135601,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-0.92,9.36,9.68,13.19,13.64,2.57,4.98,8.71,15.8,15.35,16.84,0.31,0.41,13.26,-36.67,0.26,-1.39,89.8,95.2,3.56,0.929,0.863,0.0445,0.6,86.9,97.8,39.72,24-Sep-2026,14-Dec-2015,10.8,58.4,31,45,68.9
120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-1.56,10.29,5.09,12.01,15.46,0.11,4.63,7.8,18.49,15.41,15.01,0.37,0.5,13.35,-33.51,0.31,-1.44,92.4,95.4,4.49,0.931,0.845,0.0552,0.73,83.0,100.0,108.0528,24-Sep-2026,02-Jan-2013,13.7,58.2,32,45,71.1
120270,LIC MF ELSS Tax Saver-Direct Plan-Growth,ELSS,-3.98,9.88,8.64,12.13,13.36,-1.35,3.52,8.59,16.06,14.31,14.06,0.35,0.45,13.71,-35.69,0.28,-1.34,91.6,95.4,4.01,0.947,0.837,0.0502,0.64,78.0,99.1,168.7197,24-Sep-2026,02-Jan-2013,13.7,57.7,33,45,73.3
147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,ELSS,-10.74,8.36,10.2,11.98,17.11,-9.77,0.6,7.84,22.0,21.39,,0.25,0.35,11.23,-29.54,0.28,-1.12,66.0,86.9,3.43,0.779,0.845,0.0362,0.34,92.2,100.0,31.0519,24-Sep-2026,26-Jul-2019,7.2,56.5,34,45,75.6
111549,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,ELSS,-7.85,9.04,9.01,10.32,15.07,-9.67,0.34,7.51,16.21,14.01,13.74,0.3,0.41,12.29,-39.62,0.23,-1.19,80.6,92.4,3.53,0.873,0.885,0.0419,0.57,80.8,96.0,120.23,24-Sep-2026,31-Dec-2008,17.7,54.5,35,45,77.8
141808,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,ELSS,-6.96,9.07,7.99,7.78,8.96,-6.3,0.81,6.91,12.56,14.95,14.51,0.28,0.36,14.46,-34.63,0.26,-1.51,97.5,97.5,2.93,1.0,0.841,0.0402,0.5,74.0,100.0,21.24,24-Sep-2026,29-Dec-2017,8.7,53.9,36,45,80.0
139781,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,ELSS,-6.41,7.71,8.64,12.15,12.25,-7.5,1.3,7.34,14.54,15.47,16.73,0.18,0.23,13.27,-35.89,0.21,-1.39,91.2,96.7,1.75,0.958,0.916,0.0253,0.37,81.8,93.4,31.5808,24-Sep-2026,19-Oct-2016,9.9,53.8,37,45,82.2
149570,Sundaram ELSS Tax Saver Fund Direct Plan Growth,ELSS,-6.34,7.99,8.23,4.03,8.74,-7.87,1.4,6.87,13.5,14.44,,0.2,0.26,13.17,-16.66,0.48,-1.39,90.9,96.5,2.05,0.951,0.917,0.0283,0.44,87.1,100.0,515.5912,24-Sep-2026,03-Jan-2022,4.7,53.7,38,45,84.4
120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-5.09,7.97,6.85,11.61,12.72,-5.73,1.51,6.5,15.62,14.17,14.03,0.2,0.28,13.01,-35.06,0.23,-1.35,89.3,96.0,2.18,0.928,0.894,0.0286,0.38,80.9,98.2,219.7963,24-Sep-2026,02-Jan-2013,13.7,52.9,39,45,86.7
145819,Shriram ELSS Tax Saver Fund - Direct Growth,ELSS,-2.58,7.11,6.57,8.68,11.5,-3.82,-0.17,5.59,13.92,14.95,15.23,0.14,0.16,15.61,-29.78,0.24,-1.51,95.5,98.1,1.09,1.018,0.747,0.0213,0.15,73.8,100.0,22.9972,24-Sep-2026,01-Feb-2019,7.6,50.3,40,45,88.9
153201,BAJAJ FINSERV ELSS - TAX SAVER FUND - DIRECT - GROWTH,ELSS,3.1,5.12,3.04,1.51,9.57,2.97,5.26,5.26,6.21,,,0.33,0.45,13.16,-13.51,0.38,-1.34,90.3,91.2,9.93,0.9,0.811,0.0483,1.6,93.9,,11.652,24-Sep-2026,03-Feb-2025,1.6,47.9,41,45,91.1
151471,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,ELSS,-7.18,6.4,6.87,3.38,9.91,-10.3,-0.05,2.25,10.64,,,0.08,0.11,13.25,-15.48,0.41,-1.34,100.2,100.0,0.17,1.0,1.0,0.0105,3.54,80.9,100.0,14.0365,24-Sep-2026,21-Mar-2023,3.5,46.6,42,45,93.3
151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,ELSS,-7.09,6.39,5.52,2.72,7.47,-10.25,-0.04,2.77,11.69,,,0.08,0.11,13.19,-15.39,0.42,-1.33,99.2,99.7,0.19,0.995,1.0,0.0104,1.43,81.7,100.0,13.1233,24-Sep-2026,02-Jan-2023,3.7,46.3,43,45,95.6
151611,NJ ELSS Tax Saver Fund Direct Growth,ELSS,-2.53,9.32,7.85,3.85,12.26,1.33,2.53,4.04,9.09,,,0.3,0.38,14.28,-22.8,0.41,-1.56,77.2,90.7,4.25,0.851,0.624,0.05,0.35,55.9,100.0,14.62,24-Sep-2026,19-Jun-2023,3.3,45.2,44,45,97.8
