scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
142641,Mirae Asset Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,5.73,7.62,6.59,5.85,7.11,6.17,7.43,7.21,7.29,6.72,6.64,1.6,2.06,0.95,-2.2,3.46,-0.06,3.2,-6.7,7.83,0.02,0.07,0.757,-0.09,100.0,100.0,17.7046,29-Jun-2026,19-Mar-2018,8.3,59.4,24,40,60.0
152825,Franklin India Ultra Short Duration Fund - Direct - Growth,Debt - Short Duration,6.52,4.38,2.61,1.3,7.28,6.55,6.96,6.96,7.19,,,2.78,7.91,0.41,-0.06,73.0,-0.01,2.2,-9.4,7.64,0.002,0.003,5.6756,0.62,100.0,,11.374,29-Jun-2026,29-Aug-2024,1.8,58.5,25,40,62.5
147675,Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Direct Plan - Growth Option,Debt - Short Duration,195.09,30.74,17.45,8.37,73.33,500.0,236.88,236.88,,,,1.65,,224.83,-38.82,0.79,0.0,-3.9,-9194.8,409.94,-0.289,0.001,-12.8699,0.59,4.0,,101.752,12-Mar-2021,25-Sep-2019,1.5,57.9,26,40,65.0
118320,CANARA ROBECO SHORT DURATION FUND - DIRECT PLAN - GROWTH OPTION,Debt - Short Duration,5.51,7.14,6.09,7.08,7.18,5.79,6.93,6.72,7.3,7.18,7.13,1.26,1.82,0.79,-2.15,3.32,-0.04,2.9,-6.7,7.35,0.016,0.069,0.625,-0.12,100.0,100.0,29.2983,29-Jun-2026,02-Jan-2013,13.5,57.8,27,40,67.5
149587,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,Debt - Short Duration,5.75,7.59,6.15,3.03,6.88,6.12,7.38,7.38,7.49,,,1.65,2.41,0.9,-0.67,11.33,-0.05,3.0,-7.4,7.82,0.017,0.057,0.8674,-0.09,100.0,100.0,50.8355,29-Jun-2026,03-Jan-2022,4.5,57.5,28,40,70.0
138358,PGIM India Ultra Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.19,7.1,6.35,7.27,7.34,6.31,6.91,6.83,7.34,7.27,6.99,2.74,6.08,0.35,-30.29,0.23,0.0,2.3,-9.2,7.43,0.003,0.009,3.1971,-0.12,99.6,99.5,37.8606,29-Jun-2026,08-Mar-2016,10.3,57.1,29,40,72.5
149076,TRUSTMF Short Duration Fund-Direct Plan-Growth,Debt - Short Duration,5.48,7.26,6.17,3.04,6.31,5.72,7.07,6.93,6.73,6.99,,1.24,1.71,0.91,-1.07,6.79,-0.06,3.0,-6.4,7.44,0.019,0.076,0.594,-0.11,100.0,100.0,1349.2781,29-Jun-2026,09-Aug-2021,4.9,56.5,30,40,75.0
120718,UTI Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.66,7.56,7.66,6.62,7.39,6.09,7.27,7.33,7.4,7.08,6.72,1.61,2.24,0.9,-13.16,0.57,-0.06,2.9,-7.7,7.79,0.016,0.053,0.9034,-0.09,92.0,100.0,35.7755,29-Jun-2026,04-Jan-2013,13.5,55.7,31,40,77.5
151067,HSBC Short Duration Fund - Direct Growth,Debt - Short Duration,5.66,7.5,5.28,2.6,7.44,6.11,7.32,7.37,7.75,,,1.43,1.98,0.96,-0.58,12.93,-0.06,3.2,-6.4,7.66,0.021,0.08,0.65,-0.1,100.0,100.0,29.7471,29-Jun-2026,28-Nov-2022,3.6,55.7,31,40,77.5
151365,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,Debt - Short Duration,5.52,7.44,5.05,2.5,7.6,6.0,7.22,7.28,7.81,,,1.33,2.05,0.99,-0.86,8.65,-0.06,3.1,-6.7,7.61,0.02,0.07,0.6528,-0.1,100.0,100.0,12.8184,29-Jun-2026,16-Feb-2023,3.4,55.4,33,40,82.5
150545,JM Short Duration Fund (Direct) - Growth,Debt - Short Duration,5.47,7.26,5.39,2.66,7.1,5.75,7.08,7.16,7.5,,,1.26,1.84,0.9,-0.53,13.7,-0.06,3.0,-6.3,7.44,0.02,0.083,0.5669,-0.11,100.0,100.0,13.0221,29-Jun-2026,01-Sep-2022,3.8,54.8,34,40,85.0
153242,Union Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,5.54,3.22,1.92,0.96,7.03,5.99,6.29,6.29,,,,0.78,1.27,1.19,-0.51,6.31,-0.09,2.9,-5.1,7.3,0.026,0.083,0.3542,0.23,100.0,,11.0069,29-Jun-2026,03-Feb-2025,1.4,47.1,35,40,87.5
120458,JM Ultra Short Duration Fund - (Direct) - Growth Option,Debt - Short Duration,5.85,4.76,6.26,5.63,7.34,9.65,4.77,5.35,7.01,7.49,7.45,-0.36,-0.13,4.1,-5.5,0.87,-0.01,1.4,-2.0,4.99,0.004,0.0,-3.7221,-0.03,91.2,100.0,27.5938,25-Sep-2020,02-Jan-2013,7.7,45.0,36,40,90.0
120062,HSBC Short Duration Fund - Direct Growth,Debt - Short Duration,3.01,4.51,4.05,6.35,6.42,3.49,4.28,4.06,6.54,6.36,6.28,-0.2,-0.15,7.46,-10.15,0.44,-0.1,0.8,-2.8,4.71,0.016,0.002,-0.9521,-0.5,94.4,100.0,35.6582,25-Nov-2022,04-Jan-2013,9.9,40.9,37,40,92.5
154079,JioBlackRock Short Duration Fund - Direct Plan - Growth Option,Debt - Short Duration,2.96,0.98,0.58,0.29,,,,,,,,0.95,1.63,1.1,-0.24,4.08,-0.09,2.0,-4.2,7.63,0.023,0.123,0.4561,0.65,,,1030.9551,29-Jun-2026,22-Jan-2026,0.4,40.5,38,40,95.0
138270,PGIM India Short Duration Fund - Direct Plan - Growth,Debt - Short Duration,6.73,4.94,4.77,4.48,5.97,6.51,5.21,5.21,5.59,5.05,,-1.69,-1.93,0.8,-36.31,0.14,-0.05,1.3,-4.2,5.04,0.005,0.007,-2.7141,-1.05,93.0,99.2,42.8534,29-Sep-2023,08-Mar-2016,7.6,33.9,39,40,97.5
154109,Zerodha Nifty Short Duration G-Sec Index Fund - Direct Plan - Growth Option,Debt - Short Duration,2.06,0.68,0.41,0.2,,,,,,,,-0.84,-1.39,1.7,-0.96,0.71,-0.17,2.3,2.7,5.36,0.045,0.195,-0.3174,0.69,,,1022.2323,29-Jun-2026,19-Jan-2026,0.4,27.9,40,40,100.0
133386,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,4.19,22.98,19.08,18.21,17.49,15.15,16.15,19.74,19.43,18.07,17.23,1.03,1.28,19.02,-37.72,0.61,-1.93,121.6,96.3,14.38,1.049,0.526,0.186,1.06,77.8,96.6,63.7479,29-Jun-2026,22-Jan-2015,11.4,83.7,1,45,2.2
120847,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,ELSS,8.96,17.89,17.14,20.54,19.94,17.02,11.73,15.25,25.41,23.5,23.37,0.81,1.02,16.76,-36.12,0.5,-1.73,123.4,99.9,8.83,1.073,0.709,0.1272,1.0,83.4,98.7,453.4776,29-Jun-2026,07-Jan-2013,13.5,80.4,2,45,4.4
147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,0.81,18.79,13.83,10.87,16.71,8.58,11.35,15.39,21.83,20.47,,0.85,1.06,17.38,-38.49,0.49,-1.85,129.2,100.5,9.36,1.117,0.715,0.1321,1.07,84.2,100.0,28.2418,29-Jun-2026,25-Oct-2019,6.7,78.2,3,45,6.7
119723,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,ELSS,-1.32,18.28,17.34,15.13,15.49,0.86,9.04,15.72,18.95,16.53,15.49,1.0,1.26,13.09,-38.2,0.48,-1.24,95.6,92.5,10.1,0.926,0.854,0.1449,1.75,84.2,96.4,473.1359,29-Jun-2026,02-Jan-2013,13.5,76.4,4,45,8.9
120494,JM ELSS Tax Saver Fund (Direct) - Growth Option,ELSS,2.68,16.57,15.9,16.77,16.61,7.39,10.25,14.62,20.25,17.91,17.36,0.76,0.92,16.03,-37.39,0.44,-1.7,111.5,97.9,7.63,1.054,0.748,0.1151,0.97,81.6,98.5,57.3694,29-Jun-2026,02-Jan-2013,13.5,75.9,5,45,11.1
119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-1.57,16.66,14.5,16.03,16.74,0.78,8.97,13.39,20.25,18.04,17.4,0.85,1.05,14.0,-37.16,0.45,-1.34,102.2,95.5,7.92,1.0,0.882,0.1186,1.58,86.5,98.5,155.149,29-Jun-2026,02-Jan-2013,13.5,74.6,6,45,13.3
120079,HSBC Tax Saver Equity Fund - Growth Direct,ELSS,1.64,17.88,16.61,14.97,14.59,-1.35,12.32,14.31,18.38,15.19,14.5,0.94,1.13,13.96,-37.88,0.47,-1.44,102.5,96.6,5.41,1.004,0.743,0.1302,0.75,83.5,95.4,101.2359,23-Jan-2026,02-Jan-2013,13.1,73.9,7,45,15.6
119351,BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth,ELSS,1.6,15.92,13.93,17.13,16.89,6.44,7.85,12.64,20.17,18.25,18.25,0.67,0.77,17.41,-31.69,0.5,-1.73,115.7,99.1,6.9,1.091,0.679,0.1075,0.76,76.7,100.0,192.82,29-Jun-2026,02-Jan-2013,13.5,73.8,8,45,17.8
135781,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,1.67,14.83,13.33,17.95,17.97,4.29,9.64,12.61,20.32,18.64,19.87,0.71,0.9,13.92,-37.81,0.39,-1.37,103.3,97.0,6.22,0.994,0.882,0.0999,1.25,89.5,99.7,56.882,29-Jun-2026,29-Dec-2015,10.5,72.4,9,45,20.0
151078,HSBC ELSS Tax saver Fund - Direct Growth,ELSS,2.24,17.02,11.89,5.78,16.97,7.21,11.53,14.01,21.6,,,0.77,0.95,16.56,-19.21,0.89,-1.65,123.2,100.3,7.67,1.102,0.766,0.1153,1.03,95.6,100.0,152.2342,29-Jun-2026,28-Nov-2022,3.6,72.0,10,45,22.2
150587,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,ELSS,-0.5,17.94,12.93,6.27,17.87,3.41,10.97,14.11,22.61,,,0.93,1.15,14.14,-16.36,1.1,-1.41,96.8,93.0,9.56,0.96,0.797,0.1377,1.37,95.8,100.0,18.476,29-Jun-2026,17-Oct-2022,3.7,71.8,11,45,24.4
118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,ELSS,3.63,15.9,14.1,14.34,14.69,5.27,10.06,13.17,16.92,14.8,14.3,0.77,0.98,14.32,-36.8,0.43,-1.4,109.1,98.6,5.81,1.027,0.889,0.1078,1.24,84.6,97.6,135.91,25-Jun-2026,24-Jan-2013,13.4,71.7,12,45,26.7
132756,Tata ELSS Fund-Growth-Direct Plan,ELSS,3.22,14.86,14.45,14.86,15.34,6.43,9.73,12.89,15.99,15.81,15.61,0.7,0.85,14.46,-36.77,0.4,-1.36,104.0,97.1,6.1,1.018,0.856,0.0987,1.11,87.1,98.2,53.1013,29-Jun-2026,14-Oct-2014,11.7,70.7,13,45,28.9
119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,ELSS,-4.71,15.41,16.6,14.03,14.13,-5.26,6.97,13.44,18.19,15.31,14.29,0.83,1.11,12.32,-44.14,0.35,-1.18,87.3,91.7,7.51,0.897,0.916,0.1147,1.64,80.4,92.2,1466.208,29-Jun-2026,01-Jan-2013,13.5,70.5,14,45,31.1
150159,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,2.91,16.71,12.68,6.15,14.92,5.14,10.54,14.06,19.48,,,0.82,0.99,14.58,-17.34,0.96,-1.5,102.6,95.6,8.09,0.997,0.808,0.1204,1.21,94.2,100.0,111.4695,29-Jun-2026,14-Mar-2022,4.3,70.5,14,45,31.1
118803,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,ELSS,1.2,15.48,14.79,11.67,13.93,4.28,9.09,13.07,19.17,14.23,12.6,0.74,0.91,14.44,-51.86,0.3,-1.42,104.6,96.9,6.73,1.014,0.853,0.1056,1.2,75.2,89.3,144.4808,29-Jun-2026,02-Jan-2013,13.5,68.9,16,45,35.6
118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,ELSS,-5.1,14.3,13.62,13.24,14.97,-2.8,5.81,11.51,18.45,16.03,15.13,0.69,0.89,13.42,-38.99,0.37,-1.28,98.7,96.1,5.84,0.974,0.911,0.0955,1.35,83.9,94.9,1592.9894,29-Jun-2026,01-Jan-2013,13.5,68.6,17,45,37.8
118285,CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION,ELSS,-0.2,13.12,12.5,15.59,15.04,2.9,8.11,11.26,17.87,16.26,16.6,0.6,0.75,13.45,-34.27,0.38,-1.35,96.6,96.2,4.8,0.966,0.891,0.0836,0.98,87.7,100.0,199.19,29-Jun-2026,02-Jan-2013,13.5,67.6,18,45,40.0
119773,Kotak ELSS Tax Saver Fund-Growth - Direct,ELSS,-2.04,12.93,13.31,15.13,15.04,0.99,6.56,11.31,18.72,17.07,16.67,0.56,0.68,14.32,-36.43,0.35,-1.44,103.2,98.1,4.32,1.009,0.858,0.0794,0.8,84.4,98.5,135.139,29-Jun-2026,02-Jan-2013,13.5,67.5,19,45,42.2
118946,DWS Tax Saving Fund - Direct Plan - Growth,ELSS,-11.3,17.19,8.83,4.32,14.4,-12.31,11.12,11.5,25.62,,,0.79,1.09,16.2,-16.08,1.07,-1.66,99.5,97.3,7.38,0.96,0.943,0.1333,1.71,90.3,,20.95,02-Mar-2016,08-Jan-2013,3.1,67.5,19,45,42.2
120416,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-3.86,13.53,11.59,14.25,15.93,1.59,6.67,10.76,19.0,16.66,16.22,0.59,0.74,14.61,-35.82,0.38,-1.42,98.4,96.3,5.19,0.983,0.783,0.0884,0.72,80.9,99.8,145.4,29-Jun-2026,02-Jan-2013,13.5,66.2,21,45,46.7
120592,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-0.88,13.14,12.84,13.37,14.85,0.29,7.56,11.07,18.06,15.45,15.04,0.64,0.85,12.49,-37.51,0.35,-1.25,87.3,93.3,5.35,0.897,0.892,0.0886,0.98,88.2,98.0,1033.96,29-Jun-2026,02-Jan-2013,13.5,66.1,22,45,48.9
118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,0.74,12.36,13.6,15.83,16.62,2.81,6.89,11.36,20.27,17.76,17.49,0.56,0.72,12.46,-42.6,0.29,-1.21,87.1,93.8,4.55,0.904,0.9,0.0791,0.86,82.7,96.2,177.968,29-Jun-2026,02-Jan-2013,13.5,65.3,23,45,51.1
147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,ELSS,-8.58,11.81,14.09,12.25,18.16,-7.87,4.17,10.19,23.04,21.97,,0.57,0.78,11.14,-29.54,0.4,-1.09,68.1,86.4,5.06,0.777,0.841,0.0821,0.54,95.5,100.0,31.8099,29-Jun-2026,26-Jul-2019,6.9,64.2,24,45,53.3
119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-0.2,12.66,12.89,13.46,13.25,2.09,7.17,10.99,15.67,13.96,14.0,0.55,0.67,13.92,-35.36,0.36,-1.34,94.3,95.8,4.27,0.982,0.86,0.078,0.77,83.5,98.2,70.89,29-Jun-2026,02-Jan-2013,13.5,64.0,25,45,55.6
119544,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,ELSS,-0.13,13.13,9.66,11.41,13.75,1.92,8.27,10.35,16.54,13.86,12.99,0.6,0.77,13.34,-35.12,0.37,-1.36,94.4,95.5,4.83,0.963,0.9,0.0838,1.03,82.4,99.6,68.45,29-Jun-2026,02-Jan-2013,13.5,63.3,26,45,57.8
131739,Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Growth Option,ELSS,19.06,13.86,12.19,5.92,17.35,13.11,17.62,16.47,15.07,,,0.69,0.83,12.46,-17.61,0.79,-1.22,78.3,89.6,6.22,0.866,0.819,0.0988,0.86,89.0,100.0,74.58,18-May-2018,13-Oct-2014,3.6,62.8,27,45,60.0
111549,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,ELSS,-5.99,12.44,11.42,11.42,15.5,-5.42,4.51,9.9,16.47,14.06,13.79,0.59,0.81,12.18,-39.62,0.31,-1.18,81.8,91.8,4.88,0.872,0.886,0.0823,0.81,81.9,95.9,124.25,29-Jun-2026,31-Dec-2008,17.5,61.3,28,45,62.2
118866,Taurus ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,-7.21,11.42,11.6,13.06,12.58,-3.56,4.28,9.7,15.67,14.54,14.17,0.46,0.6,13.64,-35.05,0.33,-1.29,88.3,94.7,3.59,0.925,0.795,0.0684,0.45,84.2,99.5,193.04,29-Jun-2026,02-Jan-2013,13.5,60.5,29,45,64.4
134045,Baroda ELSS 96 Plan B(Direct) -Growth Option,ELSS,19.41,17.32,12.18,6.46,9.32,9.49,24.46,15.94,14.19,7.9,,0.66,0.72,21.06,-39.02,0.44,-1.8,78.2,96.1,3.99,0.913,0.928,0.1532,0.42,70.9,85.4,75.3119,13-Mar-2022,05-Mar-2015,7.0,60.4,30,45,66.7
135654,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,ELSS,5.93,12.82,12.68,12.75,12.19,-4.46,4.4,8.64,14.39,13.26,14.15,0.59,0.76,13.02,-37.77,0.34,-1.32,88.3,95.5,2.29,0.912,0.812,0.0838,0.21,81.9,96.3,32.8119,10-Apr-2026,31-Dec-2015,10.3,59.9,31,45,68.9
120270,LIC MF ELSS Tax Saver-Direct Plan-Growth,ELSS,-4.83,11.14,11.59,12.9,13.61,-1.97,5.36,9.7,16.36,14.38,14.15,0.44,0.58,13.53,-35.69,0.31,-1.26,89.3,95.2,3.15,0.941,0.836,0.0639,0.46,79.2,99.1,168.6485,29-Jun-2026,02-Jan-2013,13.5,59.8,32,45,71.1
119916,ING Tax Savings Fund - Direct Plan - Growth Option,ELSS,41.12,10.88,6.39,3.15,19.18,44.45,33.2,33.2,25.66,,,0.93,1.42,15.71,-17.1,0.64,-1.61,96.4,99.1,1.06,0.959,0.947,0.1527,0.07,97.6,,42.11,09-Oct-2014,02-Jan-2013,1.8,59.6,33,45,73.3
139781,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,ELSS,-5.57,10.41,11.9,12.38,12.8,-4.7,4.33,9.3,14.93,15.66,17.0,0.4,0.51,13.16,-35.89,0.29,-1.34,92.5,96.7,2.27,0.956,0.913,0.0545,0.47,83.5,93.2,32.2156,29-Jun-2026,19-Oct-2016,9.7,59.3,34,45,75.6
135601,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-3.34,9.85,11.74,14.03,13.86,1.0,5.94,9.46,16.11,15.5,17.06,0.35,0.47,13.17,-36.67,0.27,-1.35,89.3,96.1,1.97,0.931,0.865,0.0497,0.27,87.2,97.7,39.32,29-Jun-2026,14-Dec-2015,10.5,58.9,35,45,77.8
120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-2.62,10.87,8.14,12.62,15.73,0.49,6.38,8.47,18.76,15.48,15.21,0.42,0.57,13.22,-33.51,0.32,-1.41,89.4,95.4,3.03,0.924,0.836,0.0618,0.42,82.1,100.0,107.7804,29-Jun-2026,02-Jan-2013,13.5,58.7,36,45,80.0
120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-4.24,10.5,10.11,12.53,13.17,-1.54,4.87,8.45,15.89,14.25,14.16,0.41,0.55,12.89,-35.06,0.3,-1.28,89.1,95.6,2.62,0.923,0.887,0.0569,0.42,81.2,98.2,225.4076,29-Jun-2026,02-Jan-2013,13.5,57.9,37,45,82.2
141808,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,ELSS,-5.72,10.99,10.67,7.96,9.43,-4.56,3.75,8.62,13.01,15.12,14.8,0.42,0.53,14.34,-34.63,0.32,-1.44,96.7,97.5,2.59,0.997,0.837,0.06,0.44,76.3,100.0,21.6,29-Jun-2026,29-Dec-2017,8.5,57.3,38,45,84.4
149570,Sundaram ELSS Tax Saver Fund Direct Plan Growth,ELSS,-3.56,10.84,8.83,4.32,9.89,-3.67,4.93,8.91,14.47,,,0.43,0.55,13.01,-16.66,0.65,-1.33,91.3,96.1,2.74,0.947,0.916,0.0595,0.58,92.3,100.0,529.9381,29-Jun-2026,03-Jan-2022,4.5,55.4,39,45,86.7
145819,Shriram ELSS Tax Saver Fund - Direct Growth,ELSS,-2.58,9.64,10.01,8.94,12.25,0.79,2.98,7.53,14.33,15.24,,0.31,0.36,15.59,-29.78,0.32,-1.51,95.5,97.8,1.33,1.016,0.735,0.0472,0.18,73.5,100.0,23.556,29-Jun-2026,01-Feb-2019,7.4,55.0,40,45,88.9
151471,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,ELSS,-5.32,8.64,7.61,3.74,11.86,-5.24,3.61,4.87,11.86,,,0.25,0.35,13.15,-15.48,0.56,-1.31,100.2,99.9,0.16,1.0,1.0,0.0335,3.27,88.3,100.0,14.5343,29-Jun-2026,21-Mar-2023,3.3,51.1,41,45,91.1
151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,ELSS,-5.23,8.6,6.26,3.08,9.09,-5.15,3.62,5.33,12.89,,,0.25,0.34,13.08,-15.39,0.56,-1.3,99.2,99.7,0.16,0.995,1.0,0.0332,1.08,89.3,100.0,13.5896,29-Jun-2026,02-Jan-2023,3.5,50.7,42,45,93.3
151611,NJ ELSS Tax Saver Scheme Direct Growth,ELSS,-6.79,12.39,7.54,3.7,12.75,-2.22,3.8,3.83,10.17,,,0.52,0.67,14.2,-22.8,0.54,-1.56,78.4,90.3,5.32,0.851,0.62,0.0873,0.42,59.8,,14.41,29-Jun-2026,19-Jun-2023,3.0,49.4,43,45,95.6
153201,BAJAJ FINSERV ELSS TAX SAVER FUND - DIRECT - GROWTH,ELSS,2.33,5.45,3.23,1.6,12.05,7.08,9.15,9.15,,,,0.52,0.73,13.41,-13.51,0.4,-1.32,89.4,91.5,9.86,0.899,0.837,0.0774,1.62,95.5,,11.763,29-Jun-2026,03-Feb-2025,1.4,48.4,44,45,97.8
150838,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,-8.89,6.26,5.68,2.8,8.21,-0.49,0.09,2.45,8.45,,,0.09,0.12,17.5,-29.64,0.21,-1.98,82.5,95.8,-1.28,0.983,0.545,0.0162,-0.12,51.5,100.0,13.22,29-Jun-2026,29-Dec-2022,3.5,36.8,45,45,100.0
148404,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,Flexi Cap,7.28,21.94,17.92,14.97,26.21,12.57,13.48,17.48,25.56,25.04,,1.02,1.15,17.78,-23.73,0.92,-1.72,125.2,97.9,12.56,1.104,0.667,0.1642,1.24,83.2,100.0,40.52,29-Jun-2026,01-Jul-2020,6.0,84.8,1,52,1.9
120843,quant Flexi Cap Fund - Growth Option-Direct Plan,Flexi Cap,10.29,19.24,17.04,20.26,18.82,21.18,13.06,16.4,25.05,21.8,21.5,0.9,1.14,16.8,-41.28,0.47,-1.78,124.2,99.3,10.26,1.059,0.687,0.1424,1.09,76.2,97.1,121.6766,29-Jun-2026,07-Jan-2013,13.5,80.9,2,52,3.8
120492,JM Flexicap Fund (Direct) - Growth Option,Flexi Cap,-1.31,17.28,17.75,17.46,16.71,4.61,7.76,15.04,20.85,18.9,17.97,0.81,0.97,15.75,-34.95,0.49,-1.59,110.0,97.1,8.45,1.035,0.746,0.1239,1.06,77.6,98.7,111.5854,29-Jun-2026,02-Jan-2013,13.5,77.8,3,52,5.8
148990,ICICI Prudential Flexicap Fund - Direct Plan - Growth,Flexi Cap,5.73,16.38,15.64,7.54,15.83,6.33,11.1,14.89,18.3,20.21,,0.82,1.12,14.07,-19.71,0.83,-1.48,98.8,94.7,8.19,0.946,0.782,0.1223,1.12,98.6,100.0,20.68,29-Jun-2026,19-Jul-2021,4.9,76.7,4,52,7.7
151379,ITI Flexi Cap Fund- Direct Plan- Growth,Flexi Cap,7.14,20.35,15.35,7.4,23.77,14.89,14.24,16.46,22.01,,,0.99,1.18,16.33,-21.44,0.95,-1.65,120.9,98.0,11.12,1.071,0.745,0.1511,1.35,90.3,100.0,20.2716,29-Jun-2026,22-Feb-2023,3.3,76.5,5,52,9.6
149763,Invesco India Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,0.05,19.7,15.23,7.35,17.64,7.48,12.7,16.85,22.45,,,0.99,1.27,15.42,-19.4,1.02,-1.49,113.0,96.5,10.72,1.032,0.775,0.1481,1.43,94.9,100.0,20.34,29-Jun-2026,16-Feb-2022,4.4,76.3,6,52,11.5
140353,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,Flexi Cap,1.98,17.12,15.03,16.03,16.81,2.54,9.75,13.85,17.88,17.56,18.33,0.85,1.06,14.54,-36.1,0.47,-1.36,112.1,98.6,6.86,1.038,0.882,0.1192,1.4,86.2,98.5,44.96,25-Jun-2026,28-Nov-2016,9.6,75.8,7,52,13.5
118955,HDFC Flexi Cap Fund - Growth Option - Direct Plan,Flexi Cap,0.8,17.62,18.46,16.58,16.01,1.1,10.62,16.12,20.04,17.24,16.57,1.05,1.38,11.89,-41.84,0.42,-1.09,83.3,88.6,9.93,0.862,0.909,0.1454,2.03,83.2,94.9,2201.901,29-Jun-2026,01-Jan-2013,13.5,75.6,8,52,15.4
120046,HSBC Flexi Cap Fund - Direct Growth,Flexi Cap,1.81,17.32,14.8,13.8,14.98,6.79,10.9,14.28,18.26,15.35,14.47,0.82,1.02,15.61,-39.79,0.44,-1.54,118.1,99.1,8.18,1.063,0.802,0.1207,1.21,80.2,95.8,252.9259,29-Jun-2026,02-Jan-2013,13.5,75.1,9,52,17.3
129046,Motilal Oswal Flexi cap Fund Direct Plan-Growth Option,Flexi Cap,-7.85,18.47,12.69,13.23,16.66,-2.91,8.66,13.43,16.62,14.7,12.88,0.85,1.16,16.79,-37.1,0.5,-1.72,114.5,97.5,10.11,1.001,0.614,0.1425,0.92,75.0,96.2,64.8481,29-Jun-2026,29-Apr-2014,12.2,73.6,10,52,19.2
120564,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,Flexi Cap,4.3,16.3,13.32,14.94,16.17,7.3,11.53,13.64,19.51,16.61,15.82,0.85,1.11,13.31,-38.59,0.42,-1.26,101.0,95.5,7.83,0.963,0.905,0.118,1.74,84.8,97.8,2117.56,29-Jun-2026,02-Jan-2013,13.5,72.8,11,52,21.2
128236,IDBI FLEXI CAP FUND Growth Direct,Flexi Cap,14.99,24.31,13.5,15.69,16.94,17.04,17.04,17.48,14.94,13.23,11.6,1.32,1.7,14.87,-34.04,0.71,-1.59,81.9,94.2,4.46,0.917,0.893,0.2142,0.53,80.2,97.9,42.88,28-Jul-2023,04-Apr-2014,9.3,72.7,12,52,23.1
