scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
152206,DSP Banking & Financial Services Fund - Direct - Growth,Sectoral - Banking,7.91,13.86,8.1,3.97,14.99,4.1,12.32,12.32,18.07,,,0.63,0.82,16.92,-14.69,0.94,-1.58,119.9,98.1,10.79,1.074,0.73,0.0988,1.2,100.0,,14.837,24-Sep-2026,11-Dec-2023,2.8,67.8,5,97,5.2
150597,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund - Direct Plan- Growth,Sectoral - IT,44.36,41.15,29.97,14.0,38.31,48.92,43.8,41.4,38.54,,,1.66,2.29,25.91,-27.24,1.51,-2.53,31.4,-2.5,47.73,0.171,0.008,2.5128,1.19,99.4,100.0,37.091,23-Sep-2026,08-Sep-2022,4.0,81.7,1,14,7.1
148063,Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth,Sectoral - IT,21.78,33.7,16.2,16.41,26.15,31.14,31.64,27.96,22.97,18.93,,1.29,1.72,27.88,-45.32,0.74,-2.88,85.3,68.6,38.04,0.556,0.071,0.647,1.08,76.1,100.0,42.3429,23-Sep-2026,09-Mar-2020,6.5,79.9,2,14,14.3
148683,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,Sectoral - IT,-0.09,8.69,10.82,7.72,14.21,1.72,4.12,9.0,14.04,16.22,,0.25,0.33,13.06,-17.91,0.49,-1.26,85.4,94.3,2.94,0.924,0.868,0.0371,0.48,88.8,100.0,21.345,24-Sep-2026,17-Feb-2021,5.6,57.6,3,14,21.4
118537,Franklin India Technology Fund - Direct - Growth,Sectoral - IT,-8.79,9.97,6.71,16.57,16.95,-3.73,0.85,8.4,18.94,17.45,18.06,0.34,0.5,14.94,-30.75,0.32,-1.49,73.3,88.9,5.24,0.758,0.45,0.0666,0.28,75.8,100.0,525.2983,23-Sep-2026,01-Jan-2013,13.7,57.5,4,14,28.6
120578,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,Sectoral - IT,-7.82,8.38,6.06,17.21,18.21,-3.99,2.01,6.91,20.29,18.38,19.68,0.22,0.33,15.4,-29.85,0.28,-1.5,75.5,90.9,3.46,0.796,0.462,0.0438,0.16,77.2,100.0,227.9414,23-Sep-2026,10-Jan-2013,13.7,55.1,5,14,35.7
147946,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,Small Cap,11.51,25.17,19.76,19.13,30.5,20.62,17.18,23.18,34.63,31.06,,1.2,1.45,17.59,-24.34,1.03,-1.93,116.3,92.2,19.3,0.996,0.556,0.2163,1.49,84.5,100.0,57.578,24-Sep-2026,26-Feb-2020,6.6,87.6,1,72,1.4
145137,Invesco India Smallcap Fund - Direct Plan - Growth,Small Cap,16.07,23.65,20.14,18.28,23.7,25.12,17.73,21.77,27.99,29.01,29.19,1.11,1.38,18.01,-37.66,0.63,-1.99,112.9,92.2,17.78,1.007,0.55,0.1988,1.36,91.4,100.0,54.09,24-Sep-2026,02-Nov-2018,7.9,85.4,2,72,2.8
147919,ITI Small Cap Fund - Direct Plan - Growth Option,Small Cap,20.94,25.32,19.06,14.43,22.67,33.84,19.73,23.56,29.13,26.65,,1.15,1.34,19.33,-39.86,0.64,-2.2,127.3,94.8,19.13,1.08,0.549,0.205,1.39,81.8,100.0,38.4793,24-Sep-2026,19-Feb-2020,6.6,84.8,3,72,4.2
145678,BANK OF INDIA Small Cap Fund Direct Plan Growth,Small Cap,26.69,22.61,20.05,20.82,27.67,44.12,21.07,22.49,31.61,30.68,31.02,1.01,1.23,19.03,-32.37,0.7,-2.07,104.4,90.2,17.11,0.992,0.477,0.1931,1.14,86.1,100.0,66.36,24-Sep-2026,27-Dec-2018,7.7,84.0,4,72,5.6
144988,Sundaram Emerging Small Cap VII Direct Plan - Growth,Small Cap,11.32,32.81,20.48,9.77,20.54,14.38,21.6,24.31,26.54,29.95,,2.02,2.27,14.09,-36.11,0.91,-1.51,47.7,68.8,17.41,0.668,0.499,0.4253,0.82,90.4,100.0,25.4074,29-Sep-2023,03-Oct-2018,5.0,81.1,5,72,6.9
