scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
148623,Mirae Asset Banking and Financial Services Fund Direct Growth,Sectoral - Banking,7.72,14.32,14.19,8.93,16.33,6.92,11.71,14.42,15.77,17.7,,0.62,0.82,15.69,-21.04,0.68,-1.46,110.4,99.3,4.83,1.062,0.803,0.0922,0.76,96.3,100.0,23.593,10-Aug-2026,14-Dec-2020,5.7,71.7,5,97,5.2
150597,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund - Direct Plan- Growth,Sectoral - IT,54.29,38.2,28.85,13.51,38.16,52.8,43.2,41.3,38.12,,,1.54,2.11,25.87,-27.24,1.4,-2.53,31.7,4.9,44.02,0.178,0.008,2.2337,1.05,99.3,100.0,35.527,10-Aug-2026,08-Sep-2022,3.9,80.6,1,14,7.1
148063,Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth,Sectoral - IT,30.12,30.94,15.72,15.98,25.98,31.06,30.99,27.16,22.94,18.54,,1.17,1.57,28.0,-45.32,0.68,-2.89,84.9,72.6,33.68,0.563,0.073,0.5855,0.93,75.6,100.0,40.806,10-Aug-2026,09-Mar-2020,6.4,78.5,2,14,14.3
118537,Franklin India Technology Fund - Direct - Growth,Sectoral - IT,-1.7,12.0,9.54,16.4,17.39,2.06,3.67,10.16,19.17,17.53,18.2,0.48,0.71,14.97,-30.75,0.39,-1.49,75.7,89.7,5.59,0.758,0.45,0.0952,0.27,76.4,100.0,542.5551,10-Aug-2026,01-Jan-2013,13.6,61.6,3,14,21.4
148683,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,Sectoral - IT,6.46,10.88,13.43,8.08,15.24,9.58,7.04,10.94,14.31,16.53,,0.43,0.56,13.04,-17.91,0.61,-1.24,86.6,94.9,2.56,0.924,0.869,0.0623,0.37,88.9,100.0,22.0577,10-Aug-2026,17-Feb-2021,5.5,61.6,3,14,21.4
120578,SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH,Sectoral - IT,-1.19,11.56,9.33,17.05,18.75,3.43,5.53,9.03,20.53,18.48,19.85,0.43,0.64,15.34,-29.85,0.39,-1.51,78.2,91.1,4.85,0.797,0.467,0.0859,0.24,77.9,100.0,237.6452,10-Aug-2026,10-Jan-2013,13.6,61.2,5,14,35.7
147946,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,Small Cap,14.59,27.34,20.86,19.01,30.96,23.01,18.55,23.75,35.07,31.23,,1.33,1.59,17.72,-24.34,1.12,-1.94,118.7,93.4,18.38,0.998,0.549,0.2405,1.41,84.2,100.0,57.017,10-Aug-2026,26-Feb-2020,6.5,89.2,1,71,1.4
145137,Invesco India Smallcap Fund - Direct Plan - Growth,Small Cap,19.18,25.03,21.76,18.35,24.21,31.84,19.95,23.0,28.16,29.14,29.53,1.2,1.48,18.06,-37.66,0.66,-1.99,112.7,93.1,16.12,1.005,0.543,0.215,1.23,91.2,100.0,54.38,10-Aug-2026,02-Nov-2018,7.8,86.5,2,71,2.8
147919,ITI Small Cap Fund - Direct Plan - Growth Option,Small Cap,21.76,26.34,19.77,14.23,22.82,36.61,20.5,23.76,29.24,26.67,,1.21,1.42,19.33,-39.86,0.66,-2.21,128.4,96.3,16.84,1.079,0.548,0.2164,1.25,81.5,100.0,37.8022,10-Aug-2026,19-Feb-2020,6.5,85.5,3,71,4.2
145678,BANK OF INDIA Small Cap Fund Direct Plan Growth,Small Cap,29.1,23.94,21.65,20.57,27.83,48.09,21.46,22.68,31.66,30.88,31.46,1.08,1.32,19.12,-32.37,0.74,-2.07,105.4,91.5,15.44,0.994,0.474,0.2083,1.03,85.8,100.0,65.0,10-Aug-2026,27-Dec-2018,7.6,85.3,4,71,5.6
144988,Sundaram Emerging Small Cap VII Direct Plan - Growth,Small Cap,11.32,32.81,20.48,9.77,20.54,14.38,21.6,24.31,26.54,29.95,,2.02,2.27,14.09,-36.11,0.91,-1.51,47.7,68.8,17.41,0.668,0.499,0.4253,0.82,90.4,100.0,25.4074,29-Sep-2023,03-Oct-2018,5.0,81.1,5,71,7.0
