Scheme Code,Scheme Name,Latest NAV,As On Date,Return_1W (%),Return_1M (%),Return_3M (%),Return_6M (%),Return_1Y (%),Return_2Y (%),Return_3Y (%),Return_5Y (%),Return_7Y (%),Return_10Y (%),SIP_1Y (%),SIP_3Y (%),SIP_5Y (%),Std_Dev_Annual (%),Downside_Dev (%),Max_Drawdown (%),VaR_95 (%),VaR_99 (%),CVaR_95 (%),Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Beta,Alpha_Annual (%),Treynor_Ratio,Info_Ratio,Upside_Capture (%),Downside_Capture (%),R_Squared,Consistency_Score,Composite_Score,Category,Rank
141467,HSBC Fixed Term Series 129 - Growth Option,12.2853,2020-06-30,0.06,0.33,1.25,3.03,7.65,8.04,,,,,3.48,3.75,3.02,0.91,0.7,-0.9837029729268236,-0.07,-0.14,-0.11,0.538,0.044,,0.003,0.5,0.096,0.122,4.6,-2.6,0.005,65.9,6.78,Other,7290
151158,HSBC NIFTY 50 INDEX FUND - Regular Growth,27.8682,2026-05-04,0.1,6.18,-3.77,-6.24,-0.12,4.37,,,,,-3.18,2.04,3.27,12.69,9.22,-15.602515589191496,-1.24,-2.07,-1.78,0.216,0.019,,0.998,-0.25,0.002,-2.102,99.7,100.0,1.0,67.7,6.78,Large Cap,7291
139594,Reliance Fixed Horizon Fund XXXI- Series 7- Growth Option,12.284,2019-07-31,0.11,0.51,1.77,3.69,7.98,,,,,,4.19,3.59,2.97,0.81,1.05,-0.5871292067999659,-0.03,-0.09,-0.09,0.754,0.037,,-0.001,0.62,-0.53,-0.28,5.3,-4.7,0.0,65.3,6.78,Other,7292
141837,Kotak FMP Series 210-Direct Plan-Growth Option,12.291,2020-10-22,0.06,0.27,0.85,2.21,5.78,8.09,,,,,2.73,3.68,3.02,1.13,1.44,-1.0271909195156612,-0.06,-0.14,-0.12,0.413,0.02,,0.003,0.46,0.095,-0.075,4.3,-2.6,0.003,66.3,6.78,Other,7293
148175,Nippon India Fixed Horizon Fund - XLII - Series 4 - Regular Plan - Growth Option,12.2441,2023-05-22,0.12,0.56,1.74,3.45,6.32,4.76,,,,,3.48,2.63,2.65,1.48,1.07,-0.9409371225125576,-0.07,-0.16,-0.14,0.194,0.017,,0.006,0.16,0.028,-1.0,4.0,-2.2,0.007,67.2,6.78,Other,7294
136449,Reliance Fixed Horizon Fund XXX- Series 11- Growth Option,12.3234,2019-06-06,-7.16,-6.66,-5.13,-3.09,1.18,4.35,,,,,-3.57,1.68,2.35,3.43,9.04,-7.231255645889802,-0.03,-0.1,-0.26,0.102,0.002,,0.015,0.21,0.014,-0.722,6.7,-2.5,0.003,67.3,6.78,Other,7295
135866,Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Growth Option,12.0769,2019-06-06,-10.31,-9.87,-8.57,-6.75,-2.97,2.18,,,,,-7.45,0.25,1.66,4.7,11.81,-10.388810566149738,-0.04,-0.11,-0.33,-0.136,-0.003,,0.019,-0.81,-0.021,-0.716,6.2,-1.2,0.002,69.3,6.78,Other,7296
136519,Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Growth Option,12.6755,2019-07-15,0.23,0.08,0.58,3.46,6.69,5.44,,,,,3.01,3.1,3.09,3.27,2.05,-3.156347002123836,-0.31,-0.48,-0.42,0.326,0.033,,0.241,-0.82,0.003,-0.743,26.8,21.0,0.762,68.3,6.78,Other,7297
140387,BNP PARIBAS ARBITRAGE FUND -DIRECT PLAN - ADHOC Income Distribution cum Capital Withdrawal OPTION,10.7513,2022-03-13,-0.58,-0.28,-0.35,-0.86,-0.28,0.7,0.94,,,,-0.96,0.23,0.36,1.83,2.12,-1.4664100449088089,-0.13,-0.49,-0.38,-2.772,-0.151,0.641,-0.019,-4.89,0.169,-0.814,-0.7,-2.4,0.036,78.3,6.78,Arbitrage Fund,7298
139300,UTI Capital Protection Oriented Scheme Series VII-IV (1278 Days) - Regular Plan - Growth Option,12.2212,2019-11-05,0.08,0.35,1.12,2.0,5.6,4.21,,,,,2.26,2.4,2.48,1.6,1.08,-1.6414065776073856,-0.14,-0.23,-0.2,-0.391,-0.036,,0.097,-1.36,-0.004,-0.731,13.0,6.9,0.563,70.7,6.78,Other,7299
114842,Reliance Dual Advantage Fixed Tenure Fund - I - Plan I - Growth Option,12.8522,2014-03-27,0.2,1.06,2.34,7.04,9.56,,,,,,5.93,4.95,3.83,2.85,1.88,-2.7381546134663317,-0.26,-0.41,-0.36,0.788,0.075,,0.141,0.7,0.01,-0.001,17.9,11.6,0.661,65.1,6.78,Other,7300
106109,Templeton Fixed Horizon Fund - Series IV - Plan A - Retail - Growth,12.6191,2010-07-26,0.24,0.55,1.37,2.97,6.23,,,,,,3.21,4.27,3.46,1.25,1.29,-1.0889548861547242,-0.08,-0.2,-0.17,1.326,0.081,,,,,,,,,65.1,6.78,Other,7301
151165,360 ONE ELSS Tax Saver Nifty 50 Index Fund - Direct Plan - Growth,13.6348,2026-05-04,0.1,6.17,-3.73,-6.21,0.04,4.6,,,,,-3.1,2.14,3.5,12.69,9.23,-15.387876218736757,-1.24,-2.07,-1.78,0.297,0.026,,0.994,-0.1,0.002,-1.112,99.4,99.4,1.0,67.3,6.78,Large Cap,7302
139310,HDFC DAF - II - 1111D April 2016 - Direct Option - Growth option,12.5363,2019-05-27,0.1,0.29,2.08,3.79,7.06,6.37,,,,,3.57,3.42,3.1,1.53,0.97,-1.0015753254290616,-0.11,-0.2,-0.18,0.819,0.082,,0.112,0.18,0.007,-0.801,15.7,7.4,0.737,65.8,6.78,Other,7303
152032,HSBC Consumption Fund - Direct Growth,14.6788,2026-05-04,0.2,11.7,4.63,-5.43,6.31,,,,,,-0.2,4.26,4.87,15.23,11.63,-21.202506000062336,-1.62,-2.84,-2.32,0.62,0.051,,0.881,6.45,0.007,0.623,89.9,80.1,0.605,56.7,6.77,Sectoral - Consumption,7304
140793,Aditya Birla SUn Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Growth,12.2854,2020-04-30,-1.97,-1.56,-0.29,1.39,6.52,6.28,,,,,1.93,3.14,2.82,1.88,3.78,-2.129927360341075,-0.06,-0.14,-0.22,0.199,0.006,,-0.003,0.37,-0.083,0.154,4.8,-2.9,0.001,66.7,6.77,Other,7305
115626,Sundaram Capital Protection Oriented Fund 3 Years (Series 4) - Growth Option,12.6092,2014-08-04,0.12,0.52,3.98,7.22,12.02,,,,,,6.35,4.55,3.54,2.3,1.72,-2.2366174990152,-0.19,-0.33,-0.29,0.691,0.058,,0.134,0.83,0.008,-0.486,17.0,10.4,0.738,65.0,6.77,Other,7306
129314,LIC MF CAPITAL PROTECTION ORIENTED FUND SERIES 3(37 MONTHS) - DIRECT PLAN - GROWTH,12.5693,2017-06-08,0.07,-0.04,2.19,4.2,7.89,6.47,,,,,3.66,3.46,3.14,2.63,2.04,-1.969851023385345,-0.25,-0.46,-0.37,0.484,0.039,,0.162,0.4,0.005,-0.344,19.4,12.4,0.773,66.1,6.77,Other,7307
142989,HSBC Fixed Term Series 131 - Direct Plan Growth Option,12.2882,2021-05-03,0.05,0.28,0.84,1.73,5.67,6.76,,,,,1.94,3.27,2.89,1.29,1.29,-1.4596150029767812,-0.09,-0.2,-0.17,0.346,0.022,,0.007,0.4,0.042,-0.319,4.2,-2.1,0.012,66.4,6.77,Other,7308
147899,ICICI Prudential Fixed Maturity Plan - Series 87 - 1174 Days Plan B - Cumulative Option,12.2371,2023-04-17,0.12,0.61,1.69,3.42,5.46,5.0,,,,,3.3,2.64,2.62,1.87,1.67,-2.825578295767548,-0.06,-0.3,-0.19,0.039,0.003,,0.012,-0.02,0.004,-0.358,4.0,-1.6,0.021,67.6,6.77,Other,7309
142959,SBI DEBT FUND SERIES C - 14 (1122 DAYS) - DIRECT PLAN - GROWTH,12.2649,2021-04-15,0.06,0.27,0.86,1.84,6.05,6.63,,,,,2.2,3.35,2.85,1.03,1.23,-1.1882562123249096,-0.05,-0.19,-0.13,-0.728,-0.039,,0.007,-1.38,-0.068,-0.546,3.2,-1.2,0.018,71.3,6.77,Other,7310
141993,Nippon India Fixed Horizon Fund XXXV- Series 9- Growth Option,11.7528,2021-08-20,-2.12,-1.94,-1.42,-0.25,3.3,6.38,,,,,0.06,2.23,2.09,3.49,7.32,-5.635431701269397,-0.1,-0.2,-0.34,-0.538,-0.016,,0.008,-1.94,-0.149,-0.48,4.2,-0.1,0.002,71.7,6.77,Other,7311
150604,SBI Fixed Maturity Plan (FMP) - Series 64 (1169 Days) - Regular Plan - Growth,12.292,2025-11-10,0.11,0.45,1.31,2.79,6.3,7.04,,,,,3.06,3.42,2.94,0.61,0.66,-0.812432006227966,-0.03,-0.11,-0.08,-2.372,-0.138,,0.007,-1.99,-0.136,-0.752,3.8,-2.5,0.014,75.6,6.77,Other,7312
135620,Axis Hybrid Fund - Series 28 - Regular Plan - Growth,13.0848,2019-07-10,0.09,-0.24,1.82,6.12,5.59,6.85,,,,,3.9,3.8,3.61,8.38,4.75,-10.725397336275993,-0.68,-1.2,-0.99,0.187,0.021,,0.598,-2.12,0.002,-0.733,61.7,61.3,0.803,70.5,6.77,Other,7313
117076,Canara Robeco Gold Exchange Traded Fund,3539.7896,2019-11-08,0.15,-0.01,2.64,20.16,19.39,13.47,6.92,7.16,,,14.45,7.33,5.06,12.45,8.39,-30.93848518767747,-1.09,-2.0,-1.68,-0.209,-0.02,0.224,-0.163,-2.63,0.01,-0.449,-12.7,-18.4,0.036,47.3,6.77,ETF - Equity,7314
141799,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan E- Growth Option,12.358,2021-04-19,0.35,-0.46,0.95,6.55,12.7,6.55,,,,,5.83,3.87,3.08,4.28,3.49,-8.691760943989706,-0.37,-0.79,-0.63,-0.057,-0.004,,0.191,-1.52,-0.001,-0.419,22.7,19.3,0.814,70.1,6.77,Other,7315
141459,Nippon India Fixed Horizon Fund XXXIV- Series 4- Growth Option,12.2879,2020-07-13,0.06,0.28,1.18,2.64,6.82,7.97,,,,,2.91,3.64,2.98,0.8,0.63,-0.9686842831450913,-0.06,-0.12,-0.09,0.435,0.035,,0.003,0.35,0.076,0.044,4.4,-2.7,0.005,66.3,6.77,Other,7316
107693,Quantum Gold Fund,121.7907,2026-05-04,-2.16,0.84,-0.45,21.57,56.92,42.72,32.68,-43.05,-29.4,-21.62,21.98,22.25,13.34,28.98,35.64,-98.31366850927942,-1.48,-2.98,-2.89,0.084,0.004,0.332,0.027,-1.97,0.057,-0.235,3.2,-2.1,0.0,69.4,6.77,Gold Fund,7317
150407,Union Gilt Fund - Direct Plan - Growth Option,12.184,2026-05-04,-0.27,3.17,-0.01,-0.55,-2.94,4.29,,,,,-0.64,1.6,2.16,3.43,2.72,-6.490462654303888,-0.32,-0.67,-0.53,-0.299,-0.024,,0.075,-1.27,-0.009,-0.353,10.0,3.4,0.075,70.2,6.77,Long Duration,7318
151556,SBI Fixed Maturity Plan (FMP) - Series 79 (1130 Days) - Regular Plan - Growth,12.3905,2026-04-16,0.09,0.42,1.32,2.67,5.98,6.95,,,,,2.86,3.41,2.96,0.51,0.48,-0.17655638289705755,-0.03,-0.07,-0.06,-2.373,-0.161,,0.005,-1.54,-0.163,-0.618,4.0,-2.7,0.011,74.9,6.77,Other,7319
141572,UTI FTIF Series XXVII-III (1096 Days) - Direct Plan - Growth Option,12.3068,2020-07-07,0.04,0.3,1.37,3.22,7.58,,,,,,3.33,3.8,3.06,0.89,0.69,-0.9080341489442787,-0.06,-0.13,-0.1,0.777,0.063,,0.002,0.69,0.177,0.096,4.5,-2.8,0.003,65.0,6.77,Other,7320
152214,Kotak Healthcare Fund - Direct Plan - Growth Option,14.932,2026-05-04,2.32,11.28,13.78,4.77,12.98,,,,,,8.56,6.98,5.9,14.81,10.9,-18.049312082822507,-1.62,-2.4,-2.2,0.796,0.068,,0.664,11.48,0.011,0.904,80.5,63.5,0.383,48.8,6.77,Sectoral - Pharma,7321
139373,UTI Capital Protection Oriented Scheme Series VII-V (1281 Days) - Regular Plan - Growth Option,12.1569,2019-12-03,0.07,0.24,1.63,1.99,5.59,4.72,,,,,2.51,2.49,2.46,1.64,1.07,-1.6462828802160494,-0.14,-0.24,-0.21,-0.479,-0.046,,0.095,-1.4,-0.005,-0.651,12.9,6.9,0.497,70.8,6.77,Other,7322
151557,SBI Fixed Maturity Plan (FMP) - Series 79 (1130 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Payout,12.3906,2026-04-16,0.09,0.42,1.32,2.67,5.98,6.95,,,,,2.86,3.41,2.96,0.51,0.48,-0.17559683733783663,-0.03,-0.07,-0.06,-2.374,-0.161,,0.005,-1.54,-0.163,-0.618,4.0,-2.7,0.011,74.9,6.77,Other,7323
139695,UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Regular Plan - Growth Option,12.1363,2020-02-18,0.06,0.21,1.25,2.91,6.5,5.28,,,,,2.79,2.68,2.52,1.85,1.21,-1.8194301407483664,-0.16,-0.27,-0.23,-0.449,-0.043,,0.115,-1.39,-0.005,-0.517,15.0,9.1,0.583,70.7,6.77,Other,7324
120306,LIC  MF Index Fund-Sensex Advantage-Direct Plan Growth Option,52.6027,2015-08-07,0.09,1.92,4.86,0.87,14.4,,,,,,3.12,9.5,6.87,14.5,9.62,-11.3367852569456,-1.47,-2.2,-1.99,0.769,0.073,,0.918,4.07,0.008,1.291,94.8,89.9,0.974,60.0,6.77,Index Fund,7325
144747,Aditya Birla Sun Life Fixed Term Plan - Series QY (1100 days) - Regular Plan-Growth,12.2899,2021-09-01,0.08,0.26,0.8,1.72,3.62,,,,,,1.71,2.93,2.75,1.04,1.08,-1.2774025565525886,-0.04,-0.14,-0.11,0.666,0.041,,0.006,0.65,0.075,-0.363,4.0,-2.4,0.015,65.3,6.76,Other,7326
109556,Fidelity Flexi Gilt Fund - Growth Option,13.1674,2012-11-22,-0.13,-0.07,1.82,3.97,9.97,5.8,,,,,3.8,2.89,2.65,5.83,5.1,-11.508001529302527,-0.4,-1.0,-0.79,0.062,0.004,,,,,,,,,67.5,6.76,Long Duration,7327
152150,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Direct Growth,13.0126,2026-04-30,0.4,1.07,3.15,7.39,15.35,,,,,,8.25,5.77,4.18,5.57,3.82,-3.313761401996708,-0.54,-0.84,-0.78,0.767,0.07,,-0.085,4.72,-0.032,-0.05,0.0,-15.1,0.043,58.9,6.76,ETF - Equity,7328
126440,HDFC CPO - II - 36M January 2014 - Direct Option - Growth Option,12.6489,2017-02-06,0.08,0.59,0.92,1.7,7.34,,,,,,2.81,2.98,3.05,2.54,1.82,-1.7120444572454934,-0.24,-0.39,-0.34,0.675,0.059,,0.162,0.62,0.007,-0.41,19.6,12.6,0.873,65.3,6.76,Other,7329
141173,UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Growth Option,12.2577,2020-04-28,0.11,0.59,1.93,3.68,7.87,7.75,,,,,4.05,3.8,3.03,0.81,0.66,-0.8235914233542323,-0.06,-0.13,-0.1,0.611,0.047,,0.001,0.5,0.309,0.238,4.7,-3.1,0.001,65.6,6.76,Other,7330
144412,Aditya Birla Sun Life Fixed Term Plan - Series QS (1100 days) - Direct Plan-Growth,12.3196,2021-07-28,0.07,0.27,0.82,1.79,3.9,,,,,,1.94,3.13,2.85,1.13,1.14,-1.0972773532446238,-0.05,-0.17,-0.13,0.667,0.042,,0.006,0.71,0.077,-0.27,4.1,-2.4,0.014,65.2,6.76,Other,7331
127523,Reliance Dual Advantage Fixed Tenure Fund V - Plan C -Direct Plan -Growth Option,12.6324,2017-04-24,0.11,0.49,1.38,1.3,5.92,5.33,,,,,2.41,2.94,2.97,2.7,1.69,-1.5213290330432727,-0.24,-0.4,-0.34,0.501,0.051,,0.164,0.37,0.005,-0.379,20.0,13.2,0.776,66.0,6.76,Other,7332
151130,HSBC Small Cap Fund - Direct Growth,90.4894,2026-05-04,1.19,16.36,10.88,-0.84,11.44,4.24,,,,,4.0,3.78,6.55,17.39,14.4,-27.163914833340712,-1.93,-3.47,-2.84,0.674,0.051,,0.975,8.8,0.008,0.715,97.8,84.7,0.508,53.0,6.76,Small Cap,7333
117561,Reliance Dual Advantage Fixed Tenure Fund II - Plan D - Growth Option,14.5819,2015-08-04,0.14,0.58,1.12,-3.39,7.17,15.18,,,,,-0.14,5.74,5.27,15.42,10.58,-10.654560845858274,-1.15,-2.87,-2.08,0.49,0.045,,0.732,0.45,0.006,-0.148,76.4,74.3,0.731,65.9,6.76,Other,7334
153027,Motilal Oswal Nifty MidSmall Financial Services Index Fund - Direct Plan- Growth,13.9377,2026-05-04,0.3,14.81,6.1,6.73,,,,,,,10.86,8.9,5.74,22.12,14.57,-19.87410643728483,-2.23,-3.39,-3.02,0.825,0.079,,1.263,24.68,0.009,1.62,137.6,108.5,0.602,28.9,6.76,Sectoral - Banking,7335
139708,Sundaram Fixed Term Plan - HS - Regular Plan - Growth,12.259,2019-08-19,0.14,0.46,1.56,3.42,7.54,,,,,,3.79,3.48,2.93,0.83,1.01,-0.5628356194542171,-0.04,-0.09,-0.09,0.68,0.035,,-0.0,0.56,-1.25,-0.262,5.3,-4.6,0.0,65.4,6.76,Other,7336
116713,DSP BlackRock Dual Advantage Fund - Series 1 - 36M (Maturity Date 12-Mar-2015) - Growth Option,15.2832,2015-03-12,0.08,0.38,2.24,4.44,27.77,,,,,,8.4,9.09,6.23,21.46,14.62,-14.298333378401534,-1.4,-4.2,-2.92,0.389,0.036,,0.828,1.27,0.006,-0.041,88.2,86.4,0.454,64.9,6.76,Other,7337
147420,UTI - Fixed Term Income Fund Series XXXII-II (1111 Days) - Regular Plan - Growth Option,12.3749,2022-07-19,0.08,0.39,0.91,1.78,3.77,4.98,,,,,1.94,2.78,2.75,1.83,1.74,-2.4299082755998134,-0.05,-0.29,-0.17,0.379,0.025,,0.008,0.64,0.055,-0.301,4.1,-2.0,0.009,65.9,6.76,Other,7338
145087,Aditya Birla Sun Life Fixed Term Plan - Series RE (1100 days) - Regular Plan-Growth,12.3329,2021-09-29,0.07,0.25,0.74,1.66,4.05,,,,,,1.93,3.06,2.83,1.45,1.33,-1.5384344115598587,-0.07,-0.21,-0.16,0.539,0.037,,0.007,0.7,0.069,-0.525,4.2,-2.3,0.011,65.4,6.76,Other,7339
146883,Axis Fixed Term Plan - Series 104 (1112 Days) - Regular Plan - Growth Option,12.3409,2022-04-12,0.06,0.29,0.83,1.72,3.78,6.3,,,,,1.82,2.8,2.75,1.73,1.57,-2.3667180839897375,-0.06,-0.24,-0.16,0.402,0.028,,0.009,0.61,0.049,-0.401,4.0,-2.1,0.013,65.8,6.75,Other,7340
141778,UTI FTIF Series XXVII-VII (1104 Days) - Direct Plan - Growth Option,12.2535,2020-09-15,0.07,0.32,0.91,2.88,6.73,,,,,,3.01,3.75,3.02,0.88,0.64,-0.8182513629453199,-0.06,-0.12,-0.1,0.595,0.051,,0.003,0.52,0.11,0.012,4.3,-2.7,0.005,65.5,6.75,Other,7341
122963,DWS FIXED MATURITY PLAN - SERIES 31- REGULAR PLAN - GROWTH,12.4775,2016-03-02,0.22,0.72,1.74,3.68,7.62,,,,,,3.64,4.11,3.32,1.25,2.14,-1.4517124037332692,-0.02,-0.2,-0.13,2.058,0.076,,0.011,2.52,0.147,-0.066,5.5,-3.9,0.021,59.5,6.75,Other,7342
142259,SBI DUAL ADVANTAGE FUND - SERIES XXVI - DIRECT PLAN - GROWTH,12.1485,2021-04-20,0.06,0.25,0.79,2.77,9.52,7.02,,,,,3.65,3.66,2.9,2.59,2.78,-6.083533247216579,-0.22,-0.47,-0.41,-0.358,-0.021,,0.109,-1.97,-0.005,-0.546,13.1,9.8,0.704,71.2,6.75,Other,7343
119343,PineBridge Infrastructure & Economic Reform Fund- Direct Plan- Growth Option,16.138,2015-01-28,3.31,6.26,14.74,27.97,106.16,,,,,,41.49,20.42,11.98,14.18,8.56,-24.121651295564348,-1.27,-2.04,-1.75,1.637,0.171,,0.647,13.62,0.023,0.739,78.3,62.3,0.512,43.6,6.75,Sectoral - Infra,7344
144500,Aditya Birla Sun Life Fixed Term Plan - Series QT (1100 days) - Direct Plan-Growth,12.3075,2021-08-06,0.08,0.28,0.84,1.81,3.9,,,,,,1.83,3.04,2.82,1.23,1.22,-1.2019884097105953,-0.06,-0.17,-0.14,0.586,0.037,,0.007,0.67,0.066,-0.315,4.2,-2.2,0.015,65.3,6.75,Other,7345
152147,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Regular Growth,12.9959,2026-04-30,0.4,1.07,3.13,7.36,15.31,,,,,,8.22,5.75,4.16,5.57,3.82,-3.3202774084588027,-0.54,-0.84,-0.78,0.757,0.07,,-0.085,4.67,-0.031,-0.053,0.0,-15.1,0.043,58.9,6.75,ETF - Equity,7346
135675,Canara Robeco Capital Protection Oriented Fund Series 6 - Regular Plan - Growth Option,12.3745,2019-04-04,0.11,0.49,1.22,3.45,3.81,5.08,,,,,2.16,2.58,2.7,2.07,1.51,-2.1666055191424687,-0.19,-0.34,-0.29,0.108,0.009,,0.127,-0.8,0.001,-0.72,16.1,9.5,0.578,68.5,6.75,Other,7347
141240,UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Growth Option,12.2369,2020-04-28,0.11,0.59,1.92,3.67,7.83,,,,,,4.03,3.78,3.02,0.79,0.65,-0.8049920820450939,-0.06,-0.13,-0.1,0.651,0.05,,0.001,0.52,0.327,0.277,4.7,-3.1,0.001,65.4,6.75,Other,7348
130359,LIC MF Capital Protection Oriented Fund-Series 4-Direct Plan-Growth,12.3682,2017-09-13,0.07,0.5,1.14,2.9,5.81,6.4,,,,,2.95,3.11,2.87,1.97,1.44,-1.3683589673789778,-0.17,-0.28,-0.26,0.259,0.022,,0.126,-0.02,0.003,-0.299,16.1,9.1,0.798,67.0,6.75,Other,7349
150741,Tata Nifty Midcap 150 Momentum 50 Index Fund - Growth - Regular Plan,17.6346,2026-05-04,-0.49,10.73,2.97,-1.82,6.57,1.62,,,,,0.7,3.83,6.6,18.56,15.22,-26.137487015561263,-1.9,-3.35,-2.93,0.604,0.046,,1.123,7.08,0.006,0.625,111.6,102.2,0.586,55.6,6.75,Mid Cap,7350
124323,DWS FIXED MATURITY PLAN - SERIES 38 - DIRECT PLAN - GROWTH,12.5007,2016-03-02,0.28,0.53,1.53,3.72,8.1,,,,,,3.7,4.46,3.43,1.02,0.94,-0.7998094746660889,-0.06,-0.16,-0.12,3.199,0.218,,0.014,3.22,0.144,0.075,6.8,-3.7,0.046,56.1,6.75,Other,7351
141195,UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Growth Option,12.2428,2020-04-28,0.11,0.59,1.92,3.67,7.83,,,,,,4.03,3.78,3.01,0.8,0.65,-0.8214403466629084,-0.06,-0.13,-0.1,0.601,0.047,,0.001,0.49,0.298,0.242,4.7,-3.0,0.001,65.5,6.75,Other,7352
142381,ICICI Prudential Multiple Yield Fund - Series 14 - Plan A 1228 Days Cumulative Option,12.6723,2021-07-02,0.04,0.22,1.29,2.69,8.02,,,,,,3.68,3.82,3.29,2.69,2.36,-4.509063900715957,-0.21,-0.46,-0.38,0.573,0.041,,0.109,0.61,0.009,-0.362,14.2,8.4,0.767,65.3,6.74,Other,7353
129214,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 20 - Regular Plan-Growth,12.5899,2017-05-08,0.1,0.54,1.81,3.14,7.57,,,,,,3.31,3.26,3.09,2.46,1.9,-1.7361232098679322,-0.22,-0.39,-0.34,0.61,0.05,,0.151,0.65,0.006,-0.332,18.4,11.1,0.795,65.2,6.74,Other,7354
141481,UTI FTIF Series XXVII-I (1113 Days) - Regular Plan - Growth Option,12.2354,2020-07-07,0.04,0.29,1.34,3.12,7.48,8.07,,,,,3.25,3.73,3.0,0.86,0.66,-0.9305127861828952,-0.06,-0.13,-0.1,0.506,0.042,,0.003,0.44,0.107,0.03,4.4,-2.7,0.004,65.7,6.74,Other,7355
141716,UTI FTIF Series XXVII-V (1097 Days) - Direct Plan - Growth Option,12.2454,2020-08-11,0.06,0.26,1.03,2.92,6.98,,,,,,3.1,3.77,3.02,0.84,0.61,-0.7882437966754944,-0.06,-0.11,-0.09,0.673,0.059,,0.003,0.57,0.133,0.01,4.3,-2.7,0.004,65.1,6.74,Other,7356
102056,SBI Magnum Income Plus Fund - Savings Plan (D),11.1062,2012-10-05,0.14,0.77,2.06,2.92,4.17,3.02,2.76,,,,2.42,1.58,1.26,1.33,2.67,-2.084867987438449,-0.04,-0.11,-0.18,-3.574,-0.112,1.324,,,,,,,,67.8,6.74,Other,7357
142372,CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND SERIES 9 - REGULAR PLAN - GROWTH OPTION,12.4727,2021-04-12,0.06,0.12,0.27,3.58,10.4,7.9,,,,,3.97,4.01,3.26,2.77,2.64,-5.782755029137588,-0.18,-0.5,-0.4,0.34,0.022,,0.113,0.18,0.005,-0.303,14.0,8.5,0.761,66.4,6.74,Other,7358
141635,PGIM India Fixed Duration Fund- Series AH- Regular Plan- Growth Option,1224.3373,2020-07-28,0.06,0.31,1.13,2.87,6.93,7.93,,,,,3.24,3.74,3.0,0.83,0.67,-0.8735916598932071,-0.05,-0.12,-0.1,0.549,0.043,,0.004,0.46,0.078,0.006,4.4,-2.6,0.008,65.6,6.74,Other,7359
138584,PGIM India Hybrid Fixed Term Fund - Series 12 - Regular Plan - Growth,15.9887,2019-08-23,0.04,0.09,0.33,3.66,5.49,5.26,,,,,3.05,2.74,2.58,1.98,1.3,-1.47622437460002,-0.19,-0.3,-0.25,-0.296,-0.028,,0.124,-1.39,-0.003,-0.669,16.1,10.3,0.563,70.0,6.73,Other,7360
139613,Axis Hybrid Fund Series - 32 (1367 Days) Direct Growth,12.5981,2020-05-06,0.07,0.26,0.9,2.89,2.75,3.9,,,,,3.88,2.31,2.76,9.06,6.6,-12.360660364046849,-0.77,-1.26,-1.19,0.051,0.004,,0.27,1.29,0.001,0.231,54.1,48.1,0.297,65.3,6.73,Other,7361
141289,UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Growth Option,12.2293,2020-04-28,0.09,0.46,1.63,3.3,7.68,,,,,,3.78,3.77,3.0,0.75,0.62,-0.7968578873824586,-0.06,-0.12,-0.09,0.705,0.054,,0.001,0.53,0.253,0.272,4.7,-3.1,0.001,65.0,6.73,Other,7362
143410,CANARA ROBECO DUAL ADVANTAGE FUND SERIES 1 - DIRECT PLAN - GROWTH OPTION,12.9807,2021-06-17,0.05,0.57,1.63,3.89,15.14,,,,,,5.92,5.01,3.95,5.45,4.77,-10.827976409562861,-0.46,-1.0,-0.82,0.483,0.035,,0.234,0.76,0.007,-0.322,26.9,21.8,0.862,65.2,6.73,Other,7363
143052,HSBC Fixed Term Series 133 - Growth Option,12.2944,2021-05-03,0.05,0.31,1.11,2.54,7.32,7.05,,,,,2.77,3.53,2.95,1.27,1.21,-1.2333296922633894,-0.1,-0.2,-0.17,0.275,0.018,,0.005,0.31,0.042,-0.323,4.0,-2.2,0.008,66.3,6.73,Other,7364
140062,DSP Dual Advantage Fund - Series 49 - 42M - Regular - Growth,11.772,2020-05-14,0.26,0.84,-4.49,-2.97,2.58,3.41,,,,,-1.15,1.42,1.82,3.62,3.01,-7.51051228661477,-0.28,-0.62,-0.52,-0.441,-0.033,,0.177,-1.37,-0.006,-0.024,21.4,17.0,0.829,70.3,6.73,Other,7365
